# ANI ranges report for assembly: GCA_000027125.1
# Submitted organism: Escherichia coli 042 (taxid = 216592, rank = no rank, lineage = Bacteria; Pseudomonadati; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Escherichia)
# Submitted Organism Has Type Assembly: Yes
# Best match: Escherichia coli (taxid = 562, rank = species, lineage = Bacteria; Pseudomonadati; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Escherichia)
# Status: CONFIRMED
# Confidence: HIGH
# Recommended actions legend:
#     - (dash) - No action, query nucleotide is not contaminated
#     S        - query nucleotide range is contaminated from within the same genus and could be considered for trimming, but it is still a valid component of assembly after trimming
#     T        - query nucleotide range is contaminated and needs to be trimmed, but it is still a valid component of assembly after trimming
#recommended_action	input_sequence_identifier	input_sequence_type	sequence_start	sequence_stop	sequence_length	typestrain_sequence	typestrain_sequence_start	typestrain_sequence_stop	typestrain_assembly_accession	typestrain_organism	ANI_this_region	ANI_threshold	%_query_coverage
-	FN554766.1	CIRCULAR	1546158	1547068	5241977	KE700843.1	1208166	1209076	GCA_000459055.1	Escherichia coli	99.5609	96	0.0173789
-	FN554766.1	CIRCULAR	1547070	1547244	5241977	CP026731.1	3670327	3670501	GCA_002946735.1	Escherichia coli	96.5714	96	0.00333844
-	FN554766.1	CIRCULAR	1547245	1547432	5241977	KE700843.1	685517	685704	GCA_000459055.1	Escherichia coli	98.4043	96	0.00358643
-	FN554766.1	CIRCULAR	1547433	1549372	5241977	MIIL01000001.1	4764715	4766649	GCA_001865905.1	Escherichia coli	89.3792	96	0.0370089
S	FN554766.1	CIRCULAR	1549373	1549663	5241977	CABVLQ010000001.1	417270	417561	GCA_902498915.1	Escherichia ruysiae	92.1502	96	0.00555134
-	FN554766.1	CIRCULAR	1549664	1549820	5241977	CP000970.1	1188990	1189146	GCA_000019645.1	Escherichia coli	98.0892	96	0.00299505
S	FN554766.1	CIRCULAR	1549821	1550578	5241977	CABVLQ010000001.1	417719	418476	GCA_902498915.1	Escherichia ruysiae	92.0261	96	0.0144602
-	FN554766.1	CIRCULAR	1550579	1551302	5241977	KE700842.1	224995	225717	GCA_000459055.1	Escherichia coli	98.4807	96	0.0138116
-	FN554766.1	CIRCULAR	1551303	1574300	5241977	MIIL01000001.1	4770298	4793247	GCA_001865905.1	Escherichia coli	97.0101	96	0.438728
-	FN554766.1	CIRCULAR	1574301	1575159	5241977	CP000243.1	5024582	5025440	GCA_000013265.1	Escherichia coli	98.9523	96	0.0163869
-	FN554766.1	CIRCULAR	1575160	1575906	5241977	CP000970.1	1209375	1210121	GCA_000019645.1	Escherichia coli	99.4645	96	0.0142503
-	FN554766.1	CIRCULAR	1575918	1576282	5241977	KB732335.1	8170	8531	GCA_000350825.1	Escherichia coli	96.1644	96	0.00696302
-	FN554766.1	CIRCULAR	1576283	1578288	5241977	CP000243.1	5026564	5028569	GCA_000013265.1	Escherichia coli	96.7099	96	0.038268
-	FN554766.1	CIRCULAR	1578289	1578701	5241977	CP000970.1	1213843	1214255	GCA_000019645.1	Escherichia coli	96.6102	96	0.00787871
-	FN554766.1	CIRCULAR	1578702	1579990	5241977	CP000243.1	5028983	5030271	GCA_000013265.1	Escherichia coli	97.7502	96	0.02459
-	FN554766.1	CIRCULAR	1579991	1580303	5241977	MIIL01000001.1	4798584	4798896	GCA_001865905.1	Escherichia coli	99.0415	96	0.00597103
-	FN554766.1	CIRCULAR	1580304	1583963	5241977	KB732336.1	38120	41781	GCA_000350825.1	Escherichia coli	97.5976	96	0.069821
-	FN554766.1	CIRCULAR	1583964	1584133	5241977	MIIL01000001.1	4802556	4802725	GCA_001865905.1	Escherichia coli	98.8235	96	0.00324305
-	FN554766.1	CIRCULAR	1584134	1595374	5241977	KB732336.1	234935	246171	GCA_000350825.1	Escherichia coli	98.0969	96	0.214442
-	FN554766.1	CIRCULAR	1595375	1595758	5241977	KE700843.1	978181	978564	GCA_000459055.1	Escherichia coli	95.9893	96	0.00732548
-	FN554766.1	CIRCULAR	1595759	1596496	5241977	KE700843.1	996317	997054	GCA_000459055.1	Escherichia coli	95.9893	96	0.0140787
-	FN554766.1	CIRCULAR	1596497	1600862	5241977	KB732336.1	252410	256779	GCA_000350825.1	Escherichia coli	96.0201	96	0.0832892
-	FN554766.1	CIRCULAR	1600863	1601128	5241977	KE700843.1	90137	90402	GCA_000459055.1	Escherichia coli	100	96	0.00507442
-	FN554766.1	CIRCULAR	1601217	1601629	5241977	CP000970.1	3207193	3207605	GCA_000019645.1	Escherichia coli	99.5157	96	0.00787871
-	FN554766.1	CIRCULAR	1601640	1610319	5241977	KB732336.1	256780	265459	GCA_000350825.1	Escherichia coli	97.0046	96	0.165586
-	FN554766.1	CIRCULAR	1610320	1610478	5241977	MIIL01000001.1	4833409	4833567	GCA_001865905.1	Escherichia coli	87.4214	96	0.00303321
-	FN554766.1	CIRCULAR	1610504	1611729	5241977	MIIL01000001.1	4833884	4835098	GCA_001865905.1	Escherichia coli	92.0195	96	0.0233881
-	FN554766.1	CIRCULAR	1611730	1631726	5241977	KB732336.1	266485	286471	GCA_000350825.1	Escherichia coli	97.8348	96	0.381478
-	FN554766.1	CIRCULAR	1633163	1661609	5241977	KB732336.1	286473	314920	GCA_000350825.1	Escherichia coli	99.1181	96	0.542677
-	FN554766.1	CIRCULAR	1661610	1707909	5241977	KB732336.1	316355	362655	GCA_000350825.1	Escherichia coli	99.1181	96	0.883255
-	FN554766.1	CIRCULAR	1707910	1723106	5241977	KB732336.1	363855	379046	GCA_000350825.1	Escherichia coli	99.1181	96	0.28991
-	FN554766.1	CIRCULAR	1723107	1724479	5241977	KB732336.1	386829	388200	GCA_000350825.1	Escherichia coli	99.1181	96	0.0261924
-	FN554766.1	CIRCULAR	1724480	1766391	5241977	KB732336.1	389215	431126	GCA_000350825.1	Escherichia coli	99.1181	96	0.799546
-	FN554766.1	CIRCULAR	1766420	1766568	5241977	MIIL01000001.1	4797775	4797923	GCA_001865905.1	Escherichia coli	100	96	0.00284244
-	FN554766.1	CIRCULAR	1766569	1768836	5241977	KB732336.1	431256	433523	GCA_000350825.1	Escherichia coli	96.6049	96	0.0432661
-	FN554766.1	CIRCULAR	1768837	1769260	5241977	KE700842.1	258735	259158	GCA_000459055.1	Escherichia coli	99.2925	96	0.00808855
-	FN554766.1	CIRCULAR	1769261	1769934	5241977	KB732336.1	433948	434618	GCA_000350825.1	Escherichia coli	97.1606	96	0.0128577
-	FN554766.1	CIRCULAR	1769935	1770387	5241977	KB732335.1	7654	8106	GCA_000350825.1	Escherichia coli	97.1606	96	0.00864178
-	FN554766.1	CIRCULAR	1770388	1770599	5241977	KE700842.1	257395	257606	GCA_000459055.1	Escherichia coli	97.6415	96	0.00404428
-	FN554766.1	CIRCULAR	1770600	1770835	5241977	LGBJ01000010.1	327	562	GCA_001281725.1	Escherichia coli	96.1864	96	0.00450212
-	FN554766.1	CIRCULAR	1770836	1773865	5241977	KE700842.1	254129	257158	GCA_000459055.1	Escherichia coli	96.0092	96	0.0578026
-	FN554766.1	CIRCULAR	1773866	1775414	5241977	FN649414.1	1324108	1325656	GCA_000210475.1	Escherichia coli	96.4327	96	0.0295499
-	FN554766.1	CIRCULAR	1775415	1777340	5241977	FN649414.1	5108741	5110666	GCA_000210475.1	Escherichia coli	96.4327	96	0.0367419
-	FN554766.1	CIRCULAR	1777341	1789216	5241977	MIIL01000001.1	3850909	3862785	GCA_001865905.1	Escherichia coli	98.2319	96	0.226556
-	FN554766.1	CIRCULAR	1789267	1789793	5241977	MIIL01000001.1	5003557	5004083	GCA_001865905.1	Escherichia coli	84.8485	96	0.0100535
-	FN554766.1	CIRCULAR	1789794	1791722	5241977	KB732336.1	454449	456378	GCA_000350825.1	Escherichia coli	99.6097	96	0.0367991
-	FN554766.1	CIRCULAR	1791723	1797479	5241977	KB732336.1	456487	462243	GCA_000350825.1	Escherichia coli	99.6097	96	0.109825
-	FN554766.1	CIRCULAR	1797480	1800766	5241977	MIIL01000001.1	5011879	5015192	GCA_001865905.1	Escherichia coli	98.8835	96	0.0627053
-	FN554766.1	CIRCULAR	1800769	1800936	5241977	KE700843.1	1205972	1206139	GCA_000459055.1	Escherichia coli	97.0238	96	0.0032049
-	FN554766.1	CIRCULAR	1800943	1801399	5241977	FN649414.1	1299921	1300377	GCA_000210475.1	Escherichia coli	97.593	96	0.00871808
-	FN554766.1	CIRCULAR	1801400	1801674	5241977	CP026731.1	3670959	3671233	GCA_002946735.1	Escherichia coli	95.2727	96	0.00524611
S	FN554766.1	CIRCULAR	1802535	1802711	5241977	CP025979.1	823456	823632	GCA_002900365.1	Escherichia marmotae	80.2198	96	0.00337659
-	FN554766.1	CIRCULAR	1802712	1804740	5241977	KB732336.1	464903	466931	GCA_000350825.1	Escherichia coli	96.8966	96	0.0387068
S	FN554766.1	CIRCULAR	1804741	1805428	5241977	CP025979.1	820739	821426	GCA_002900365.1	Escherichia marmotae	97.6744	96	0.0131248
-	FN554766.1	CIRCULAR	1805429	1805754	5241977	KB732336.1	467637	467962	GCA_000350825.1	Escherichia coli	99.6933	96	0.00621903
-	FN554766.1	CIRCULAR	1805755	1805918	5241977	AP009240.1	1780350	1780513	GCA_000010385.1	Escherichia coli	90.8537	96	0.00312859
-	FN554766.1	CIRCULAR	1805919	1806053	5241977	AJVQ01000060.1	99	233	GCA_000263895.1	Escherichia coli	95.5556	96	0.00257536
-	FN554766.1	CIRCULAR	1806054	1806153	5241977	FN649414.1	1294655	1294754	GCA_000210475.1	Escherichia coli	95	96	0.00190768
-	FN554766.1	CIRCULAR	1806154	1832511	5241977	KB732336.1	468483	494838	GCA_000350825.1	Escherichia coli	98.7899	96	0.502826
-	FN554766.1	CIRCULAR	1832539	1832821	5241977	LGBJ01000065.1	22364	22646	GCA_001281725.1	Escherichia coli	90.8127	96	0.00539873
-	FN554766.1	CIRCULAR	1832986	1833268	5241977	LGBJ01000065.1	21537	21819	GCA_001281725.1	Escherichia coli	92.5795	96	0.00539873
-	FN554766.1	CIRCULAR	1833269	1833377	5241977	AJVQ01000291.1	113323	113431	GCA_000263895.1	Escherichia coli	93.6364	96	0.00207937
-	FN554766.1	CIRCULAR	1834044	1840301	5241977	AJVQ01000291.1	114225	120480	GCA_000263895.1	Escherichia coli	97.0133	96	0.119382
-	FN554766.1	CIRCULAR	1840514	1840783	5241977	LGBJ01000065.1	9925	10193	GCA_001281725.1	Escherichia coli	97.4074	96	0.00515073
-	FN554766.1	CIRCULAR	1841055	1841438	5241977	CP026731.1	2411348	2411731	GCA_002946735.1	Escherichia coli	96.6146	96	0.00732548
-	FN554766.1	CIRCULAR	1841439	1843545	5241977	LGBJ01000065.1	7213	9316	GCA_001281725.1	Escherichia coli	93.8978	96	0.0401948
-	FN554766.1	CIRCULAR	1843546	2012683	5241977	KB732336.1	494839	663972	GCA_000350825.1	Escherichia coli	98.8442	96	3.22661
-	FN554766.1	CIRCULAR	2016646	2016771	5241977	CP000970.1	2423224	2423349	GCA_000019645.1	Escherichia coli	96.0317	96	0.00240367
-	FN554766.1	CIRCULAR	2016954	2080369	5241977	KB732336.1	664188	727617	GCA_000350825.1	Escherichia coli	98.957	96	1.20977
-	FN554766.1	CIRCULAR	2080370	2122405	5241977	KB732336.1	728475	770512	GCA_000350825.1	Escherichia coli	98.957	96	0.801911
-	FN554766.1	CIRCULAR	2122406	2122530	5241977	MIIL01000001.1	185955	186079	GCA_001865905.1	Escherichia coli	99.2	96	0.0023846
-	FN554766.1	CIRCULAR	2122531	2206843	5241977	KB732336.1	770513	854833	GCA_000350825.1	Escherichia coli	98.4563	96	1.60842
-	FN554766.1	CIRCULAR	2206844	2207444	5241977	FN649414.1	2211209	2211809	GCA_000210475.1	Escherichia coli	99.8336	96	0.0114651
-	FN554766.1	CIRCULAR	2207445	2214973	5241977	KB732336.1	855504	863032	GCA_000350825.1	Escherichia coli	97.2779	96	0.143629
-	FN554766.1	CIRCULAR	2214974	2215288	5241977	CP024138.1	2045992	2046295	GCA_002853715.1	Escherichia coli	92.7215	96	0.00600918
-	FN554766.1	CIRCULAR	2215335	2216663	5241977	KB732335.1	10504	11832	GCA_000350825.1	Escherichia coli	95.188	96	0.025353
S	FN554766.1	CIRCULAR	2216735	2217096	5241977	CABVLQ010000001.1	605603	605964	GCA_902498915.1	Escherichia ruysiae	92.8177	96	0.00690579
-	FN554766.1	CIRCULAR	2217699	2218661	5241977	KB732335.1	8533	9495	GCA_000350825.1	Escherichia coli	89.5445	96	0.0183709
-	FN554766.1	CIRCULAR	2218662	2219038	5241977	CP000970.1	1210122	1210498	GCA_000019645.1	Escherichia coli	99.4695	96	0.00719194
-	FN554766.1	CIRCULAR	2219120	2219776	5241977	CP024138.1	2039955	2040611	GCA_002853715.1	Escherichia coli	92.7273	96	0.0125334
-	FN554766.1	CIRCULAR	2219786	2220403	5241977	MIIL01000001.1	3869514	3870131	GCA_001865905.1	Escherichia coli	96.9256	96	0.0117894
-	FN554766.1	CIRCULAR	2220409	2220644	5241977	KE700842.1	257159	257394	GCA_000459055.1	Escherichia coli	94.4915	96	0.00450212
-	FN554766.1	CIRCULAR	2220684	2231391	5241977	CP000970.1	1197687	1208392	GCA_000019645.1	Escherichia coli	96.9745	96	0.204274
-	FN554766.1	CIRCULAR	2231392	2235724	5241977	KE700843.1	693871	698203	GCA_000459055.1	Escherichia coli	98.2229	96	0.0826597
-	FN554766.1	CIRCULAR	2236226	2243340	5241977	CP000970.1	962675	969793	GCA_000019645.1	Escherichia coli	97.3736	96	0.135731
-	FN554766.1	CIRCULAR	2243678	2244135	5241977	CP000970.1	962208	962665	GCA_000019645.1	Escherichia coli	94.7598	96	0.00873716
-	FN554766.1	CIRCULAR	2244165	2246033	5241977	LGBJ01000065.1	11508	13376	GCA_001281725.1	Escherichia coli	89.3219	96	0.0356545
-	FN554766.1	CIRCULAR	2246409	2246739	5241977	KE700842.1	235883	236213	GCA_000459055.1	Escherichia coli	85.1964	96	0.00631441
-	FN554766.1	CIRCULAR	2247179	2247442	5241977	CP000970.1	959001	959264	GCA_000019645.1	Escherichia coli	95.4545	96	0.00503627
-	FN554766.1	CIRCULAR	2247742	2248048	5241977	CP000970.1	958295	958601	GCA_000019645.1	Escherichia coli	94.4625	96	0.00585657
-	FN554766.1	CIRCULAR	2248385	2248990	5241977	KE700842.1	233649	234255	GCA_000459055.1	Escherichia coli	94.0692	96	0.0115605
-	FN554766.1	CIRCULAR	2250956	2254075	5241977	CP000970.1	1189997	1193119	GCA_000019645.1	Escherichia coli	97.088	96	0.0595195
-	FN554766.1	CIRCULAR	2254076	2254432	5241977	MIIL01000001.1	4769065	4769421	GCA_001865905.1	Escherichia coli	96.0784	96	0.00681041
-	FN554766.1	CIRCULAR	2254433	2254575	5241977	CP000970.1	1189497	1189639	GCA_000019645.1	Escherichia coli	78.7671	96	0.00272798
-	FN554766.1	CIRCULAR	2254576	2254927	5241977	CP033092.2	2713105	2713456	GCA_003697165.2	Escherichia coli	98.2955	96	0.00671502
-	FN554766.1	CIRCULAR	2254953	2256930	5241977	JANIFB010000020.1	79695	81672	GCA_024519395.1	Escherichia coli	99.0394	96	0.0377339
-	FN554766.1	CIRCULAR	2256931	2258230	5241977	UGZF01000005.1	2351271	2352562	GCA_900457155.1	Escherichia coli	96.3105	96	0.0247998
-	FN554766.1	CIRCULAR	2258231	2259523	5241977	CP026788.1	751988	753280	GCA_002950215.1	Escherichia coli	96.365	96	0.0246663
-	FN554766.1	CIRCULAR	2259524	2259667	5241977	LGBJ01000096.1	6119	6262	GCA_001281725.1	Escherichia coli	88.4354	96	0.00274706
-	FN554766.1	CIRCULAR	2260314	2260555	5241977	KB732335.1	661658	661900	GCA_000350825.1	Escherichia coli	97.1193	96	0.00461658
-	FN554766.1	CIRCULAR	2260572	2260746	5241977	CP033092.2	2719426	2719599	GCA_003697165.2	Escherichia coli	97.1429	96	0.00333844
-	FN554766.1	CIRCULAR	2260868	2261101	5241977	LGBJ01000019.1	19023	19256	GCA_001281725.1	Escherichia coli	96.1538	96	0.00446396
-	FN554766.1	CIRCULAR	2261102	2261400	5241977	AJVQ01000012.1	3397	3695	GCA_000263895.1	Escherichia coli	95.9866	96	0.00570395
-	FN554766.1	CIRCULAR	2261626	2262013	5241977	LGBJ01000036.1	6274	6661	GCA_001281725.1	Escherichia coli	98.7113	96	0.00740179
-	FN554766.1	CIRCULAR	2262014	2262666	5241977	CP000243.1	935818	936470	GCA_000013265.1	Escherichia coli	96.9372	96	0.0124571
-	FN554766.1	CIRCULAR	2263226	2263667	5241977	LGBJ01000149.1	2818	3258	GCA_001281725.1	Escherichia coli	94.3439	96	0.00843193
-	FN554766.1	CIRCULAR	2263668	2263920	5241977	AJVQ01000289.1	3920	4172	GCA_000263895.1	Escherichia coli	99.6047	96	0.00482642
-	FN554766.1	CIRCULAR	2263921	2264041	5241977	AP009240.1	1776120	1776240	GCA_000010385.1	Escherichia coli	90.9091	96	0.00230829
-	FN554766.1	CIRCULAR	2264042	2264370	5241977	AJVQ01000289.1	3472	3798	GCA_000263895.1	Escherichia coli	80.7808	96	0.00627626
-	FN554766.1	CIRCULAR	2264371	2265790	5241977	KE700843.1	681052	682472	GCA_000459055.1	Escherichia coli	99.6481	96	0.027089
-	FN554766.1	CIRCULAR	2265791	2266865	5241977	FN649414.1	1295675	1296749	GCA_000210475.1	Escherichia coli	99.7209	96	0.0205075
-	FN554766.1	CIRCULAR	2266866	2266995	5241977	KE700843.1	680048	680177	GCA_000459055.1	Escherichia coli	97.6923	96	0.00247998
-	FN554766.1	CIRCULAR	2266996	2267288	5241977	MIIL01000001.1	5017916	5018208	GCA_001865905.1	Escherichia coli	97.9522	96	0.00558949
-	FN554766.1	CIRCULAR	2267289	2272447	5241977	CP000970.1	1173437	1178595	GCA_000019645.1	Escherichia coli	99.8643	96	0.0984171
-	FN554766.1	CIRCULAR	2272448	2273442	5241977	KB732336.1	863033	864027	GCA_000350825.1	Escherichia coli	99.1244	96	0.0189814
-	FN554766.1	CIRCULAR	2273443	2304273	5241977	KB732336.1	882644	913473	GCA_000350825.1	Escherichia coli	99.1244	96	0.588156
-	FN554766.1	CIRCULAR	2304274	2304995	5241977	KB732336.1	913694	914414	GCA_000350825.1	Escherichia coli	99.1244	96	0.0137734
-	FN554766.1	CIRCULAR	2304996	2307458	5241977	KE700843.1	1655679	1658140	GCA_000459055.1	Escherichia coli	99.5534	96	0.0469861
-	FN554766.1	CIRCULAR	2307459	2317570	5241977	KB732336.1	872533	882643	GCA_000350825.1	Escherichia coli	97.3598	96	0.192904
-	FN554766.1	CIRCULAR	2317655	2321395	5241977	KB732336.1	940901	944649	GCA_000350825.1	Escherichia coli	97.0933	96	0.0713662
-	FN554766.1	CIRCULAR	2321396	2322373	5241977	MIIL01000001.1	407408	408385	GCA_001865905.1	Escherichia coli	99.7955	96	0.0186571
-	FN554766.1	CIRCULAR	2322374	2322558	5241977	CP000970.1	1149744	1149928	GCA_000019645.1	Escherichia coli	98.6971	96	0.0035292
-	FN554766.1	CIRCULAR	2322559	2322680	5241977	CP000970.1	2279578	2279699	GCA_000019645.1	Escherichia coli	98.6971	96	0.00232737
-	FN554766.1	CIRCULAR	2322681	2323771	5241977	FN649414.1	2271685	2272819	GCA_000210475.1	Escherichia coli	95.7709	96	0.0208128
-	FN554766.1	CIRCULAR	2323772	2327988	5241977	MIIL01000001.1	412356	416573	GCA_001865905.1	Escherichia coli	99.7155	96	0.0804467
-	FN554766.1	CIRCULAR	2327989	2328819	5241977	KE700843.1	1681246	1682077	GCA_000459055.1	Escherichia coli	97.3558	96	0.0158528
-	FN554766.1	CIRCULAR	2328829	2329162	5241977	MIIL01000001.1	417418	417747	GCA_001865905.1	Escherichia coli	98.8024	96	0.00637164
-	FN554766.1	CIRCULAR	2329163	2330553	5241977	KE700836.1	335	1718	GCA_000459055.1	Escherichia coli	97.1285	96	0.0265358
-	FN554766.1	CIRCULAR	2330554	2331167	5241977	MIIL01000001.1	900561	901174	GCA_001865905.1	Escherichia coli	96.2541	96	0.0117131
-	FN554766.1	CIRCULAR	2331168	2334124	5241977	KE700847.1	1321	4276	GCA_000459055.1	Escherichia coli	99.628	96	0.05641
-	FN554766.1	CIRCULAR	2334125	2335093	5241977	KB732336.1	2092244	2093212	GCA_000350825.1	Escherichia coli	96.1816	96	0.0184854
-	FN554766.1	CIRCULAR	2335353	2336539	5241977	KB732338.1	356357	357541	GCA_000350825.1	Escherichia coli	91.9966	96	0.0226441
-	FN554766.1	CIRCULAR	2336540	2341965	5241977	KE700844.1	1701	7126	GCA_000459055.1	Escherichia coli	98.9128	96	0.103511
-	FN554766.1	CIRCULAR	2341966	2342118	5241977	CP000970.1	1077778	1077931	GCA_000019645.1	Escherichia coli	90.2597	96	0.00291875
-	FN554766.1	CIRCULAR	2342119	2345983	5241977	MIIL01000001.1	432576	436448	GCA_001865905.1	Escherichia coli	97.9876	96	0.0737317
-	FN554766.1	CIRCULAR	2345984	2354994	5241977	KB732336.1	962187	971198	GCA_000350825.1	Escherichia coli	98.8682	96	0.171901
-	FN554766.1	CIRCULAR	2354995	2355653	5241977	MIIL01000001.1	446906	447563	GCA_001865905.1	Escherichia coli	97.1168	96	0.0125716
-	FN554766.1	CIRCULAR	2355654	2385139	5241977	KB732336.1	971416	1000907	GCA_000350825.1	Escherichia coli	98.8539	96	0.562498
-	FN554766.1	CIRCULAR	2385172	2395498	5241977	KB732336.1	1001031	1011357	GCA_000350825.1	Escherichia coli	97.5114	96	0.197006
-	FN554766.1	CIRCULAR	2395499	2395610	5241977	AP009240.1	2389012	2389172	GCA_000010385.1	Escherichia coli	67.7019	96	0.0021366
-	FN554766.1	CIRCULAR	2395611	2401610	5241977	KB732336.1	1011434	1017433	GCA_000350825.1	Escherichia coli	98.2	96	0.114461
-	FN554766.1	CIRCULAR	2401611	2401863	5241977	CP000970.1	1015828	1016080	GCA_000019645.1	Escherichia coli	99.6047	96	0.00482642
-	FN554766.1	CIRCULAR	2401864	2401997	5241977	MIIL01000001.1	497869	498002	GCA_001865905.1	Escherichia coli	98.5075	96	0.00255629
-	FN554766.1	CIRCULAR	2401999	2416249	5241977	KB732336.1	1017676	1031924	GCA_000350825.1	Escherichia coli	98.1618	96	0.271863
-	FN554766.1	CIRCULAR	2416250	2416530	5241977	CP000970.1	1001099	1001379	GCA_000019645.1	Escherichia coli	95.7295	96	0.00536057
-	FN554766.1	CIRCULAR	2416531	2416739	5241977	KE700843.1	1752141	1752349	GCA_000459055.1	Escherichia coli	94.7619	96	0.00398705
-	FN554766.1	CIRCULAR	2416740	2430353	5241977	KB732336.1	1032680	1046293	GCA_000350825.1	Escherichia coli	97.4146	96	0.259711
-	FN554766.1	CIRCULAR	2430354	2430523	5241977	CP033092.2	1852776	1852945	GCA_003697165.2	Escherichia coli	92.3977	96	0.00324305
-	FN554766.1	CIRCULAR	2430524	2466589	5241977	KB732336.1	1046294	1082349	GCA_000350825.1	Escherichia coli	98.5478	96	0.688023
-	FN554766.1	CIRCULAR	2466590	2467203	5241977	CP026788.1	93337	93950	GCA_002950215.1	Escherichia coli	95.114	96	0.0117131
-	FN554766.1	CIRCULAR	2467204	2499789	5241977	KB732336.1	1082952	1115537	GCA_000350825.1	Escherichia coli	98.5539	96	0.621636
-	FN554766.1	CIRCULAR	2499790	2551910	5241977	KB732336.1	1115663	1167773	GCA_000350825.1	Escherichia coli	98.5539	96	0.9943
-	FN554766.1	CIRCULAR	2551911	2553345	5241977	CP026731.1	2412477	2413923	GCA_002946735.1	Escherichia coli	78.5469	96	0.0273752
S	FN554766.1	CIRCULAR	2553511	2555269	5241977	JALHKM010000002.1	2385312	2387069	GCA_022833075.1	Escherichia albertii	93.4278	96	0.033556
S	FN554766.1	CIRCULAR	2555580	2559969	5241977	JALHKM010000002.1	2387377	2391767	GCA_022833075.1	Escherichia albertii	96.9283	96	0.083747
-	FN554766.1	CIRCULAR	2559970	2560093	5241977	CP026731.1	2404558	2404679	GCA_002946735.1	Escherichia coli	80.8	96	0.00236552
-	FN554766.1	CIRCULAR	2560094	2623420	5241977	KB732336.1	1167774	1231069	GCA_000350825.1	Escherichia coli	98.5917	96	1.20807
-	FN554766.1	CIRCULAR	2623421	2658421	5241977	KB732336.1	1231554	1266541	GCA_000350825.1	Escherichia coli	98.5917	96	0.667706
-	FN554766.1	CIRCULAR	2658422	2660016	5241977	CP000970.1	2473414	2475008	GCA_000019645.1	Escherichia coli	98.9969	96	0.0304275
-	FN554766.1	CIRCULAR	2660017	2696316	5241977	KB732336.1	1266562	1302851	GCA_000350825.1	Escherichia coli	98.3529	96	0.692487
-	FN554766.1	CIRCULAR	2696474	2703052	5241977	KB732336.1	1302852	1309430	GCA_000350825.1	Escherichia coli	97.8264	96	0.125506
-	FN554766.1	CIRCULAR	2703053	2703314	5241977	MIIL01000001.1	824197	824458	GCA_001865905.1	Escherichia coli	95.0382	96	0.00499811
-	FN554766.1	CIRCULAR	2703315	2703416	5241977	CP033092.2	1599422	1599523	GCA_003697165.2	Escherichia coli	91.1765	96	0.00194583
-	FN554766.1	CIRCULAR	2703417	2721581	5241977	KB732336.1	1309431	1327615	GCA_000350825.1	Escherichia coli	98.8342	96	0.34653
S	FN554766.1	CIRCULAR	2721582	2721906	5241977	CP083638.1	2034415	2034720	GCA_020097475.1	Escherichia fergusonii	72.9483	96	0.00619995
S	FN554766.1	CIRCULAR	2722482	2723994	5241977	CABVLQ010000001.1	4389586	4391126	GCA_902498915.1	Escherichia ruysiae	68.8015	96	0.0288632
-	FN554766.1	CIRCULAR	2723995	2739007	5241977	KB732336.1	1330070	1345058	GCA_000350825.1	Escherichia coli	98.0226	96	0.2864
-	FN554766.1	CIRCULAR	2739008	2746163	5241977	CP000970.1	2555269	2562424	GCA_000019645.1	Escherichia coli	98.5327	96	0.136513
-	FN554766.1	CIRCULAR	2746166	2746931	5241977	KE700844.1	616320	617085	GCA_000459055.1	Escherichia coli	99.4778	96	0.0146128
-	FN554766.1	CIRCULAR	2746932	2776092	5241977	KB732336.1	1362079	1391238	GCA_000350825.1	Escherichia coli	98.4569	96	0.556298
-	FN554766.1	CIRCULAR	2776093	2788727	5241977	KB732336.1	1391359	1403993	GCA_000350825.1	Escherichia coli	98.4569	96	0.241035
-	FN554766.1	CIRCULAR	2788728	2789688	5241977	FN649414.1	2754654	2755614	GCA_000210475.1	Escherichia coli	96.2539	96	0.0183328
-	FN554766.1	CIRCULAR	2789689	2799073	5241977	KB732336.1	1403997	1413380	GCA_000350825.1	Escherichia coli	98.9177	96	0.179036
-	FN554766.1	CIRCULAR	2799074	2810868	5241977	KB732336.1	1414565	1426359	GCA_000350825.1	Escherichia coli	98.9177	96	0.225011
-	FN554766.1	CIRCULAR	2810869	2873921	5241977	KB732336.1	1426560	1489618	GCA_000350825.1	Escherichia coli	98.9177	96	1.20285
-	FN554766.1	CIRCULAR	2873922	2982140	5241977	KB732336.1	1490330	1598547	GCA_000350825.1	Escherichia coli	98.9177	96	2.06447
-	FN554766.1	CIRCULAR	2982141	2985256	5241977	MIIL01000001.1	1157676	1160791	GCA_001865905.1	Escherichia coli	99.1341	96	0.0594432
-	FN554766.1	CIRCULAR	2985257	2992812	5241977	KB732336.1	1602134	1609690	GCA_000350825.1	Escherichia coli	98.6377	96	0.144144
-	FN554766.1	CIRCULAR	2992813	3002211	5241977	KB732336.1	1611132	1620524	GCA_000350825.1	Escherichia coli	98.6377	96	0.179303
-	FN554766.1	CIRCULAR	3002226	3011746	5241977	KB732336.1	1620651	1630172	GCA_000350825.1	Escherichia coli	98.3932	96	0.18163
