# ANI ranges report for assembly: GCA_000022005.1
# Submitted organism: Caulobacter vibrioides NA1000 (taxid = 565050, rank = no rank, lineage = Bacteria; Pseudomonadati; Pseudomonadota; Alphaproteobacteria; Caulobacterales; Caulobacteraceae; Caulobacter)
# Submitted Organism Has Type Assembly: Yes
# Best match: Caulobacter vibrioides (taxid = 155892, rank = species, lineage = Bacteria; Pseudomonadati; Pseudomonadota; Alphaproteobacteria; Caulobacterales; Caulobacteraceae; Caulobacter)
# Status: CONFIRMED
# Confidence: HIGH
# Recommended actions legend:
#     - (dash) - No action, query nucleotide is not contaminated
#     S        - query nucleotide range is contaminated from within the same genus and could be considered for trimming, but it is still a valid component of assembly after trimming
#     T        - query nucleotide range is contaminated and needs to be trimmed, but it is still a valid component of assembly after trimming
#recommended_action	input_sequence_identifier	input_sequence_type	sequence_start	sequence_stop	sequence_length	typestrain_sequence	typestrain_sequence_start	typestrain_sequence_stop	typestrain_assembly_accession	typestrain_organism	ANI_this_region	ANI_threshold	%_query_coverage
-	CP001340.1	CIRCULAR	1614298	1621840	4042929	CP023313.2	1689924	1697465	GCA_002310295.2	Caulobacter vibrioides	98.4554	96	0.186573
-	CP001340.1	CIRCULAR	1621841	1622584	4042929	CP023313.2	1698438	1699181	GCA_002310295.2	Caulobacter vibrioides	98.4554	96	0.0184025
-	CP001340.1	CIRCULAR	1622690	1623580	4042929	CP023313.2	1699224	1700113	GCA_002310295.2	Caulobacter vibrioides	79.0929	96	0.0220385
-	CP001340.1	CIRCULAR	1625704	1683314	4042929	CP023313.2	1702128	1759736	GCA_002310295.2	Caulobacter vibrioides	98.7334	96	1.42498
-	CP001340.1	CIRCULAR	1683522	1695091	4042929	CP023313.2	1759895	1771473	GCA_002310295.2	Caulobacter vibrioides	97.8518	96	0.286179
-	CP001340.1	CIRCULAR	1695092	1712880	4042929	CP023313.2	1771552	1789340	GCA_002310295.2	Caulobacter vibrioides	97.8518	96	0.440003
S	CP001340.1	CIRCULAR	1712881	1713023	4042929	JADWOX010000012.1	64856	65016	GCA_016135805.1	Caulobacter hibisci	63.9535	96	0.00353704
-	CP001340.1	CIRCULAR	1713024	1714840	4042929	CP023313.2	1790831	1792647	GCA_002310295.2	Caulobacter vibrioides	96.5366	96	0.0449427
-	CP001340.1	CIRCULAR	1715027	1718843	4042929	CP023313.2	1792805	1796621	GCA_002310295.2	Caulobacter vibrioides	96.5707	96	0.0944117
-	CP001340.1	CIRCULAR	1719019	1720853	4042929	CP023313.2	1798011	1799845	GCA_002310295.2	Caulobacter vibrioides	98.1718	96	0.0453879
-	CP001340.1	CIRCULAR	1720854	1744383	4042929	CP023313.2	1800695	1824214	GCA_002310295.2	Caulobacter vibrioides	98.1718	96	0.582004
-	CP001340.1	CIRCULAR	1744533	1750714	4042929	CP023313.2	1824837	1831005	GCA_002310295.2	Caulobacter vibrioides	96.9276	96	0.152909
-	CP001340.1	CIRCULAR	1750778	1750962	4042929	CP023313.2	840299	840483	GCA_002310295.2	Caulobacter vibrioides	87.7005	96	0.00457589
-	CP001340.1	CIRCULAR	1751532	1759530	4042929	CP023313.2	1832173	1840177	GCA_002310295.2	Caulobacter vibrioides	96.9916	96	0.197852
-	CP001340.1	CIRCULAR	1759604	1774581	4042929	CP023313.2	1841835	1856812	GCA_002310295.2	Caulobacter vibrioides	98.8249	96	0.370474
-	CP001340.1	CIRCULAR	1774648	1793919	4042929	CP023313.2	1857333	1876605	GCA_002310295.2	Caulobacter vibrioides	98.1899	96	0.476684
-	CP001340.1	CIRCULAR	1793920	1820703	4042929	CP023313.2	1877455	1904248	GCA_002310295.2	Caulobacter vibrioides	98.1899	96	0.66249
-	CP001340.1	CIRCULAR	1820818	1863663	4042929	CP023313.2	1904249	1947095	GCA_002310295.2	Caulobacter vibrioides	98.6278	96	1.05978
-	CP001340.1	CIRCULAR	1864893	1894403	4042929	CP023313.2	1947932	1977441	GCA_002310295.2	Caulobacter vibrioides	98.4414	96	0.729941
-	CP001340.1	CIRCULAR	1895538	1912160	4042929	CP023313.2	1977632	1994253	GCA_002310295.2	Caulobacter vibrioides	98.4543	96	0.411162
-	CP001340.1	CIRCULAR	1913195	1913386	4042929	CP023313.2	1995071	1995261	GCA_002310295.2	Caulobacter vibrioides	97.9167	96	0.00474903
-	CP001340.1	CIRCULAR	1913406	1913520	4042929	CP023313.2	1995579	1995693	GCA_002310295.2	Caulobacter vibrioides	93.9655	96	0.00284447
-	CP001340.1	CIRCULAR	1913535	1913714	4042929	CP023313.2	1995404	1995578	GCA_002310295.2	Caulobacter vibrioides	93.3333	96	0.00445222
-	CP001340.1	CIRCULAR	1913870	1914903	4042929	CP023313.2	1996274	1997305	GCA_002310295.2	Caulobacter vibrioides	94.4928	96	0.0255755
S	CP001340.1	CIRCULAR	1916134	1916420	4042929	CP027850.1	109661	109943	GCA_003015125.1	Caulobacter segnis	88.8889	96	0.00709881
-	CP001340.1	CIRCULAR	1916497	1916638	4042929	CP023313.2	2253257	2253395	GCA_002310295.2	Caulobacter vibrioides	86.8966	96	0.00351231
-	CP001340.1	CIRCULAR	1916650	1926331	4042929	CP023313.2	1997918	2007599	GCA_002310295.2	Caulobacter vibrioides	98.255	96	0.23948
-	CP001340.1	CIRCULAR	1926892	1947545	4042929	CP023313.2	2007718	2028372	GCA_002310295.2	Caulobacter vibrioides	98.1265	96	0.510867
-	CP001340.1	CIRCULAR	1947565	1950446	4042929	CP023313.2	2028840	2031697	GCA_002310295.2	Caulobacter vibrioides	95.4971	96	0.071285
-	CP001340.1	CIRCULAR	1950454	1950571	4042929	CP023313.2	2377644	2377760	GCA_002310295.2	Caulobacter vibrioides	97.6514	96	0.00291868
-	CP001340.1	CIRCULAR	1950572	1968928	4042929	CP023313.2	2032634	2050993	GCA_002310295.2	Caulobacter vibrioides	97.6514	96	0.454052
-	CP001340.1	CIRCULAR	1970145	1976103	4042929	CP023313.2	2050994	2056954	GCA_002310295.2	Caulobacter vibrioides	98.6917	96	0.147393
S	CP001340.1	CIRCULAR	1976104	1976870	4042929	JADWOX010000009.1	175212	175982	GCA_016135805.1	Caulobacter hibisci	86.2872	96	0.0189714
S	CP001340.1	CIRCULAR	1977093	1985301	4042929	CP027850.1	4075431	4083655	GCA_003015125.1	Caulobacter segnis	83.0637	96	0.203046
S	CP001340.1	CIRCULAR	1991943	1994917	4042929	CP027850.1	3312865	3315840	GCA_003015125.1	Caulobacter segnis	80.1865	96	0.0735853
S	CP001340.1	CIRCULAR	1997154	2003699	4042929	CP026100.1	3302090	3308634	GCA_003722335.1	Caulobacter flavus	89.517	96	0.161912
S	CP001340.1	CIRCULAR	2010776	2012275	4042929	QDKO01000039.1	82	1570	GCA_003094615.1	Caulobacter radicis	86.0927	96	0.0371018
-	CP001340.1	CIRCULAR	2012276	2063394	4042929	CP023313.2	2061867	2112994	GCA_002310295.2	Caulobacter vibrioides	97.1919	96	1.26441
-	CP001340.1	CIRCULAR	2063517	2078561	4042929	CP023313.2	2113131	2128175	GCA_002310295.2	Caulobacter vibrioides	98.2652	96	0.372131
-	CP001340.1	CIRCULAR	2078575	2081928	4042929	CP023313.2	2128292	2131645	GCA_002310295.2	Caulobacter vibrioides	96.124	96	0.0829597
-	CP001340.1	CIRCULAR	2082316	2086284	4042929	CP023313.2	2131833	2135801	GCA_002310295.2	Caulobacter vibrioides	97.0018	96	0.0981714
-	CP001340.1	CIRCULAR	2086927	2202526	4042929	CP023313.2	2137666	2253255	GCA_002310295.2	Caulobacter vibrioides	98.7294	96	2.85931
-	CP001340.1	CIRCULAR	2202740	2229032	4042929	CP023313.2	2253396	2279677	GCA_002310295.2	Caulobacter vibrioides	97.3884	96	0.650345
-	CP001340.1	CIRCULAR	2229220	2274588	4042929	CP023313.2	2279844	2325211	GCA_002310295.2	Caulobacter vibrioides	98.3293	96	1.12218
-	CP001340.1	CIRCULAR	2275441	2283917	4042929	CP023313.2	2325212	2333688	GCA_002310295.2	Caulobacter vibrioides	98.8208	96	0.209675
-	CP001340.1	CIRCULAR	2283929	2303872	4042929	CP023313.2	2333814	2353757	GCA_002310295.2	Caulobacter vibrioides	99.0874	96	0.493306
S	CP001340.1	CIRCULAR	2303873	2304193	4042929	CP027850.1	1462841	1463161	GCA_003015125.1	Caulobacter segnis	73.0539	96	0.00793979
-	CP001340.1	CIRCULAR	2305236	2312025	4042929	CP023313.2	2353982	2360771	GCA_002310295.2	Caulobacter vibrioides	98.2327	96	0.167948
-	CP001340.1	CIRCULAR	2312035	2328005	4042929	CP023313.2	2361663	2377631	GCA_002310295.2	Caulobacter vibrioides	98.7728	96	0.395035
-	CP001340.1	CIRCULAR	2328252	2335613	4042929	CP023313.2	2379196	2386559	GCA_002310295.2	Caulobacter vibrioides	97.0014	96	0.182096
-	CP001340.1	CIRCULAR	2335758	2376595	4042929	CP023313.2	2386660	2427461	GCA_002310295.2	Caulobacter vibrioides	97.9904	96	1.01011
-	CP001340.1	CIRCULAR	2376596	2410176	4042929	CP023313.2	2427996	2461578	GCA_002310295.2	Caulobacter vibrioides	97.9904	96	0.830611
-	CP001340.1	CIRCULAR	2410256	2411375	4042929	CP023313.2	2461608	2462707	GCA_002310295.2	Caulobacter vibrioides	89.194	96	0.0277027
-	CP001340.1	CIRCULAR	2411415	2453372	4042929	CP023313.2	2463771	2505714	GCA_002310295.2	Caulobacter vibrioides	98.1437	96	1.03781
-	CP001340.1	CIRCULAR	2453477	2457033	4042929	CP023313.2	2506560	2510118	GCA_002310295.2	Caulobacter vibrioides	97.0547	96	0.0879808
-	CP001340.1	CIRCULAR	2457087	2457423	4042929	CP023313.2	2554748	2555084	GCA_002310295.2	Caulobacter vibrioides	98.0655	96	0.00833554
-	CP001340.1	CIRCULAR	2457424	2495017	4042929	CP023313.2	2556627	2594219	GCA_002310295.2	Caulobacter vibrioides	98.0655	96	0.92987
-	CP001340.1	CIRCULAR	2495390	2496345	4042929	CP023313.2	2595889	2596844	GCA_002310295.2	Caulobacter vibrioides	92.0833	96	0.0236462
-	CP001340.1	CIRCULAR	2496446	2516982	4042929	CP023313.2	2596983	2617520	GCA_002310295.2	Caulobacter vibrioides	97.8238	96	0.507973
-	CP001340.1	CIRCULAR	2517065	2518729	4042929	CP023313.2	2617521	2619185	GCA_002310295.2	Caulobacter vibrioides	96.997	96	0.041183
T	CP001340.1	CIRCULAR	2519611	2519995	4042929	JBHTLQ010000092.1	134	517	GCA_042679085.1	Phenylobacterium conjunctum	86.7876	96	0.0095228
-	CP001340.1	CIRCULAR	2520000	2520387	4042929	CP023313.2	2619186	2619573	GCA_002310295.2	Caulobacter vibrioides	93.3162	96	0.009597
-	CP001340.1	CIRCULAR	2521467	2535088	4042929	CP023313.2	2619685	2633305	GCA_002310295.2	Caulobacter vibrioides	98.2949	96	0.336934
-	CP001340.1	CIRCULAR	2535089	2597512	4042929	CP023313.2	2639422	2701859	GCA_002310295.2	Caulobacter vibrioides	98.2949	96	1.54403
-	CP001340.1	CIRCULAR	2597596	2608429	4042929	CP023313.2	2701860	2712671	GCA_002310295.2	Caulobacter vibrioides	96.1074	96	0.267974
-	CP001340.1	CIRCULAR	2608625	2670938	4042929	CP023313.2	2712895	2775204	GCA_002310295.2	Caulobacter vibrioides	98.827	96	1.54131
-	CP001340.1	CIRCULAR	2671108	2679579	4042929	CP023313.2	2775291	2783760	GCA_002310295.2	Caulobacter vibrioides	97.4507	96	0.209551
-	CP001340.1	CIRCULAR	2680963	2684420	4042929	CP023313.2	2784114	2787571	GCA_002310295.2	Caulobacter vibrioides	97.8317	96	0.085532
-	CP001340.1	CIRCULAR	2684574	2720248	4042929	CP023313.2	2787675	2823332	GCA_002310295.2	Caulobacter vibrioides	98.1533	96	0.882405
-	CP001340.1	CIRCULAR	2720321	2720445	4042929	PJRR01000002.1	8	124	GCA_002858865.1	Caulobacter vibrioides	84	96	0.00309182
-	CP001340.1	CIRCULAR	2720551	2731407	4042929	CP023313.2	2823494	2834349	GCA_002310295.2	Caulobacter vibrioides	96.6479	96	0.268543
-	CP001340.1	CIRCULAR	2731560	2769525	4042929	CP023313.2	2834572	2872539	GCA_002310295.2	Caulobacter vibrioides	98.3778	96	0.939072
-	CP001340.1	CIRCULAR	2769596	2779434	4042929	CP023313.2	2874100	2883938	GCA_002310295.2	Caulobacter vibrioides	97.7337	96	0.243363
-	CP001340.1	CIRCULAR	2779586	2781669	4042929	CP023313.2	2884447	2886528	GCA_002310295.2	Caulobacter vibrioides	95.2084	96	0.0515468
-	CP001340.1	CIRCULAR	2782022	2828406	4042929	CP023313.2	2889643	2936009	GCA_002310295.2	Caulobacter vibrioides	98.1179	96	1.14731
-	CP001340.1	CIRCULAR	2829259	2852460	4042929	CP023313.2	2936010	2959226	GCA_002310295.2	Caulobacter vibrioides	97.7097	96	0.573891
S	CP001340.1	CIRCULAR	2852468	2852578	4042929	QDKO01000032.1	10480	10593	GCA_003094615.1	Caulobacter radicis	76.9231	96	0.00274553
-	CP001340.1	CIRCULAR	2852579	2861860	4042929	CP023313.2	2959363	2968641	GCA_002310295.2	Caulobacter vibrioides	98.0915	96	0.229586
-	CP001340.1	CIRCULAR	2861861	2865669	4042929	CP023313.2	2968966	2972778	GCA_002310295.2	Caulobacter vibrioides	98.0915	96	0.0942139
-	CP001340.1	CIRCULAR	2865741	2890929	4042929	CP023313.2	2972806	2997963	GCA_002310295.2	Caulobacter vibrioides	98.591	96	0.623038
-	CP001340.1	CIRCULAR	2891446	2899880	4042929	CP023313.2	2997989	3006426	GCA_002310295.2	Caulobacter vibrioides	98.3764	96	0.208636
T	CP001340.1	CIRCULAR	2899889	2901409	4042929	JAOTJD010000017.1	30830	32348	GCA_042714595.1	Phenylobacterium ferrooxidans	87.7135	96	0.0376212
-	CP001340.1	CIRCULAR	2901410	2909281	4042929	CP023313.2	3006427	3014297	GCA_002310295.2	Caulobacter vibrioides	98.184	96	0.19471
-	CP001340.1	CIRCULAR	2909282	2921672	4042929	CP023313.2	3014473	3026849	GCA_002310295.2	Caulobacter vibrioides	98.184	96	0.306486
-	CP001340.1	CIRCULAR	2921680	2923466	4042929	CP023313.2	3027325	3029087	GCA_002310295.2	Caulobacter vibrioides	94.1275	96	0.0442006
-	CP001340.1	CIRCULAR	2923947	2924749	4042929	CP023313.2	3029332	3030132	GCA_002310295.2	Caulobacter vibrioides	93.7733	96	0.0198618
S	CP001340.1	CIRCULAR	2926519	2931483	4042929	QDKO01000042.1	37196	42167	GCA_003094615.1	Caulobacter radicis	79.5473	96	0.122807
T	CP001340.1	CIRCULAR	2931489	2932754	4042929	JACIDK010000002.1	963143	964408	GCA_014196295.1	Phenylobacterium haematophilum	89.2041	96	0.0313139
S	CP001340.1	CIRCULAR	2960795	2967584	4042929	JADWOX010000004.1	67331	74106	GCA_016135805.1	Caulobacter hibisci	82.61	96	0.167948
S	CP001340.1	CIRCULAR	2967753	2969658	4042929	JADWOX010000004.1	76053	77958	GCA_016135805.1	Caulobacter hibisci	82.4882	96	0.047144
T	CP001340.1	CIRCULAR	2982195	2983463	4042929	UIGE01000001.1	1762954	1764225	GCA_900445995.1	Brevundimonas diminuta	84.0625	96	0.0313881
-	CP001340.1	CIRCULAR	2984990	2985139	4042929	CP023313.2	3030133	3030282	GCA_002310295.2	Caulobacter vibrioides	98.6667	96	0.00371018
-	CP001340.1	CIRCULAR	2985974	2987767	4042929	CP023313.2	3030568	3032361	GCA_002310295.2	Caulobacter vibrioides	97.2687	96	0.0443738
-	CP001340.1	CIRCULAR	2987945	2990775	4042929	CP023313.2	3032509	3035339	GCA_002310295.2	Caulobacter vibrioides	95.1624	96	0.0700235
-	CP001340.1	CIRCULAR	2991298	2995384	4042929	CP023313.2	3035824	3039912	GCA_002310295.2	Caulobacter vibrioides	98.0545	96	0.10109
-	CP001340.1	CIRCULAR	2995385	2996947	4042929	CP023313.2	3040030	3041592	GCA_002310295.2	Caulobacter vibrioides	98.0545	96	0.0386601
-	CP001340.1	CIRCULAR	2997462	2998334	4042929	CP023313.2	3042119	3042991	GCA_002310295.2	Caulobacter vibrioides	99.3127	96	0.0215933
-	CP001340.1	CIRCULAR	2998626	3008246	4042929	CP023313.2	3043033	3052653	GCA_002310295.2	Caulobacter vibrioides	97.6324	96	0.237971
S	CP001340.1	CIRCULAR	3008247	3008436	4042929	CP048815.1	1130304	1130506	GCA_010977555.1	Caulobacter rhizosphaerae	65.2582	96	0.00469956
-	CP001340.1	CIRCULAR	3008437	3017563	4042929	CP023313.2	3052749	3061874	GCA_002310295.2	Caulobacter vibrioides	96.6772	96	0.225752
-	CP001340.1	CIRCULAR	3017564	3019475	4042929	CP023313.2	3061932	3063843	GCA_002310295.2	Caulobacter vibrioides	96.6772	96	0.0472924
-	CP001340.1	CIRCULAR	3019648	3020620	4042929	CP023313.2	3064486	3065457	GCA_002310295.2	Caulobacter vibrioides	94.4559	96	0.0240667
S	CP001340.1	CIRCULAR	3020621	3020765	4042929	CP027850.1	1066422	1066567	GCA_003015125.1	Caulobacter segnis	71.8121	96	0.00358651
-	CP001340.1	CIRCULAR	3020766	3024429	4042929	CP023313.2	3065581	3069243	GCA_002310295.2	Caulobacter vibrioides	97.9536	96	0.0906274
-	CP001340.1	CIRCULAR	3024591	3025807	4042929	CP023313.2	3069480	3070684	GCA_002310295.2	Caulobacter vibrioides	94.8276	96	0.0301019
S	CP001340.1	CIRCULAR	3025808	3026199	4042929	CP027850.1	1061172	1061550	GCA_003015125.1	Caulobacter segnis	69.6742	96	0.00969594
-	CP001340.1	CIRCULAR	3026589	3026744	4042929	PJRR01000025.1	114029	114184	GCA_002858865.1	Caulobacter vibrioides	98.0769	96	0.00385859
-	CP001340.1	CIRCULAR	3026978	3030466	4042929	CP023313.2	3071240	3074728	GCA_002310295.2	Caulobacter vibrioides	97.0181	96	0.0862988
-	CP001340.1	CIRCULAR	3030467	3034981	4042929	CP023313.2	3074961	3079477	GCA_002310295.2	Caulobacter vibrioides	97.0181	96	0.111676
S	CP001340.1	CIRCULAR	3035046	3035178	4042929	CP027850.1	2482037	2482169	GCA_003015125.1	Caulobacter segnis	89.4737	96	0.00328969
-	CP001340.1	CIRCULAR	3035222	3037237	4042929	CP023313.2	3079484	3081499	GCA_002310295.2	Caulobacter vibrioides	98.0664	96	0.0498648
-	CP001340.1	CIRCULAR	3037257	3037440	4042929	CP023313.2	3084060	3084239	GCA_002310295.2	Caulobacter vibrioides	84.4086	96	0.00455116
-	CP001340.1	CIRCULAR	3037453	3038033	4042929	CP023313.2	3081636	3082209	GCA_002310295.2	Caulobacter vibrioides	96.2134	96	0.0143708
-	CP001340.1	CIRCULAR	3038272	3039954	4042929	CP023313.2	3082374	3084056	GCA_002310295.2	Caulobacter vibrioides	97.3856	96	0.0416282
-	CP001340.1	CIRCULAR	3040373	3042063	4042929	CP023313.2	3084248	3085929	GCA_002310295.2	Caulobacter vibrioides	94.0933	96	0.0418261
S	CP001340.1	CIRCULAR	3042064	3042229	4042929	CP027850.1	1050750	1050918	GCA_003015125.1	Caulobacter segnis	71.4286	96	0.00410593
-	CP001340.1	CIRCULAR	3042230	3049862	4042929	CP023313.2	3086098	3093730	GCA_002310295.2	Caulobacter vibrioides	97.9306	96	0.188799
-	CP001340.1	CIRCULAR	3049999	3054618	4042929	CP023313.2	3093861	3098480	GCA_002310295.2	Caulobacter vibrioides	97.8304	96	0.114274
-	CP001340.1	CIRCULAR	3054619	3061056	4042929	CP023313.2	3098935	3105372	GCA_002310295.2	Caulobacter vibrioides	97.8304	96	0.159241
-	CP001340.1	CIRCULAR	3061601	3062691	4042929	CP023313.2	3105518	3106608	GCA_002310295.2	Caulobacter vibrioides	98.2585	96	0.0269854
S	CP001340.1	CIRCULAR	3063269	3063985	4042929	JADWOX010000001.1	430726	431442	GCA_016135805.1	Caulobacter hibisci	84.0499	96	0.0177347
-	CP001340.1	CIRCULAR	3063996	3086520	4042929	CP023313.2	3106755	3129294	GCA_002310295.2	Caulobacter vibrioides	96.7173	96	0.557146
-	CP001340.1	CIRCULAR	3086633	3088609	4042929	CP023313.2	3129295	3131277	GCA_002310295.2	Caulobacter vibrioides	96.9747	96	0.0489002
-	CP001340.1	CIRCULAR	3088610	3090823	4042929	CP023313.2	3131782	3133996	GCA_002310295.2	Caulobacter vibrioides	96.9747	96	0.0547623
-	CP001340.1	CIRCULAR	3090834	3090969	4042929	PJRR01000025.1	54923	55058	GCA_002858865.1	Caulobacter vibrioides	99.2647	96	0.0033639
-	CP001340.1	CIRCULAR	3090970	3091504	4042929	CP023313.2	3133997	3134531	GCA_002310295.2	Caulobacter vibrioides	97.7612	96	0.013233
-	CP001340.1	CIRCULAR	3091617	3093980	4042929	CP023313.2	3134532	3136895	GCA_002310295.2	Caulobacter vibrioides	98.5618	96	0.0584725
-	CP001340.1	CIRCULAR	3094194	3103421	4042929	CP023313.2	3137108	3146335	GCA_002310295.2	Caulobacter vibrioides	98.6346	96	0.22825
-	CP001340.1	CIRCULAR	3104687	3108535	4042929	CP023313.2	3146401	3150249	GCA_002310295.2	Caulobacter vibrioides	96.4156	96	0.0952033
-	CP001340.1	CIRCULAR	3108971	3113255	4042929	CP023313.2	3150276	3154557	GCA_002310295.2	Caulobacter vibrioides	96.2946	96	0.105988
-	CP001340.1	CIRCULAR	3113487	3116973	4042929	CP023313.2	3154844	3158330	GCA_002310295.2	Caulobacter vibrioides	97.0479	96	0.0862494
-	CP001340.1	CIRCULAR	3117582	3119601	4042929	CP023313.2	3158331	3160350	GCA_002310295.2	Caulobacter vibrioides	97.5178	96	0.0499638
-	CP001340.1	CIRCULAR	3119602	3128816	4042929	CP023313.2	3160453	3169672	GCA_002310295.2	Caulobacter vibrioides	97.5178	96	0.227929
S	CP001340.1	CIRCULAR	3128817	3129330	4042929	PJRS01000033.1	64564	65077	GCA_002858925.1	Caulobacter zeae	74.5174	96	0.0127136
-	CP001340.1	CIRCULAR	3129331	3143949	4042929	CP023313.2	3170225	3184850	GCA_002310295.2	Caulobacter vibrioides	98.2774	96	0.361594
S	CP001340.1	CIRCULAR	3144061	3144920	4042929	CP048815.1	3156845	3157700	GCA_010977555.1	Caulobacter rhizosphaerae	87.3696	96	0.0212717
-	CP001340.1	CIRCULAR	3146857	3150360	4042929	CP023313.2	3185202	3188705	GCA_002310295.2	Caulobacter vibrioides	97.5756	96	0.0866698
-	CP001340.1	CIRCULAR	3150361	3150515	4042929	PJRR01000008.1	91343	91497	GCA_002858865.1	Caulobacter vibrioides	91.6667	96	0.00383385
-	CP001340.1	CIRCULAR	3150524	3153313	4042929	PJRR01000024.1	6	2771	GCA_002858865.1	Caulobacter vibrioides	96.1318	96	0.0690094
-	CP001340.1	CIRCULAR	3155693	3160785	4042929	CP023313.2	3191963	3197056	GCA_002310295.2	Caulobacter vibrioides	97.9584	96	0.125973
S	CP001340.1	CIRCULAR	3160786	3160923	4042929	CP048815.1	4941702	4941842	GCA_010977555.1	Caulobacter rhizosphaerae	83.9161	96	0.00341337
-	CP001340.1	CIRCULAR	3160924	3162364	4042929	CP023313.2	3197575	3199015	GCA_002310295.2	Caulobacter vibrioides	91.2742	96	0.0356425
S	CP001340.1	CIRCULAR	3162365	3162473	4042929	CP026100.1	5372052	5372157	GCA_003722335.1	Caulobacter flavus	72.973	96	0.00269607
S	CP001340.1	CIRCULAR	3162474	3163070	4042929	CP048815.1	4943393	4943990	GCA_010977555.1	Caulobacter rhizosphaerae	71.8033	96	0.0147665
-	CP001340.1	CIRCULAR	3163071	3170078	4042929	CP023313.2	3200405	3207418	GCA_002310295.2	Caulobacter vibrioides	97.2661	96	0.17334
-	CP001340.1	CIRCULAR	3171441	3179169	4042929	CP023313.2	3208277	3216003	GCA_002310295.2	Caulobacter vibrioides	98.5768	96	0.191173
-	CP001340.1	CIRCULAR	3179224	3182984	4042929	CP023313.2	3216010	3219751	GCA_002310295.2	Caulobacter vibrioides	97.0003	96	0.0930266
-	CP001340.1	CIRCULAR	3183104	3185599	4042929	CP023313.2	3220012	3222509	GCA_002310295.2	Caulobacter vibrioides	97.518	96	0.0617374
S	CP001340.1	CIRCULAR	3185613	3185740	4042929	CP027850.1	291545	291671	GCA_003015125.1	Caulobacter segnis	90.625	96	0.00316602
-	CP001340.1	CIRCULAR	3185752	3190171	4042929	CP023313.2	3222637	3227053	GCA_002310295.2	Caulobacter vibrioides	97.5113	96	0.109327
-	CP001340.1	CIRCULAR	3190345	3200638	4042929	CP023313.2	3227054	3237330	GCA_002310295.2	Caulobacter vibrioides	98.2811	96	0.254617
-	CP001340.1	CIRCULAR	3200639	3202791	4042929	CP023313.2	3237546	3239698	GCA_002310295.2	Caulobacter vibrioides	98.2811	96	0.0532535
-	CP001340.1	CIRCULAR	3203019	3206023	4042929	CP023313.2	3239834	3242826	GCA_002310295.2	Caulobacter vibrioides	97.5042	96	0.0743273
-	CP001340.1	CIRCULAR	3206183	3216332	4042929	CP023313.2	3242966	3253118	GCA_002310295.2	Caulobacter vibrioides	96.5629	96	0.251056
-	CP001340.1	CIRCULAR	3216441	3228132	4042929	CP023313.2	3253120	3264836	GCA_002310295.2	Caulobacter vibrioides	96.805	96	0.289196
-	CP001340.1	CIRCULAR	3229845	3249216	4042929	CP023313.2	3267083	3286482	GCA_002310295.2	Caulobacter vibrioides	96.3554	96	0.479158
-	CP001340.1	CIRCULAR	3250236	3265874	4042929	CP023313.2	3286595	3302230	GCA_002310295.2	Caulobacter vibrioides	98.0634	96	0.386824
-	CP001340.1	CIRCULAR	3266198	3268555	4042929	CP023313.2	3304408	3306759	GCA_002310295.2	Caulobacter vibrioides	98.8974	96	0.0583241
-	CP001340.1	CIRCULAR	3269819	3277110	4042929	CP023313.2	3306767	3314058	GCA_002310295.2	Caulobacter vibrioides	98.0938	96	0.180364
-	CP001340.1	CIRCULAR	3277230	3281219	4042929	CP023313.2	3314638	3318617	GCA_002310295.2	Caulobacter vibrioides	96.9697	96	0.0986908
-	CP001340.1	CIRCULAR	3281622	3285647	4042929	CP023313.2	3319032	3323057	GCA_002310295.2	Caulobacter vibrioides	94.176	96	0.0995813
-	CP001340.1	CIRCULAR	3285905	3288226	4042929	CP023313.2	3324552	3326873	GCA_002310295.2	Caulobacter vibrioides	97.2438	96	0.0574336
-	CP001340.1	CIRCULAR	3288420	3303412	4042929	CP023313.2	3327058	3342049	GCA_002310295.2	Caulobacter vibrioides	97.6464	96	0.370845
S	CP001340.1	CIRCULAR	3303435	3303572	4042929	CP027850.1	926943	927081	GCA_003015125.1	Caulobacter segnis	90.6475	96	0.00341337
-	CP001340.1	CIRCULAR	3303593	3306129	4042929	CP023313.2	3342317	3344853	GCA_002310295.2	Caulobacter vibrioides	97.6359	96	0.0627515
S	CP001340.1	CIRCULAR	3306130	3306286	4042929	PJRS01000045.1	8727	8903	GCA_002858925.1	Caulobacter zeae	69.7802	96	0.00388332
-	CP001340.1	CIRCULAR	3306287	3308202	4042929	CP023313.2	3345032	3346947	GCA_002310295.2	Caulobacter vibrioides	96.3466	96	0.0473914
-	CP001340.1	CIRCULAR	3308435	3315978	4042929	CP023313.2	3347098	3354641	GCA_002310295.2	Caulobacter vibrioides	98.4889	96	0.186597
-	CP001340.1	CIRCULAR	3316121	3317745	4042929	CP023313.2	3354809	3356433	GCA_002310295.2	Caulobacter vibrioides	98.7077	96	0.0401936
-	CP001340.1	CIRCULAR	3317961	3326639	4042929	CP023313.2	3356714	3365400	GCA_002310295.2	Caulobacter vibrioides	98.5843	96	0.214671
-	CP001340.1	CIRCULAR	3326752	3332806	4042929	CP023313.2	3365401	3371444	GCA_002310295.2	Caulobacter vibrioides	98.7122	96	0.149768
