# ANI ranges report for assembly: GCA_000196095.1
# Submitted organism: Vibrio parahaemolyticus RIMD 2210633 (taxid = 223926, rank = no rank, lineage = Bacteria; Pseudomonadati; Pseudomonadota; Gammaproteobacteria; Vibrionales; Vibrionaceae; Vibrio)
# Submitted Organism Has Type Assembly: Yes
# Best match: Vibrio parahaemolyticus (taxid = 670, rank = species, lineage = Bacteria; Pseudomonadati; Pseudomonadota; Gammaproteobacteria; Vibrionales; Vibrionaceae; Vibrio)
# Status: CONFIRMED
# Confidence: HIGH
# Recommended actions legend:
#     - (dash) - No action, query nucleotide is not contaminated
#     S        - query nucleotide range is contaminated from within the same genus and could be considered for trimming, but it is still a valid component of assembly after trimming
#     T        - query nucleotide range is contaminated and needs to be trimmed, but it is still a valid component of assembly after trimming
#recommended_action	input_sequence_identifier	input_sequence_type	sequence_start	sequence_stop	sequence_length	typestrain_sequence	typestrain_sequence_start	typestrain_sequence_stop	typestrain_assembly_accession	typestrain_organism	ANI_this_region	ANI_threshold	%_query_coverage
-	BA000031.2	CIRCULAR	1929690	1929810	3288558	CP014046.2	2199349	2199469	GCA_001558495.2	Vibrio parahaemolyticus	94.2149	96	0.00367942
S	BA000031.2	CIRCULAR	1929811	1930312	3288558	CCKK01000020.1	1237221	1237722	GCA_001048675.1	Vibrio diabolicus	94.6215	96	0.015265
-	BA000031.2	CIRCULAR	1930313	1930432	3288558	JZDS01000056.1	19001	19120	GCA_004137845.1	Vibrio parahaemolyticus	89.1667	96	0.00364902
S	BA000031.2	CIRCULAR	1930438	1930755	3288558	CCKK01000020.1	1243248	1243565	GCA_001048675.1	Vibrio diabolicus	98.1132	96	0.00966989
-	BA000031.2	CIRCULAR	1930761	1931445	3288558	CP014046.2	2167709	2168393	GCA_001558495.2	Vibrio parahaemolyticus	98.2609	96	0.0208298
-	BA000031.2	CIRCULAR	1931446	1931564	3288558	CP014046.2	2208393	2208511	GCA_001558495.2	Vibrio parahaemolyticus	98.2609	96	0.00361861
S	BA000031.2	CIRCULAR	1931952	1932076	3288558	SHOE01000042.1	3004	3128	GCA_012275705.1	Vibrio chemaguriensis	86.8421	96	0.00380106
S	BA000031.2	CIRCULAR	1932077	1932597	3288558	SHOE01000054.1	2357	2876	GCA_012275705.1	Vibrio chemaguriensis	86.8421	96	0.0158428
S	BA000031.2	CIRCULAR	1932598	1932727	3288558	CP001805.1	1855681	1855810	GCA_000024825.1	Vibrio antiquarius	88.2556	98.5	0.0039531
S	BA000031.2	CIRCULAR	1932728	1933176	3288558	CP001805.1	1835945	1836393	GCA_000024825.1	Vibrio antiquarius	88.2556	98.5	0.0136534
-	BA000031.2	CIRCULAR	1933178	1933301	3288558	CP014046.2	2155767	2155891	GCA_001558495.2	Vibrio parahaemolyticus	90.5512	96	0.00377065
S	BA000031.2	CIRCULAR	1933842	1933964	3288558	JPRD01000072.1	5011	5134	GCA_000817815.1	Vibrio owensii	92.7419	96	0.00374024
-	BA000031.2	CIRCULAR	1934565	1934683	3288558	JAOYOG010000029.1	3160	3278	GCA_030398735.1	Vibrio parahaemolyticus	89.916	96	0.00361861
-	BA000031.2	CIRCULAR	1935338	1935456	3288558	CP014046.2	2148762	2148881	GCA_001558495.2	Vibrio parahaemolyticus	97.0421	96	0.00361861
-	BA000031.2	CIRCULAR	1935457	1936092	3288558	CP014046.2	2250738	2251373	GCA_001558495.2	Vibrio parahaemolyticus	97.0421	96	0.0193398
-	BA000031.2	CIRCULAR	1936093	1936215	3288558	CP014046.2	2186799	2186921	GCA_001558495.2	Vibrio parahaemolyticus	97.0421	96	0.00374024
-	BA000031.2	CIRCULAR	1937564	1937693	3288558	JAOYOG010000025.1	4566	4695	GCA_030398735.1	Vibrio parahaemolyticus	90.0763	96	0.0039531
-	BA000031.2	CIRCULAR	1938995	1939118	3288558	JAOYOG010000029.1	5398	5521	GCA_030398735.1	Vibrio parahaemolyticus	91.129	96	0.00377065
S	BA000031.2	CIRCULAR	1939424	1939539	3288558	CCKK01000014.1	12676	12791	GCA_001048675.1	Vibrio diabolicus	97.4138	96	0.00352738
-	BA000031.2	CIRCULAR	1939540	1939767	3288558	CP014046.2	2197159	2197386	GCA_001558495.2	Vibrio parahaemolyticus	91.2281	96	0.00693313
-	BA000031.2	CIRCULAR	1939768	1939902	3288558	BBQD01000037.1	225	359	GCA_000813305.1	Vibrio parahaemolyticus	92.5926	96	0.00410514
S	BA000031.2	CIRCULAR	1939903	1940022	3288558	SHOE01000047.1	301	420	GCA_012275705.1	Vibrio chemaguriensis	96.6667	96	0.00364902
S	BA000031.2	CIRCULAR	1940023	1940462	3288558	BSOE01000034.1	1	440	GCA_030160355.1	Vibrio hyugaensis	95.9091	96	0.0133797
S	BA000031.2	CIRCULAR	1940482	1941478	3288558	LOSN02000001.1	2578992	2579990	GCA_001471275.2	Vibrio alginolyticus	97.3974	96	0.0303172
S	BA000031.2	CIRCULAR	1942092	1942211	3288558	CCKK01000021.1	11860	11979	GCA_001048675.1	Vibrio diabolicus	96.6667	96	0.00364902
-	BA000031.2	CIRCULAR	1942212	1942540	3288558	CP014046.2	2239949	2240277	GCA_001558495.2	Vibrio parahaemolyticus	92.0973	96	0.0100044
-	BA000031.2	CIRCULAR	1942541	1942651	3288558	CBCSGT010000026.1	7888	7998	GCA_965139125.1	Vibrio parahaemolyticus	96.3964	96	0.00337534
-	BA000031.2	CIRCULAR	1942652	1942773	3288558	UHIL01000001.1	2065935	2066056	GCA_900460535.1	Vibrio parahaemolyticus	96.7213	96	0.00370983
S	BA000031.2	CIRCULAR	1944176	1944279	3288558	BSOE01000035.1	2003	2106	GCA_030160355.1	Vibrio hyugaensis	96.1538	96	0.00316248
-	BA000031.2	CIRCULAR	1945405	1945528	3288558	JAOYOG010000028.1	3897	4020	GCA_030398735.1	Vibrio parahaemolyticus	89.5161	96	0.00377065
S	BA000031.2	CIRCULAR	1945533	1946052	3288558	CCKK01000020.1	1235037	1235555	GCA_001048675.1	Vibrio diabolicus	86.7308	96	0.0158124
-	BA000031.2	CIRCULAR	1946053	1946177	3288558	JAOYOG010000048.1	38	162	GCA_030398735.1	Vibrio parahaemolyticus	98.4	96	0.00380106
-	BA000031.2	CIRCULAR	1946180	1946380	3288558	JAOYOG010000048.1	320	520	GCA_030398735.1	Vibrio parahaemolyticus	97.0149	96	0.0061121
-	BA000031.2	CIRCULAR	1946433	1946681	3288558	JAOYOG010000048.1	521	769	GCA_030398735.1	Vibrio parahaemolyticus	95.2987	96	0.00757171
-	BA000031.2	CIRCULAR	1946682	1947453	3288558	JAOYOG010000029.1	689	1460	GCA_030398735.1	Vibrio parahaemolyticus	95.2987	96	0.0234753
-	BA000031.2	CIRCULAR	1947454	1948061	3288558	CP014046.2	2181770	2182378	GCA_001558495.2	Vibrio parahaemolyticus	98.3267	96	0.0184883
-	BA000031.2	CIRCULAR	1948062	1968206	3288558	CP014046.2	2126793	2146959	GCA_001558495.2	Vibrio parahaemolyticus	98.3267	96	0.612579
S	BA000031.2	CIRCULAR	1970270	1970774	3288558	CP016348.1	437628	438137	GCA_001680045.1	Vibrio natriegens	77.6493	95.5	0.0153563
S	BA000031.2	CIRCULAR	1970775	1970966	3288558	CP001805.1	1912190	1912379	GCA_000024825.1	Vibrio antiquarius	86.0104	98.5	0.00583843
S	BA000031.2	CIRCULAR	1971190	1974139	3288558	CP016348.1	434250	437199	GCA_001680045.1	Vibrio natriegens	83.0405	95.5	0.089705
S	BA000031.2	CIRCULAR	1974442	1975277	3288558	CP025795.1	629332	630166	GCA_002906655.1	Vibrio hyugaensis	84.4233	96	0.0254215
-	BA000031.2	CIRCULAR	1976092	2029286	3288558	CP014046.2	2073599	2126792	GCA_001558495.2	Vibrio parahaemolyticus	98.7104	96	1.61758
-	BA000031.2	CIRCULAR	2029335	2213689	3288558	CP014046.2	1889119	2073467	GCA_001558495.2	Vibrio parahaemolyticus	98.8219	96	5.60595
-	BA000031.2	CIRCULAR	2213690	2239901	3288558	CP014046.2	1862796	1889004	GCA_001558495.2	Vibrio parahaemolyticus	98.8219	96	0.797067
S	BA000031.2	CIRCULAR	2239967	2240168	3288558	CP001806.1	1716294	1716494	GCA_000024825.1	Vibrio antiquarius	73.5294	98.5	0.00614251
-	BA000031.2	CIRCULAR	2256465	2294384	3288558	CP014046.2	1824860	1862795	GCA_001558495.2	Vibrio parahaemolyticus	99.1196	96	1.15309
-	BA000031.2	CIRCULAR	2294393	2301495	3288558	CP014046.2	1816470	1823572	GCA_001558495.2	Vibrio parahaemolyticus	97.9982	96	0.215991
-	BA000031.2	CIRCULAR	2301496	2327382	3288558	CP014046.2	1790456	1816340	GCA_001558495.2	Vibrio parahaemolyticus	97.9982	96	0.787184
-	BA000031.2	CIRCULAR	2327420	2510347	3288558	CP014046.2	1607483	1790391	GCA_001558495.2	Vibrio parahaemolyticus	98.7943	96	5.56256
S	BA000031.2	CIRCULAR	2510348	2514177	3288558	CCKK01000018.1	146597	150426	GCA_001048675.1	Vibrio diabolicus	97.8596	96	0.116464
-	BA000031.2	CIRCULAR	2514178	2663308	3288558	CP014046.2	1453776	1602925	GCA_001558495.2	Vibrio parahaemolyticus	98.772	96	4.53484
S	BA000031.2	CIRCULAR	2663309	2663431	3288558	BAOF01000024.1	22006	22128	GCA_000400345.1	Vibrio campbellii	72.5806	96	0.00374024
-	BA000031.2	CIRCULAR	2663671	2687582	3288558	CP014046.2	1429471	1453388	GCA_001558495.2	Vibrio parahaemolyticus	98.3112	96	0.727127
S	BA000031.2	CIRCULAR	2687598	2687774	3288558	BAOE01000290.1	36	210	GCA_000400325.1	Vibrio owensii	96.6102	96	0.0053823
-	BA000031.2	CIRCULAR	2687870	2704155	3288558	CP014046.2	1413195	1429470	GCA_001558495.2	Vibrio parahaemolyticus	99.1348	96	0.495232
-	BA000031.2	CIRCULAR	2704246	2704379	3288558	JAOYOG010000002.1	44208	44342	GCA_030398735.1	Vibrio parahaemolyticus	94.8148	96	0.00407473
-	BA000031.2	CIRCULAR	2704380	2779688	3288558	CP014046.2	1337869	1413194	GCA_001558495.2	Vibrio parahaemolyticus	98.8816	96	2.29003
-	BA000031.2	CIRCULAR	2779689	2790373	3288558	CP014046.2	1146960	1157657	GCA_001558495.2	Vibrio parahaemolyticus	98.8816	96	0.324914
-	BA000031.2	CIRCULAR	2790374	2845629	3288558	CP014046.2	1068767	1124056	GCA_001558495.2	Vibrio parahaemolyticus	98.8816	96	1.68025
-	BA000031.2	CIRCULAR	2845630	2846618	3288558	JAOYOG010000011.1	35100	36080	GCA_030398735.1	Vibrio parahaemolyticus	78.2	96	0.030074
-	BA000031.2	CIRCULAR	2848162	2849295	3288558	JAOYOG010000011.1	32435	33568	GCA_030398735.1	Vibrio parahaemolyticus	98.5891	96	0.0344832
S	BA000031.2	CIRCULAR	2849688	2851536	3288558	CP025794.1	2621375	2623225	GCA_002906655.1	Vibrio hyugaensis	86.5841	96	0.0562253
S	BA000031.2	CIRCULAR	2851537	2851699	3288558	BAOE01000048.1	29542	29704	GCA_000400325.1	Vibrio owensii	79.1411	96	0.00495658
-	BA000031.2	CIRCULAR	2851700	2852294	3288558	CP014046.2	1061934	1062528	GCA_001558495.2	Vibrio parahaemolyticus	91.443	96	0.018093
S	BA000031.2	CIRCULAR	2852295	2852610	3288558	BAOE01000048.1	28628	28945	GCA_000400325.1	Vibrio owensii	70.303	96	0.00960907
-	BA000031.2	CIRCULAR	2852611	2880848	3288558	CP014046.2	1033428	1061661	GCA_001558495.2	Vibrio parahaemolyticus	98.4031	96	0.858674
S	BA000031.2	CIRCULAR	2880875	2880991	3288558	CP141822.1	3073794	3073910	GCA_035621455.1	Vibrio natriegens	91.453	95.5	0.00355779
-	BA000031.2	CIRCULAR	2880992	2881208	3288558	CP014046.2	1033116	1033333	GCA_001558495.2	Vibrio parahaemolyticus	96.4184	96	0.00659864
-	BA000031.2	CIRCULAR	2881209	2885501	3288558	CP014046.2	1157658	1161986	GCA_001558495.2	Vibrio parahaemolyticus	96.4184	96	0.130544
S	BA000031.2	CIRCULAR	2885502	2885809	3288558	DS267810.1	1525	1832	GCA_000152485.1	Vibrio antiquarius	99.3506	98.5	0.00936581
S	BA000031.2	CIRCULAR	2885810	2885959	3288558	CP009977.1	3068921	3069070	GCA_001456255.1	Vibrio natriegens	100	95.5	0.00456127
S	BA000031.2	CIRCULAR	2885960	2886123	3288558	DS267810.1	1211	1374	GCA_000152485.1	Vibrio antiquarius	100	98.5	0.00498699
S	BA000031.2	CIRCULAR	2886124	2886634	3288558	CP009977.1	3068246	3068756	GCA_001456255.1	Vibrio natriegens	99.6086	95.5	0.0155387
-	BA000031.2	CIRCULAR	2886635	3061373	3288558	CP014046.2	1161999	1336736	GCA_001558495.2	Vibrio parahaemolyticus	98.9369	96	5.31354
S	BA000031.2	CIRCULAR	3061414	3061594	3288558	CP016347.1	3106116	3106299	GCA_001680045.1	Vibrio natriegens	92.9348	95.5	0.00550393
-	BA000031.2	CIRCULAR	3061595	3065311	3288558	CP014046.2	1029252	1032967	GCA_001558495.2	Vibrio parahaemolyticus	98.3484	96	0.113028
-	BA000031.2	CIRCULAR	3065312	3084486	3288558	CP014046.2	993576	1012789	GCA_001558495.2	Vibrio parahaemolyticus	98.3484	96	0.583082
-	BA000031.2	CIRCULAR	3100227	3127788	3288558	CP014046.2	966003	993575	GCA_001558495.2	Vibrio parahaemolyticus	99.2964	96	0.838118
-	BA000031.2	CIRCULAR	3127789	3128075	3288558	JAOYOG010000030.1	5889	6175	GCA_030398735.1	Vibrio parahaemolyticus	98.6063	96	0.00872723
-	BA000031.2	CIRCULAR	3128076	3131572	3288558	CP014046.2	962185	965680	GCA_001558495.2	Vibrio parahaemolyticus	99.5997	96	0.106338
S	BA000031.2	CIRCULAR	3131601	3133379	3288558	CP001805.1	577856	579633	GCA_000024825.1	Vibrio antiquarius	98.9882	98.5	0.0540967
S	BA000031.2	CIRCULAR	3133380	3133493	3288558	LOSN02000001.1	423902	424015	GCA_001471275.2	Vibrio alginolyticus	90.3509	96	0.00346656
S	BA000031.2	CIRCULAR	3133494	3133975	3288558	CP001805.1	582505	582992	GCA_000024825.1	Vibrio antiquarius	93.1174	98.5	0.0146569
S	BA000031.2	CIRCULAR	3133976	3136124	3288558	DS267833.1	17039	19184	GCA_000152485.1	Vibrio antiquarius	98.9302	98.5	0.0653478
S	BA000031.2	CIRCULAR	3136125	3136729	3288558	CP001805.1	579749	580357	GCA_000024825.1	Vibrio antiquarius	91.0277	98.5	0.0183971
S	BA000031.2	CIRCULAR	3136730	3136846	3288558	CP025794.1	2393839	2393954	GCA_002906655.1	Vibrio hyugaensis	90.5983	96	0.00355779
S	BA000031.2	CIRCULAR	3136847	3137953	3288558	CP006718.1	2185367	2186472	GCA_000354175.2	Vibrio alginolyticus	99.5483	96	0.0336622
-	BA000031.2	CIRCULAR	3137954	3168652	3288558	CP014046.2	930344	961048	GCA_001558495.2	Vibrio parahaemolyticus	98.2291	96	0.933509
-	BA000031.2	CIRCULAR	3168747	3196550	3288558	CP014046.2	902568	930343	GCA_001558495.2	Vibrio parahaemolyticus	98.7651	96	0.845477
-	BA000031.2	CIRCULAR	3196551	3288558	3288558	CP014046.2	804928	896933	GCA_001558495.2	Vibrio parahaemolyticus	98.7651	96	2.79782
-	BA000032.2	CIRCULAR	1	209687	1877212	CP014047.2	1243843	1453531	GCA_001558495.2	Vibrio parahaemolyticus	98.5036	96	11.1701
-	BA000032.2	CIRCULAR	209688	282576	1877212	CP014047.2	1165655	1238536	GCA_001558495.2	Vibrio parahaemolyticus	98.5036	96	3.88283
-	BA000032.2	CIRCULAR	282694	297298	1877212	CP014047.2	1151050	1165654	GCA_001558495.2	Vibrio parahaemolyticus	98.5898	96	0.778015
-	BA000032.2	CIRCULAR	297329	299406	1877212	CP014047.2	1135609	1137686	GCA_001558495.2	Vibrio parahaemolyticus	98.3157	96	0.110696
-	BA000032.2	CIRCULAR	302401	338980	1877212	CP014047.2	1098612	1135215	GCA_001558495.2	Vibrio parahaemolyticus	98.1726	96	1.94863
S	BA000032.2	CIRCULAR	338981	339138	1877212	SHOE01000005.1	82897	83054	GCA_012275705.1	Vibrio chemaguriensis	81.6456	96	0.00841674
-	BA000032.2	CIRCULAR	341442	375505	1877212	CP014047.2	1064212	1098294	GCA_001558495.2	Vibrio parahaemolyticus	98.6035	96	1.81461
-	BA000032.2	CIRCULAR	375599	423700	1877212	CP014047.2	1014693	1062798	GCA_001558495.2	Vibrio parahaemolyticus	98.149	96	2.56242
-	BA000032.2	CIRCULAR	429843	432070	1877212	JAOYOG010000001.1	551067	553295	GCA_030398735.1	Vibrio parahaemolyticus	97.9812	96	0.118687
-	BA000032.2	CIRCULAR	440899	477299	1877212	CP014047.2	971895	1008276	GCA_001558495.2	Vibrio parahaemolyticus	98.2007	96	1.9391
S	BA000032.2	CIRCULAR	477300	477573	1877212	SHOE01000004.1	98408	98681	GCA_012275705.1	Vibrio chemaguriensis	80.6569	96	0.0145961
-	BA000032.2	CIRCULAR	477861	637630	1877212	CP014047.2	812141	971894	GCA_001558495.2	Vibrio parahaemolyticus	98.4945	96	8.51103
-	BA000032.2	CIRCULAR	637631	639003	1877212	JAOYOG010000001.1	768152	769524	GCA_030398735.1	Vibrio parahaemolyticus	99.2717	96	0.0731404
-	BA000032.2	CIRCULAR	639004	672236	1877212	CP014047.2	778534	811761	GCA_001558495.2	Vibrio parahaemolyticus	98.279	96	1.77034
-	BA000032.2	CIRCULAR	672237	672662	1877212	JZDS01000031.1	577547	577972	GCA_004137845.1	Vibrio parahaemolyticus	95.5399	96	0.0226932
S	BA000032.2	CIRCULAR	672663	674182	1877212	SHOE01000003.1	115517	117033	GCA_012275705.1	Vibrio chemaguriensis	70.2004	96	0.0809711
-	BA000032.2	CIRCULAR	674808	779376	1877212	CP014047.2	673963	778533	GCA_001558495.2	Vibrio parahaemolyticus	98.5524	96	5.57044
-	BA000032.2	CIRCULAR	779697	820802	1877212	CP014047.2	632519	673654	GCA_001558495.2	Vibrio parahaemolyticus	98.4639	96	2.18974
-	BA000032.2	CIRCULAR	820803	825876	1877212	CP014047.2	626721	631796	GCA_001558495.2	Vibrio parahaemolyticus	98.4639	96	0.270294
S	BA000032.2	CIRCULAR	826007	828075	1877212	JPRD01000043.1	496	2564	GCA_000817815.1	Vibrio owensii	87.506	96	0.110217
-	BA000032.2	CIRCULAR	828083	933586	1877212	CP014047.2	478134	583653	GCA_001558495.2	Vibrio parahaemolyticus	98.6118	96	5.62025
-	BA000032.2	CIRCULAR	935401	935560	1877212	CP014046.2	2474452	2474611	GCA_001558495.2	Vibrio parahaemolyticus	96.875	96	0.00852328
-	BA000032.2	CIRCULAR	935561	936445	1877212	JAOYOG010000004.1	10798	11682	GCA_030398735.1	Vibrio parahaemolyticus	94.921	96	0.0471444
-	BA000032.2	CIRCULAR	937986	945857	1877212	JAOYOG010000004.1	1420	9295	GCA_030398735.1	Vibrio parahaemolyticus	97.3464	96	0.419345
-	BA000032.2	CIRCULAR	945858	983404	1877212	CP014047.2	440563	478133	GCA_001558495.2	Vibrio parahaemolyticus	98.5394	96	2.00015
S	BA000032.2	CIRCULAR	983405	983792	1877212	CCKK01000002.1	888987	889374	GCA_001048675.1	Vibrio diabolicus	97.6804	96	0.0206689
-	BA000032.2	CIRCULAR	984811	985147	1877212	CBCSGT010000035.1	2390	2725	GCA_965139125.1	Vibrio parahaemolyticus	89.3175	96	0.0179522
S	BA000032.2	CIRCULAR	985294	990175	1877212	SHOE01000006.1	119859	124740	GCA_012275705.1	Vibrio chemaguriensis	97.3587	96	0.260067
S	BA000032.2	CIRCULAR	990176	990442	1877212	CCKK01000002.1	1036001	1036267	GCA_001048675.1	Vibrio diabolicus	90.6716	96	0.0142232
S	BA000032.2	CIRCULAR	990482	990762	1877212	SHOE01000006.1	119578	119858	GCA_012275705.1	Vibrio chemaguriensis	89.4558	96	0.014969
S	BA000032.2	CIRCULAR	990763	991068	1877212	SHOE01000006.1	118966	119271	GCA_012275705.1	Vibrio chemaguriensis	89.4558	96	0.0163008
S	BA000032.2	CIRCULAR	991375	993859	1877212	SHOE01000006.1	116481	118965	GCA_012275705.1	Vibrio chemaguriensis	87.8508	96	0.132377
S	BA000032.2	CIRCULAR	994166	999840	1877212	SHOE01000006.1	110801	116480	GCA_012275705.1	Vibrio chemaguriensis	97.3068	96	0.30231
-	BA000032.2	CIRCULAR	999903	1171690	1877212	CP014047.2	268797	440562	GCA_001558495.2	Vibrio parahaemolyticus	98.4396	96	9.15123
-	BA000032.2	CIRCULAR	1171779	1257040	1877212	CP014047.2	183462	268744	GCA_001558495.2	Vibrio parahaemolyticus	97.7559	96	4.54195
-	BA000032.2	CIRCULAR	1257041	1326072	1877212	CP014047.2	114347	183397	GCA_001558495.2	Vibrio parahaemolyticus	97.7559	96	3.67737
S	BA000032.2	CIRCULAR	1326079	1326198	1877212	JPRD01000079.1	53974	54091	GCA_000817815.1	Vibrio owensii	80.6452	96	0.00639246
S	BA000032.2	CIRCULAR	1326199	1326356	1877212	BAOE01000119.1	10922	11079	GCA_000400325.1	Vibrio owensii	91.7722	96	0.00841674
S	BA000032.2	CIRCULAR	1341786	1344201	1877212	CP025794.1	1238141	1240553	GCA_002906655.1	Vibrio hyugaensis	87.9553	96	0.128701
S	BA000032.2	CIRCULAR	1345213	1347555	1877212	JPRD01000005.1	167889	170231	GCA_000817815.1	Vibrio owensii	91.8515	96	0.124813
S	BA000032.2	CIRCULAR	1347556	1347837	1877212	BAOE01000135.1	9068	9349	GCA_000400325.1	Vibrio owensii	88.2979	96	0.0150223
S	BA000032.2	CIRCULAR	1347838	1350844	1877212	JPRD01000005.1	164609	167606	GCA_000817815.1	Vibrio owensii	88.8594	96	0.160184
S	BA000032.2	CIRCULAR	1351070	1352643	1877212	JPRD01000005.1	162804	164377	GCA_000817815.1	Vibrio owensii	92.6302	96	0.0838477
-	BA000032.2	CIRCULAR	1352770	1371494	1877212	CP014047.2	95628	114346	GCA_001558495.2	Vibrio parahaemolyticus	98.7932	96	0.99749
-	BA000032.2	CIRCULAR	1371535	1377149	1877212	CP014047.2	88440	94059	GCA_001558495.2	Vibrio parahaemolyticus	98.4344	96	0.299114
-	BA000032.2	CIRCULAR	1377150	1380165	1877212	JAOYOG010000005.1	100328	103343	GCA_030398735.1	Vibrio parahaemolyticus	98.8727	96	0.160664
-	BA000032.2	CIRCULAR	1380166	1387704	1877212	CP014047.2	76822	84359	GCA_001558495.2	Vibrio parahaemolyticus	97.9976	96	0.401606
-	BA000032.2	CIRCULAR	1387782	1387917	1877212	CP014047.2	76686	76821	GCA_001558495.2	Vibrio parahaemolyticus	94.8905	96	0.00724479
S	BA000032.2	CIRCULAR	1387979	1388620	1877212	SHOE01000018.1	81672	82313	GCA_012275705.1	Vibrio chemaguriensis	98.9097	96	0.0341997
-	BA000032.2	CIRCULAR	1388623	1388755	1877212	CBCSGT010000001.1	622779	622911	GCA_965139125.1	Vibrio parahaemolyticus	94.7368	96	0.00708497
-	BA000032.2	CIRCULAR	1388756	1389227	1877212	CP014047.2	1240687	1241158	GCA_001558495.2	Vibrio parahaemolyticus	97.1708	96	0.0251437
-	BA000032.2	CIRCULAR	1389228	1389674	1877212	CP014047.2	1848328	1848774	GCA_001558495.2	Vibrio parahaemolyticus	97.1708	96	0.0238119
-	BA000032.2	CIRCULAR	1393003	1393503	1877212	CBCSGT010000004.1	393	893	GCA_965139125.1	Vibrio parahaemolyticus	97.5749	96	0.0266885
-	BA000032.2	CIRCULAR	1393504	1393703	1877212	CBCSGT010000003.1	550071	550270	GCA_965139125.1	Vibrio parahaemolyticus	97.5749	96	0.0106541
-	BA000032.2	CIRCULAR	1393704	1393920	1877212	CP014047.2	1849030	1849246	GCA_001558495.2	Vibrio parahaemolyticus	96.3134	96	0.0115597
S	BA000032.2	CIRCULAR	1394401	1395281	1877212	SHOE01000018.1	42194	43077	GCA_012275705.1	Vibrio chemaguriensis	88.6133	96	0.0469313
S	BA000032.2	CIRCULAR	1395545	1396249	1877212	BAOE01000324.1	934	1638	GCA_000400325.1	Vibrio owensii	94.0426	96	0.0375557
S	BA000032.2	CIRCULAR	1396250	1396380	1877212	BAOF01000363.1	61	191	GCA_000400345.1	Vibrio campbellii	96.9466	96	0.00697843
S	BA000032.2	CIRCULAR	1396381	1396636	1877212	BAOE01000324.1	547	802	GCA_000400325.1	Vibrio owensii	94.5312	96	0.0136372
-	BA000032.2	CIRCULAR	1450436	1450542	1877212	JZDS01000059.1	229	335	GCA_004137845.1	Vibrio parahaemolyticus	98.1308	96	0.00569994
S	BA000032.2	CIRCULAR	1453999	1454204	1877212	LOSN02000002.1	1411707	1411912	GCA_001471275.2	Vibrio alginolyticus	92.7184	96	0.0109737
S	BA000032.2	CIRCULAR	1455169	1456365	1877212	CCKK01000002.1	441987	443188	GCA_001048675.1	Vibrio diabolicus	92.6789	96	0.0637648
-	BA000032.2	CIRCULAR	1467731	1660246	1877212	CP014047.2	1655726	1848253	GCA_001558495.2	Vibrio parahaemolyticus	98.5351	96	10.2554
S	BA000032.2	CIRCULAR	1660247	1663083	1877212	SHOE01000010.1	106780	109619	GCA_012275705.1	Vibrio chemaguriensis	97.0423	96	0.151128
-	BA000032.2	CIRCULAR	1663084	1668721	1877212	CP014047.2	1650051	1655688	GCA_001558495.2	Vibrio parahaemolyticus	97.8365	96	0.300339
S	BA000032.2	CIRCULAR	1668722	1670087	1877212	SHOE01000010.1	115258	116622	GCA_012275705.1	Vibrio chemaguriensis	98.5359	96	0.0727675
-	BA000032.2	CIRCULAR	1670088	1751491	1877212	CP014047.2	1568641	1650045	GCA_001558495.2	Vibrio parahaemolyticus	98.3873	96	4.33643
-	BA000032.2	CIRCULAR	1751492	1753693	1877212	JAOYOG010000001.1	244324	246525	GCA_030398735.1	Vibrio parahaemolyticus	95.1906	96	0.117302
-	BA000032.2	CIRCULAR	1753763	1754221	1877212	JAOYOG010000001.1	243823	244281	GCA_030398735.1	Vibrio parahaemolyticus	91.939	96	0.0244512
-	BA000032.2	CIRCULAR	1754222	1818665	1877212	CP014047.2	1501600	1566061	GCA_001558495.2	Vibrio parahaemolyticus	97.9977	96	3.43296
S	BA000032.2	CIRCULAR	1818666	1828557	1877212	DF977239.1	64136	74066	GCA_001625175.1	Vibrio jasicida	90.8597	96	0.526952
S	BA000032.2	CIRCULAR	1828558	1829125	1877212	JPRD01000021.1	10017	10622	GCA_000817815.1	Vibrio owensii	79.8046	96	0.0302576
-	BA000032.2	CIRCULAR	1829138	1877212	1877212	CP014047.2	1453532	1501591	GCA_001558495.2	Vibrio parahaemolyticus	98.6336	96	2.56098
