# ANI ranges report for assembly: GCA_000238915.2
# Submitted organism: Arthrobacter globiformis NBRC 12137 (taxid = 1077972, rank = no rank, lineage = Bacteria; Bacillati; Actinomycetota; Actinomycetes; Micrococcales; Micrococcaceae; Arthrobacter)
# Submitted Organism Has Type Assembly: Yes
# Best match: Arthrobacter ipis (taxid = 2716202, rank = species, lineage = Bacteria; Bacillati; Actinomycetota; Actinomycetes; Micrococcales; Micrococcaceae; Arthrobacter)
# Status: INCONCLUSIVE
# Confidence: LOW
# Recommended actions legend:
#     - (dash) - No action, query nucleotide is not contaminated
#     S        - query nucleotide range is contaminated from within the same genus and could be considered for trimming, but it is still a valid component of assembly after trimming
#     T        - query nucleotide range is contaminated and needs to be trimmed, but it is still a valid component of assembly after trimming
#recommended_action	input_sequence_identifier	input_sequence_type	sequence_start	sequence_stop	sequence_length	typestrain_sequence	typestrain_sequence_start	typestrain_sequence_stop	typestrain_assembly_accession	typestrain_organism	ANI_this_region	ANI_threshold	%_query_coverage
S	BAEG01000014.1	CONTIG	47573	51677	82220	JAAOXD010000003.1	125400	129519	GCA_014694315.1	Arthrobacter ipis	88.5369	96	4.9927
S	BAEG01000014.1	CONTIG	51694	61357	82220	JAAOXD010000003.1	129696	139398	GCA_014694315.1	Arthrobacter ipis	89.0609	96	11.7538
S	BAEG01000014.1	CONTIG	61792	63615	82220	JAAOXD010000003.1	140124	141947	GCA_014694315.1	Arthrobacter ipis	89.7534	96	2.21844
S	BAEG01000014.1	CONTIG	64136	65522	82220	JAAOXD010000003.1	142148	143533	GCA_014694315.1	Arthrobacter ipis	87.231	96	1.68694
T	BAEG01000014.1	CONTIG	65523	65629	82220	CP047898.1	4114945	4115069	GCA_009911795.1	Pseudarthrobacter psychrotolerans	67.7165	96	0.130139
S	BAEG01000014.1	CONTIG	65630	68075	82220	JAAOXD010000003.1	143551	145981	GCA_014694315.1	Arthrobacter ipis	91.4146	96	2.97495
S	BAEG01000014.1	CONTIG	68076	68208	82220	JAFHKT010000146.1	76209	76330	GCA_017052465.1	Arthrobacter pascens	69.403	96	0.161761
S	BAEG01000014.1	CONTIG	68209	69023	82220	JAAOXD010000003.1	146516	147330	GCA_014694315.1	Arthrobacter ipis	91.0539	96	0.991243
S	BAEG01000014.1	CONTIG	69024	70273	82220	JAFHKT010000146.1	74188	75394	GCA_017052465.1	Arthrobacter pascens	73.3545	96	1.52031
S	BAEG01000014.1	CONTIG	70274	74292	82220	JAAOXD010000003.1	148498	152536	GCA_014694315.1	Arthrobacter ipis	90.0617	96	4.88811
S	BAEG01000014.1	CONTIG	74354	77632	82220	JAAOXD010000003.1	152550	155801	GCA_014694315.1	Arthrobacter ipis	88.7576	96	3.98808
S	BAEG01000014.1	CONTIG	77643	82220	82220	JAAOXD010000003.1	155886	160478	GCA_014694315.1	Arthrobacter ipis	89.6177	96	5.56799
S	BAEG01000015.1	CONTIG	245	1449	57614	JAAOXD010000003.1	333750	334954	GCA_014694315.1	Arthrobacter ipis	96.0265	96	2.09151
S	BAEG01000015.1	CONTIG	1524	4434	57614	JAAOXD010000003.1	330779	333718	GCA_014694315.1	Arthrobacter ipis	89.5989	96	5.05259
S	BAEG01000015.1	CONTIG	4509	7050	57614	JAAOXD010000003.1	328215	330778	GCA_014694315.1	Arthrobacter ipis	91.1076	96	4.41212
S	BAEG01000015.1	CONTIG	7255	19770	57614	JAAOXD010000003.1	315376	327962	GCA_014694315.1	Arthrobacter ipis	90.155	96	21.7239
S	BAEG01000015.1	CONTIG	19830	20495	57614	JAAOXD010000003.1	314582	315247	GCA_014694315.1	Arthrobacter ipis	91.4414	96	1.15597
S	BAEG01000015.1	CONTIG	20532	25067	57614	JAAOXD010000003.1	309869	314467	GCA_014694315.1	Arthrobacter ipis	89.8355	96	7.87309
S	BAEG01000015.1	CONTIG	25068	26936	57614	JAAOXD010000003.1	307920	309811	GCA_014694315.1	Arthrobacter ipis	89.8355	96	3.244
S	BAEG01000015.1	CONTIG	27060	30584	57614	JAAOXD010000003.1	698629	702149	GCA_014694315.1	Arthrobacter ipis	90.1745	96	6.1183
S	BAEG01000015.1	CONTIG	30616	31159	57614	JBHSDQ010000006.1	13747	14275	GCA_042652025.1	Arthrobacter sedimenti	74.4991	96	0.944215
S	BAEG01000015.1	CONTIG	31160	32920	57614	JBEPNJ010000011.1	88365	90102	GCA_040546185.1	Arthrobacter nitrophenolicus	77.697	96	3.05655
S	BAEG01000015.1	CONTIG	32921	33721	57614	JAAOXD010000003.1	697802	698605	GCA_014694315.1	Arthrobacter ipis	94.9005	96	1.39029
S	BAEG01000015.1	CONTIG	33729	38825	57614	JAAOXD010000003.1	692644	697739	GCA_014694315.1	Arthrobacter ipis	90.1742	96	8.84681
S	BAEG01000015.1	CONTIG	38837	41699	57614	JAAOXD010000003.1	688679	691568	GCA_014694315.1	Arthrobacter ipis	88.2516	96	4.96928
S	BAEG01000015.1	CONTIG	41746	45681	57614	JAAOXD010000003.1	684540	688470	GCA_014694315.1	Arthrobacter ipis	86.8737	96	6.83167
S	BAEG01000015.1	CONTIG	45735	46190	57614	JAAOXD010000003.1	684064	684519	GCA_014694315.1	Arthrobacter ipis	92.1053	96	0.791474
S	BAEG01000015.1	CONTIG	46214	47193	57614	JAAOXD010000003.1	683049	684007	GCA_014694315.1	Arthrobacter ipis	86.9654	96	1.70098
T	BAEG01000015.1	CONTIG	47332	48395	57614	JAMXBG010000014.1	8588	9651	GCA_023913835.1	Pseudarthrobacter raffinosi	87.3239	96	1.84677
S	BAEG01000015.1	CONTIG	48736	51982	57614	JAAOXD010000009.1	8833	12067	GCA_014694315.1	Arthrobacter ipis	87.2425	96	5.63578
S	BAEG01000015.1	CONTIG	52581	53820	57614	JAAOXD010000004.1	237015	238254	GCA_014694315.1	Arthrobacter ipis	85.9677	96	2.15225
S	BAEG01000015.1	CONTIG	54109	57499	57614	JAAOXD010000003.1	679535	682862	GCA_014694315.1	Arthrobacter ipis	89.8555	96	5.88572
T	BAEG01000015.1	CONTIG	57500	57613	57614	JAMXBJ010000025.1	49831	49938	GCA_023913755.1	Pseudarthrobacter cellobiosi	70.6897	96	0.197869
S	BAEG01000016.1	CONTIG	1	4043	89913	JAAOXD010000003.1	859444	863484	GCA_014694315.1	Arthrobacter ipis	92.2678	96	4.49657
S	BAEG01000016.1	CONTIG	4124	6187	89913	JAAOXD010000003.1	857329	859393	GCA_014694315.1	Arthrobacter ipis	91.3843	96	2.29555
S	BAEG01000016.1	CONTIG	6276	7024	89913	JAAOXD010000003.1	856510	857279	GCA_014694315.1	Arthrobacter ipis	87.4026	96	0.833027
S	BAEG01000016.1	CONTIG	7058	8415	89913	JAAOXD010000003.1	855063	856428	GCA_014694315.1	Arthrobacter ipis	88.5007	96	1.51035
S	BAEG01000016.1	CONTIG	8511	9916	89913	JAAOXD010000003.1	853536	854941	GCA_014694315.1	Arthrobacter ipis	91.8919	96	1.56373
S	BAEG01000016.1	CONTIG	9959	15047	89913	JAAOXD010000003.1	848273	853440	GCA_014694315.1	Arthrobacter ipis	89.7132	96	5.65992
S	BAEG01000016.1	CONTIG	15048	18526	89913	JAAOXD010000003.1	844719	848200	GCA_014694315.1	Arthrobacter ipis	89.7132	96	3.8693
T	BAEG01000016.1	CONTIG	18527	19581	89913	JARESG010000017.1	87542	88595	GCA_029076445.1	Pseudarthrobacter naphthalenicus	73.5761	96	1.17336
S	BAEG01000016.1	CONTIG	19588	23638	89913	JAAOXD010000003.1	839515	843583	GCA_014694315.1	Arthrobacter ipis	89.4401	96	4.50547
S	BAEG01000016.1	CONTIG	23696	25073	89913	JAAOXD010000003.1	838137	839514	GCA_014694315.1	Arthrobacter ipis	89.7752	96	1.53259
S	BAEG01000016.1	CONTIG	25119	29534	89913	JAAOXD010000003.1	832474	836879	GCA_014694315.1	Arthrobacter ipis	91.9548	96	4.91141
S	BAEG01000016.1	CONTIG	30476	31624	89913	JAAOXD010000003.1	829866	831015	GCA_014694315.1	Arthrobacter ipis	91.2174	96	1.2779
S	BAEG01000016.1	CONTIG	31747	33609	89913	JAAOXD010000003.1	825115	826966	GCA_014694315.1	Arthrobacter ipis	89.2876	96	2.072
S	BAEG01000016.1	CONTIG	33617	35183	89913	JAAOXD010000003.1	823458	825027	GCA_014694315.1	Arthrobacter ipis	91.7939	96	1.7428
S	BAEG01000016.1	CONTIG	35215	46276	89913	JAAOXD010000003.1	812223	823350	GCA_014694315.1	Arthrobacter ipis	91.3573	96	12.303
S	BAEG01000016.1	CONTIG	46353	51976	89913	JAAOXD010000003.1	806590	812211	GCA_014694315.1	Arthrobacter ipis	91.4271	96	6.25494
S	BAEG01000016.1	CONTIG	52895	58119	89913	JAAOXD010000003.1	801256	806453	GCA_014694315.1	Arthrobacter ipis	90.6883	96	5.81117
S	BAEG01000016.1	CONTIG	58211	66187	89913	JAAOXD010000003.1	793231	801222	GCA_014694315.1	Arthrobacter ipis	91.6719	96	8.87191
S	BAEG01000016.1	CONTIG	67927	70554	89913	JAAOXD010000004.1	666203	668837	GCA_014694315.1	Arthrobacter ipis	89.5954	96	2.92283
S	BAEG01000016.1	CONTIG	70555	76699	89913	JAAOXD010000004.1	659996	666134	GCA_014694315.1	Arthrobacter ipis	89.5954	96	6.83438
S	BAEG01000016.1	CONTIG	77126	83322	89913	JAAOXD010000004.1	653769	659992	GCA_014694315.1	Arthrobacter ipis	93.5002	96	6.89222
S	BAEG01000016.1	CONTIG	83331	85338	89913	JAAOXD010000004.1	651708	653714	GCA_014694315.1	Arthrobacter ipis	91.5339	96	2.23327
S	BAEG01000016.1	CONTIG	86012	89909	89913	JAAOXD010000004.1	647132	651050	GCA_014694315.1	Arthrobacter ipis	88.2561	96	4.3353
T	BAEG01000017.1	CONTIG	2	511	511	CP002379.1	664379	664886	GCA_000189535.1	Pseudarthrobacter phenanthrenivorans	91.7647	96	99.8043
T	BAEG01000018.1	CONTIG	1	1315	1315	CP002379.1	663063	664377	GCA_000189535.1	Pseudarthrobacter phenanthrenivorans	94.1445	96	100
S	BAEG01000020.1	CONTIG	301	658	41057	JAAOXD010000009.1	237453	237811	GCA_014694315.1	Arthrobacter ipis	87.1866	96	0.871958
S	BAEG01000020.1	CONTIG	8300	8740	41057	JAAOXD010000004.1	232219	232659	GCA_014694315.1	Arthrobacter ipis	88.6621	96	1.07412
S	BAEG01000020.1	CONTIG	10454	11455	41057	JAAOXD010000009.1	352817	353818	GCA_014694315.1	Arthrobacter ipis	91.6335	96	2.44051
S	BAEG01000020.1	CONTIG	11542	12379	41057	JAFHKT010000119.1	55863	56679	GCA_017052465.1	Arthrobacter pascens	87.5895	96	2.04106
T	BAEG01000020.1	CONTIG	12504	12991	41057	JANCLV010000011.1	46937	47424	GCA_024294965.1	Pseudarthrobacter humi	86.1224	96	1.18859
T	BAEG01000020.1	CONTIG	13411	14445	41057	CP047898.1	4615951	4616984	GCA_009911795.1	Pseudarthrobacter psychrotolerans	91.1283	96	2.52089
S	BAEG01000020.1	CONTIG	14462	15565	41057	JAAOXD010000009.1	243447	244550	GCA_014694315.1	Arthrobacter ipis	91.7647	96	2.68894
S	BAEG01000020.1	CONTIG	15972	19082	41057	JAAOXD010000009.1	244718	247848	GCA_014694315.1	Arthrobacter ipis	85.151	96	7.57727
S	BAEG01000020.1	CONTIG	22289	25781	41057	JBDFMK010000001.1	1977775	1981262	GCA_047238215.1	Arthrobacter phoenicis	82.4294	96	8.50768
S	BAEG01000020.1	CONTIG	25876	26352	41057	JBDFMK010000001.1	1981279	1981753	GCA_047238215.1	Arthrobacter phoenicis	90.1468	96	1.1618
T	BAEG01000020.1	CONTIG	26353	28138	41057	JARESG010000010.1	156375	158189	GCA_029076445.1	Pseudarthrobacter naphthalenicus	79.1143	96	4.35005
T	BAEG01000020.1	CONTIG	28139	29328	41057	CP047898.1	3565550	3566736	GCA_009911795.1	Pseudarthrobacter psychrotolerans	77.6305	96	2.89841
S	BAEG01000020.1	CONTIG	29404	32981	41057	JAAOXD010000009.1	260473	264062	GCA_014694315.1	Arthrobacter ipis	88.8858	96	8.71471
S	BAEG01000020.1	CONTIG	33012	38278	41057	JAAOXD010000009.1	264195	269506	GCA_014694315.1	Arthrobacter ipis	92.9673	96	12.8285
S	BAEG01000020.1	CONTIG	38306	41055	41057	JAAOXD010000009.1	272519	275266	GCA_014694315.1	Arthrobacter ipis	91.2759	96	6.69801
S	BAEG01000022.1	CONTIG	1788	2688	2700	QYLP01000003.1	5625	6541	GCA_003614925.1	Arthrobacter celericrescens	89.9891	96	33.3704
S	BAEG01000023.1	CONTIG	180	3604	34112	JAFNLL010000052.1	121	3545	GCA_017368795.1	Arthrobacter cavernae	86.3186	96	10.0405
S	BAEG01000023.1	CONTIG	3605	7641	34112	RBIR01000001.1	927738	931804	GCA_003634095.1	Arthrobacter oryzae	82.4767	96	11.8345
S	BAEG01000023.1	CONTIG	8676	13879	34112	RBIR01000001.1	922445	927648	GCA_003634095.1	Arthrobacter oryzae	81.6928	96	15.2556
S	BAEG01000023.1	CONTIG	14270	15629	34112	JAAOXD010000009.1	152940	154269	GCA_014694315.1	Arthrobacter ipis	86.3336	96	3.98687
S	BAEG01000023.1	CONTIG	15690	19132	34112	RBIR01000001.1	561487	564945	GCA_003634095.1	Arthrobacter oryzae	85.0996	96	10.0932
S	BAEG01000023.1	CONTIG	19133	19590	34112	JAAOXD010000009.1	148854	149323	GCA_014694315.1	Arthrobacter ipis	85.0526	96	1.34264
S	BAEG01000023.1	CONTIG	19596	27792	34112	JAAOXD010000009.1	138669	146828	GCA_014694315.1	Arthrobacter ipis	89.9306	96	24.0297
S	BAEG01000023.1	CONTIG	27813	28709	34112	JAAOXD010000009.1	137697	138593	GCA_014694315.1	Arthrobacter ipis	86.8597	96	2.62957
S	BAEG01000023.1	CONTIG	28723	29145	34112	JAAOXD010000009.1	136917	137339	GCA_014694315.1	Arthrobacter ipis	89.8345	96	1.24003
S	BAEG01000023.1	CONTIG	29391	34071	34112	JAAOXD010000009.1	127987	132699	GCA_014694315.1	Arthrobacter ipis	86.985	96	13.7224
S	BAEG01000024.1	CONTIG	1	1094	1094	QRCU01000036.1	157821	158928	GCA_003369445.1	Arthrobacter silvisoli	86.8705	96	100
S	BAEG01000025.1	CONTIG	101	328	9628	JAAOXD010000003.1	877256	877483	GCA_014694315.1	Arthrobacter ipis	90.3509	96	2.36809
S	BAEG01000025.1	CONTIG	583	3490	9628	JAAOXD010000003.1	874091	877000	GCA_014694315.1	Arthrobacter ipis	90.5498	96	30.2036
S	BAEG01000025.1	CONTIG	3538	7264	9628	JAAOXD010000003.1	870238	873941	GCA_014694315.1	Arthrobacter ipis	88.0729	96	38.71
T	BAEG01000025.1	CONTIG	8638	9537	9628	CP047898.1	3393600	3394478	GCA_009911795.1	Pseudarthrobacter psychrotolerans	85.177	96	9.34774
S	BAEG01000026.1	CONTIG	1	1456	1456	BMFW01000046.1	12720	14176	GCA_014639275.1	Arthrobacter liuii	90.4598	96	100
S	BAEG01000027.1	CONTIG	1	723	212937	JAAOXD010000003.1	66051	66773	GCA_014694315.1	Arthrobacter ipis	89.931	96	0.339537
S	BAEG01000027.1	CONTIG	765	2719	212937	JAAOXD010000003.1	64043	65962	GCA_014694315.1	Arthrobacter ipis	87.3546	96	0.918112
S	BAEG01000027.1	CONTIG	2829	5180	212937	JAAOXD010000003.1	60324	62688	GCA_014694315.1	Arthrobacter ipis	87.8788	96	1.10455
S	BAEG01000027.1	CONTIG	5908	8598	212937	JAAOXD010000003.1	57333	60033	GCA_014694315.1	Arthrobacter ipis	89.1753	96	1.26375
S	BAEG01000027.1	CONTIG	9733	13070	212937	JAAOXD010000003.1	54014	57330	GCA_014694315.1	Arthrobacter ipis	89.2444	96	1.5676
S	BAEG01000027.1	CONTIG	13125	16523	212937	JAAOXD010000003.1	50552	53927	GCA_014694315.1	Arthrobacter ipis	88.5313	96	1.59625
S	BAEG01000027.1	CONTIG	17154	22394	212937	JAAOXD010000003.1	44850	50050	GCA_014694315.1	Arthrobacter ipis	91.0837	96	2.46129
S	BAEG01000027.1	CONTIG	22542	29915	212937	JAAOXD010000003.1	37405	44751	GCA_014694315.1	Arthrobacter ipis	90.5502	96	3.463
S	BAEG01000027.1	CONTIG	29979	36213	212937	JAAOXD010000003.1	31131	37389	GCA_014694315.1	Arthrobacter ipis	90.2226	96	2.9281
S	BAEG01000027.1	CONTIG	36484	37166	212937	JAAOXD010000003.1	30054	30737	GCA_014694315.1	Arthrobacter ipis	94.883	96	0.320752
S	BAEG01000027.1	CONTIG	37198	38494	212937	JAAOXD010000003.1	28696	29992	GCA_014694315.1	Arthrobacter ipis	92.2899	96	0.6091
S	BAEG01000027.1	CONTIG	38512	39582	212937	JAAOXD010000003.1	26646	27721	GCA_014694315.1	Arthrobacter ipis	87.4884	96	0.502966
S	BAEG01000027.1	CONTIG	39737	41130	212937	JAAOXD010000007.1	102825	104228	GCA_014694315.1	Arthrobacter ipis	88.227	96	0.654654
S	BAEG01000027.1	CONTIG	42245	44262	212937	JAAOXD010000007.1	105382	107390	GCA_014694315.1	Arthrobacter ipis	88.5982	96	0.947698
S	BAEG01000027.1	CONTIG	44276	46049	212937	JAAOXD010000007.1	107448	109203	GCA_014694315.1	Arthrobacter ipis	88.4702	96	0.83311
S	BAEG01000027.1	CONTIG	46121	48281	212937	JAAOXD010000007.1	109239	111403	GCA_014694315.1	Arthrobacter ipis	90.6034	96	1.01485
S	BAEG01000027.1	CONTIG	48351	49190	212937	JAAOXD010000007.1	111521	112363	GCA_014694315.1	Arthrobacter ipis	90.1659	96	0.394483
S	BAEG01000027.1	CONTIG	49207	51374	212937	JAAOXD010000007.1	112430	114593	GCA_014694315.1	Arthrobacter ipis	92.2581	96	1.01814
S	BAEG01000027.1	CONTIG	51400	58661	212937	JAAOXD010000007.1	114682	121994	GCA_014694315.1	Arthrobacter ipis	89.9577	96	3.4104
S	BAEG01000027.1	CONTIG	58733	62598	212937	JAAOXD010000007.1	122090	125973	GCA_014694315.1	Arthrobacter ipis	88.4675	96	1.81556
S	BAEG01000027.1	CONTIG	62774	65111	212937	JAAOXD010000007.1	126092	128438	GCA_014694315.1	Arthrobacter ipis	90.8897	96	1.09798
S	BAEG01000027.1	CONTIG	65203	70301	212937	JAAOXD010000007.1	134700	139801	GCA_014694315.1	Arthrobacter ipis	88.759	96	2.3946
S	BAEG01000027.1	CONTIG	70422	71848	212937	JAAOXD010000007.1	139841	141267	GCA_014694315.1	Arthrobacter ipis	87.2066	96	0.670151
S	BAEG01000027.1	CONTIG	71849	72940	212937	JAAOXD010000007.1	141363	142486	GCA_014694315.1	Arthrobacter ipis	87.2066	96	0.512828
S	BAEG01000027.1	CONTIG	72997	76049	212937	JAAOXD010000007.1	142618	145639	GCA_014694315.1	Arthrobacter ipis	88.0157	96	1.43376
S	BAEG01000027.1	CONTIG	76316	77534	212937	JBHSDQ010000007.1	7114	8338	GCA_042652025.1	Arthrobacter sedimenti	77.357	96	0.57247
S	BAEG01000027.1	CONTIG	77622	83367	212937	JAAOXD010000007.1	147185	152948	GCA_014694315.1	Arthrobacter ipis	87.6838	96	2.69845
S	BAEG01000027.1	CONTIG	83590	84212	212937	JAAOXD010000007.1	153214	153832	GCA_014694315.1	Arthrobacter ipis	86.1244	96	0.292575
S	BAEG01000027.1	CONTIG	84235	85851	212937	JAAOXD010000007.1	153912	155514	GCA_014694315.1	Arthrobacter ipis	85.2923	96	0.75938
S	BAEG01000027.1	CONTIG	87813	88090	212937	JAAOXD010000007.1	155550	155825	GCA_014694315.1	Arthrobacter ipis	91.7563	96	0.130555
S	BAEG01000027.1	CONTIG	88674	101028	212937	JAAOXD010000007.1	156517	168883	GCA_014694315.1	Arthrobacter ipis	84.9672	96	5.80219
S	BAEG01000027.1	CONTIG	101055	101824	212937	JAAOXD010000007.1	171270	172039	GCA_014694315.1	Arthrobacter ipis	91.2987	96	0.361609
S	BAEG01000027.1	CONTIG	101838	103969	212937	JAAOXD010000007.1	172092	174207	GCA_014694315.1	Arthrobacter ipis	90.0187	96	1.00124
S	BAEG01000027.1	CONTIG	103983	104655	212937	JAAOXD010000007.1	174260	174932	GCA_014694315.1	Arthrobacter ipis	92.1248	96	0.316056
S	BAEG01000027.1	CONTIG	104728	117217	212937	JAAOXD010000007.1	174933	187436	GCA_014694315.1	Arthrobacter ipis	89.7013	96	5.86558
S	BAEG01000027.1	CONTIG	117218	119376	212937	JAAOXD010000007.1	187500	189677	GCA_014694315.1	Arthrobacter ipis	89.7013	96	1.01391
S	BAEG01000027.1	CONTIG	119377	119998	212937	JAAOXD010000007.1	189773	190399	GCA_014694315.1	Arthrobacter ipis	89.7013	96	0.292105
S	BAEG01000027.1	CONTIG	120068	129817	212937	JAAOXD010000007.1	190543	200373	GCA_014694315.1	Arthrobacter ipis	89.0872	96	4.57882
S	BAEG01000027.1	CONTIG	130562	132477	212937	JAAOXD010000007.1	201215	203129	GCA_014694315.1	Arthrobacter ipis	89.039	96	0.899797
S	BAEG01000027.1	CONTIG	137360	142260	212937	JAAOXD010000007.1	203130	208055	GCA_014694315.1	Arthrobacter ipis	90.2676	96	2.30162
S	BAEG01000027.1	CONTIG	142305	145288	212937	JAAOXD010000007.1	212209	215208	GCA_014694315.1	Arthrobacter ipis	85.3699	96	1.40135
S	BAEG01000027.1	CONTIG	146314	146985	212937	JAAOXD010000007.1	216227	216886	GCA_014694315.1	Arthrobacter ipis	88.651	96	0.315586
S	BAEG01000027.1	CONTIG	146986	147234	212937	JAAOXD010000007.1	235057	235304	GCA_014694315.1	Arthrobacter ipis	88.651	96	0.116936
S	BAEG01000027.1	CONTIG	147386	147928	212937	JAAOXD010000007.1	235411	235953	GCA_014694315.1	Arthrobacter ipis	90.8425	96	0.255005
S	BAEG01000027.1	CONTIG	148038	148984	212937	JAAOXD010000004.1	39952	40901	GCA_014694315.1	Arthrobacter ipis	85.3684	96	0.444732
S	BAEG01000027.1	CONTIG	149051	151623	212937	JAAOXD010000004.1	37351	39922	GCA_014694315.1	Arthrobacter ipis	88.655	96	1.20834
S	BAEG01000027.1	CONTIG	151624	155606	212937	JAAOXD010000004.1	22931	26914	GCA_014694315.1	Arthrobacter ipis	88.655	96	1.87051
S	BAEG01000027.1	CONTIG	156138	158987	212937	JAAOXD010000004.1	19424	22301	GCA_014694315.1	Arthrobacter ipis	90.173	96	1.33842
S	BAEG01000027.1	CONTIG	159049	164714	212937	JAAOXD010000004.1	13664	19409	GCA_014694315.1	Arthrobacter ipis	87.9805	96	2.66088
S	BAEG01000027.1	CONTIG	164852	165257	212937	JAAOXD010000003.1	609671	610076	GCA_014694315.1	Arthrobacter ipis	90.8867	96	0.190667
S	BAEG01000027.1	CONTIG	169146	171054	212937	JAAOXD010000004.1	11311	13219	GCA_014694315.1	Arthrobacter ipis	89.2726	96	0.896509
S	BAEG01000027.1	CONTIG	171080	172359	212937	JAAOXD010000004.1	9792	11087	GCA_014694315.1	Arthrobacter ipis	89.1288	96	0.601117
S	BAEG01000027.1	CONTIG	172409	175369	212937	JAAOXD010000004.1	6601	9572	GCA_014694315.1	Arthrobacter ipis	88.1623	96	1.39055
S	BAEG01000027.1	CONTIG	175438	175998	212937	JAAOXD010000004.1	6016	6576	GCA_014694315.1	Arthrobacter ipis	91.4591	96	0.263458
S	BAEG01000027.1	CONTIG	176016	178737	212937	JAAOXD010000004.1	3189	5957	GCA_014694315.1	Arthrobacter ipis	88.7294	96	1.27831
S	BAEG01000027.1	CONTIG	178738	181665	212937	JAAOXD010000004.1	131	3061	GCA_014694315.1	Arthrobacter ipis	88.7294	96	1.37505
S	BAEG01000027.1	CONTIG	181827	186930	212937	JAAOXD010000001.1	970838	975943	GCA_014694315.1	Arthrobacter ipis	92.6353	96	2.39695
S	BAEG01000027.1	CONTIG	191346	198312	212937	JAAOXD010000001.1	963746	970697	GCA_014694315.1	Arthrobacter ipis	89.1838	96	3.27186
S	BAEG01000027.1	CONTIG	198917	200508	212937	JAAOXD010000001.1	961632	963227	GCA_014694315.1	Arthrobacter ipis	91.9799	96	0.747639
S	BAEG01000027.1	CONTIG	200815	205069	212937	JAAOXD010000001.1	957234	961498	GCA_014694315.1	Arthrobacter ipis	91.8773	96	1.99824
S	BAEG01000027.1	CONTIG	205110	209329	212937	JAAOXD010000001.1	952929	957154	GCA_014694315.1	Arthrobacter ipis	93.1743	96	1.98181
S	BAEG01000027.1	CONTIG	209452	212358	212937	JAAOXD010000001.1	950011	952885	GCA_014694315.1	Arthrobacter ipis	89.0303	96	1.36519
S	BAEG01000027.1	CONTIG	212407	212658	212937	JAAOXD010000001.1	949573	949824	GCA_014694315.1	Arthrobacter ipis	90.9091	96	0.118345
S	BAEG01000027.1	CONTIG	212742	212907	212937	JAAOXD010000001.1	949324	949489	GCA_014694315.1	Arthrobacter ipis	94.5783	96	0.0779573
T	BAEG01000028.1	CONTIG	33219	34839	40983	LT629779.1	2389413	2391033	GCA_900105535.1	Pseudarthrobacter equi	84.0098	96	3.9553
S	BAEG01000028.1	CONTIG	36660	40598	40983	JAAOXD010000009.1	224060	228012	GCA_014694315.1	Arthrobacter ipis	88.9702	96	9.6113
S	BAEG01000030.1	CONTIG	3	8852	19064	JAFHKT010000151.1	280686	289581	GCA_017052465.1	Arthrobacter pascens	92.0373	96	46.4226
S	BAEG01000030.1	CONTIG	8908	10055	19064	BAAAQB010000013.1	37040	38187	GCA_039531445.1	Arthrobacter humicola	90.331	96	6.02182
S	BAEG01000030.1	CONTIG	10715	11076	19064	BMFW01000040.1	18059	18420	GCA_014639275.1	Arthrobacter liuii	70.6849	96	1.89887
T	BAEG01000030.1	CONTIG	11077	14734	19064	CP002379.1	1093659	1097312	GCA_000189535.1	Pseudarthrobacter phenanthrenivorans	85.049	96	19.188
S	BAEG01000030.1	CONTIG	17599	18840	19064	BAAAQB010000013.1	46063	47301	GCA_039531445.1	Arthrobacter humicola	90.5068	96	6.5149
S	BAEG01000031.1	CONTIG	1	161	1060	JAAOXD010000001.1	948956	949116	GCA_014694315.1	Arthrobacter ipis	98.1366	96	15.1887
S	BAEG01000031.1	CONTIG	162	1011	1060	QYLP01000015.1	95398	96247	GCA_003614925.1	Arthrobacter celericrescens	87.2515	96	80.1887
S	BAEG01000032.1	CONTIG	1	332	68825	JAFHKT010000121.1	106948	107279	GCA_017052465.1	Arthrobacter pascens	86.747	96	0.482383
S	BAEG01000032.1	CONTIG	333	731	68825	BAAAQB010000040.1	30062	30451	GCA_039531445.1	Arthrobacter humicola	77.3399	96	0.579731
S	BAEG01000032.1	CONTIG	848	1341	68825	JAAOXD010000003.1	1009585	1010078	GCA_014694315.1	Arthrobacter ipis	89.2929	96	0.717762
S	BAEG01000032.1	CONTIG	1355	1659	68825	JAAOXD010000003.1	1008323	1008627	GCA_014694315.1	Arthrobacter ipis	94.7541	96	0.443153
S	BAEG01000032.1	CONTIG	2973	5044	68825	JAAOXD010000003.1	998366	1000411	GCA_014694315.1	Arthrobacter ipis	86.9682	96	3.01053
S	BAEG01000032.1	CONTIG	5045	6682	68825	JAAOXD010000003.1	996680	998305	GCA_014694315.1	Arthrobacter ipis	86.9682	96	2.37995
S	BAEG01000032.1	CONTIG	6723	10096	68825	JAAOXD010000003.1	991426	994780	GCA_014694315.1	Arthrobacter ipis	90.6935	96	4.90229
S	BAEG01000032.1	CONTIG	10205	14829	68825	JAAOXD010000003.1	986807	991383	GCA_014694315.1	Arthrobacter ipis	90.5304	96	6.71994
S	BAEG01000032.1	CONTIG	16270	23597	68825	JAAOXD010000003.1	976995	984299	GCA_014694315.1	Arthrobacter ipis	90.8535	96	10.6473
