# ANI ranges report for assembly: GCA_000284615.1
# Submitted organism: Marinobacter nauticus ATCC 49840 (taxid = 1163748, rank = no rank, lineage = Bacteria; Pseudomonadati; Pseudomonadota; Gammaproteobacteria; Pseudomonadales; Marinobacteraceae; Marinobacter)
# Submitted Organism Has Type Assembly: Yes
# Best match: Marinobacter nauticus (taxid = 2743, rank = species, lineage = Bacteria; Pseudomonadati; Pseudomonadota; Gammaproteobacteria; Pseudomonadales; Marinobacteraceae; Marinobacter)
# Status: CONFIRMED
# Confidence: HIGH
# Recommended actions legend:
#     - (dash) - No action, query nucleotide is not contaminated
#     S        - query nucleotide range is contaminated from within the same genus and could be considered for trimming, but it is still a valid component of assembly after trimming
#     T        - query nucleotide range is contaminated and needs to be trimmed, but it is still a valid component of assembly after trimming
#recommended_action	input_sequence_identifier	input_sequence_type	sequence_start	sequence_stop	sequence_length	typestrain_sequence	typestrain_sequence_start	typestrain_sequence_stop	typestrain_assembly_accession	typestrain_organism	ANI_this_region	ANI_threshold	%_query_coverage
S	FO203363.1	CIRCULAR	2338563	2338859	3989480	ATWI01000015.1	107959	108255	GCA_000421165.1	Marinobacter daepoensis	89.2256	96	0.00744458
S	FO203363.1	CIRCULAR	2342444	2342869	3989480	ATWI01000009.1	872	1295	GCA_000421165.1	Marinobacter daepoensis	97.6526	96	0.0106781
S	FO203363.1	CIRCULAR	2345767	2345905	3989480	ATWI01000014.1	22059	22195	GCA_000421165.1	Marinobacter daepoensis	82.2695	96	0.00348416
-	FO203363.1	CIRCULAR	2345906	2346248	3989480	RBJB01000008.1	93951	94293	GCA_003634635.1	Marinobacter nauticus	98.5423	96	0.00859761
-	FO203363.1	CIRCULAR	2346258	2346436	3989480	RBJB01000008.1	93578	93756	GCA_003634635.1	Marinobacter nauticus	96.648	96	0.0044868
-	FO203363.1	CIRCULAR	2346438	2439858	3989480	RBJB01000008.1	29	93449	GCA_003634635.1	Marinobacter nauticus	98.4419	96	2.34168
-	FO203363.1	CIRCULAR	2439859	2443315	3989480	CP000514.1	1011934	1015414	GCA_000015365.1	Marinobacter nauticus	98.9945	96	0.0866529
S	FO203363.1	CIRCULAR	2443316	2443483	3989480	PXNN01000016.1	2	168	GCA_003007685.1	Marinobacter halophilus	88.6905	96	0.00421108
-	FO203363.1	CIRCULAR	2443490	2445217	3989480	CP000514.1	2768099	2769826	GCA_000015365.1	Marinobacter nauticus	99.537	96	0.0433139
-	FO203363.1	CIRCULAR	2445218	2485642	3989480	RBJB01000007.1	62600	103026	GCA_003634635.1	Marinobacter nauticus	98.7187	96	1.01329
-	FO203363.1	CIRCULAR	2485643	2487124	3989480	CP000514.1	2810248	2811729	GCA_000015365.1	Marinobacter nauticus	98.448	96	0.0371477
-	FO203363.1	CIRCULAR	2487125	2539506	3989480	RBJB01000007.1	10155	62536	GCA_003634635.1	Marinobacter nauticus	98.8699	96	1.313
S	FO203363.1	CIRCULAR	2539507	2540404	3989480	ATWI01000016.1	6407	7306	GCA_000421165.1	Marinobacter daepoensis	98.1132	96	0.0225092
-	FO203363.1	CIRCULAR	2540405	2541705	3989480	RBJB01000007.1	4532	5832	GCA_003634635.1	Marinobacter nauticus	95.9262	96	0.0326108
S	FO203363.1	CIRCULAR	2541706	2542121	3989480	ATWI01000016.1	4083	4495	GCA_000421165.1	Marinobacter daepoensis	97.5962	96	0.0104274
S	FO203363.1	CIRCULAR	2543485	2546564	3989480	ATWI01000016.1	1011	4082	GCA_000421165.1	Marinobacter daepoensis	98.0201	96	0.077203
-	FO203363.1	CIRCULAR	2546565	2548427	3989480	CP000514.1	2895416	2897278	GCA_000015365.1	Marinobacter nauticus	95.4375	96	0.0466978
-	FO203363.1	CIRCULAR	2548428	2604822	3989480	RBJB01000003.1	1	56396	GCA_003634635.1	Marinobacter nauticus	97.4706	96	1.41359
-	FO203363.1	CIRCULAR	2611096	2622128	3989480	RBJB01000003.1	69279	80311	GCA_003634635.1	Marinobacter nauticus	92.6496	96	0.276552
-	FO203363.1	CIRCULAR	2622206	2680329	3989480	RBJB01000003.1	81068	139193	GCA_003634635.1	Marinobacter nauticus	96.8907	96	1.45693
S	FO203363.1	CIRCULAR	2680475	2684777	3989480	NEFY01000001.1	459818	464148	GCA_002258215.1	Marinobacter vinifirmus	83.0681	96	0.107859
-	FO203363.1	CIRCULAR	2684834	2691540	3989480	RBJB01000003.1	139384	146090	GCA_003634635.1	Marinobacter nauticus	98.4943	96	0.168117
-	FO203363.1	CIRCULAR	2691600	2703629	3989480	RBJB01000003.1	146114	158143	GCA_003634635.1	Marinobacter nauticus	97.3376	96	0.301543
S	FO203363.1	CIRCULAR	2703630	2703743	3989480	PXNO01000023.1	527342	527462	GCA_003007715.1	Marinobacter shengliensis	81.8182	96	0.00285752
-	FO203363.1	CIRCULAR	2703744	2709621	3989480	RBJB01000003.1	158145	164023	GCA_003634635.1	Marinobacter nauticus	98.316	96	0.147337
-	FO203363.1	CIRCULAR	2709622	2709863	3989480	CP000514.1	3081458	3081699	GCA_000015365.1	Marinobacter nauticus	100	96	0.00606595
-	FO203363.1	CIRCULAR	2709864	2757729	3989480	RBJB01000003.1	164123	211986	GCA_003634635.1	Marinobacter nauticus	98.2516	96	1.19981
-	FO203363.1	CIRCULAR	2759640	2820720	3989480	RBJB01000003.1	213927	275007	GCA_003634635.1	Marinobacter nauticus	97.8786	96	1.53105
-	FO203363.1	CIRCULAR	2820747	2876781	3989480	RBJB01000003.1	275066	331106	GCA_003634635.1	Marinobacter nauticus	97.5632	96	1.40457
-	FO203363.1	CIRCULAR	2876782	2878159	3989480	CP000514.1	3243153	3244530	GCA_000015365.1	Marinobacter nauticus	97.3875	96	0.0345408
-	FO203363.1	CIRCULAR	2878160	2889232	3989480	RBJB01000003.1	331107	342179	GCA_003634635.1	Marinobacter nauticus	98.2028	96	0.277555
-	FO203363.1	CIRCULAR	2889233	2890331	3989480	CP000514.1	3255606	3256704	GCA_000015365.1	Marinobacter nauticus	98.2712	96	0.0275474
-	FO203363.1	CIRCULAR	2890332	2891168	3989480	RBJB01000003.1	342593	343429	GCA_003634635.1	Marinobacter nauticus	97.73	96	0.0209802
-	FO203363.1	CIRCULAR	2894306	2902514	3989480	CP000514.1	3257601	3265811	GCA_000015365.1	Marinobacter nauticus	97.5767	96	0.205766
-	FO203363.1	CIRCULAR	2902515	2902696	3989480	RBJB01000003.1	350954	351135	GCA_003634635.1	Marinobacter nauticus	98.9011	96	0.004562
-	FO203363.1	CIRCULAR	2902697	2914102	3989480	CP000514.1	481869	493263	GCA_000015365.1	Marinobacter nauticus	96.468	96	0.285902
S	FO203363.1	CIRCULAR	2914103	2922295	3989480	CP136130.1	1101586	1109779	GCA_050709175.1	Marinobacter alkaliphilus	99.9512	96	0.205365
-	FO203363.1	CIRCULAR	2922296	2923050	3989480	CP000514.1	493318	494073	GCA_000015365.1	Marinobacter nauticus	98.1291	96	0.0189248
-	FO203363.1	CIRCULAR	2923051	2933838	3989480	CP000514.1	495637	506424	GCA_000015365.1	Marinobacter nauticus	98.1291	96	0.270411
S	FO203363.1	CIRCULAR	2933839	2934270	3989480	CP136130.1	1121323	1121754	GCA_050709175.1	Marinobacter alkaliphilus	100	96	0.0108285
-	FO203363.1	CIRCULAR	2934271	2940906	3989480	RBJB01000003.1	367200	373832	GCA_003634635.1	Marinobacter nauticus	97.7102	96	0.166337
-	FO203363.1	CIRCULAR	2942836	2944269	3989480	CP000514.1	3278106	3279540	GCA_000015365.1	Marinobacter nauticus	94.6379	96	0.0359445
-	FO203363.1	CIRCULAR	2944270	2944937	3989480	RBJB01000003.1	375315	375982	GCA_003634635.1	Marinobacter nauticus	98.9521	96	0.016744
-	FO203363.1	CIRCULAR	2944938	2945192	3989480	CP000514.1	3280209	3280463	GCA_000015365.1	Marinobacter nauticus	96.8627	96	0.00639181
-	FO203363.1	CIRCULAR	2945193	2967994	3989480	RBJB01000003.1	375983	398783	GCA_003634635.1	Marinobacter nauticus	98.1802	96	0.571553
-	FO203363.1	CIRCULAR	2967995	2968612	3989480	CP000514.1	3298135	3298752	GCA_000015365.1	Marinobacter nauticus	98.8673	96	0.0154907
-	FO203363.1	CIRCULAR	2968613	2974530	3989480	RBJB01000003.1	400768	406685	GCA_003634635.1	Marinobacter nauticus	97.3982	96	0.14834
S	FO203363.1	CIRCULAR	2974552	2975149	3989480	ATWI01000008.1	384213	384811	GCA_000421165.1	Marinobacter daepoensis	87	96	0.0149894
S	FO203363.1	CIRCULAR	2975189	2975720	3989480	NEFY01000001.1	267639	268170	GCA_002258215.1	Marinobacter vinifirmus	97.7444	96	0.0133351
-	FO203363.1	CIRCULAR	2975721	2978135	3989480	RBJB01000003.1	406820	409233	GCA_003634635.1	Marinobacter nauticus	97.2092	96	0.0605342
-	FO203363.1	CIRCULAR	2978136	2979123	3989480	RBJB01000003.1	409550	410538	GCA_003634635.1	Marinobacter nauticus	97.2092	96	0.0247651
S	FO203363.1	CIRCULAR	2979124	2981627	3989480	ATWI01000008.1	347985	350488	GCA_000421165.1	Marinobacter daepoensis	95.3275	96	0.0627651
S	FO203363.1	CIRCULAR	2985244	2986550	3989480	JBHSDA010000004.1	236013	237319	GCA_042651385.1	Marinobacter oulmenensis	83.5501	96	0.0327612
-	FO203363.1	CIRCULAR	2988662	2990289	3989480	RBJB01000003.1	410539	412167	GCA_003634635.1	Marinobacter nauticus	97.4818	96	0.0408073
-	FO203363.1	CIRCULAR	2990290	2990447	3989480	RBJB01000003.1	412336	412493	GCA_003634635.1	Marinobacter nauticus	97.4818	96	0.00396042
S	FO203363.1	CIRCULAR	2990448	2990609	3989480	ATWI01000008.1	341020	341181	GCA_000421165.1	Marinobacter daepoensis	94.4444	96	0.00406068
-	FO203363.1	CIRCULAR	2990610	2991075	3989480	RBJB01000003.1	412494	412959	GCA_003634635.1	Marinobacter nauticus	94.8498	96	0.0116807
S	FO203363.1	CIRCULAR	2991138	2996482	3989480	PXNP01000076.1	192	5535	GCA_003007675.1	Marinobacter fuscus	99.6258	96	0.133977
-	FO203363.1	CIRCULAR	2996483	3036398	3989480	RBJB01000003.1	424906	464841	GCA_003634635.1	Marinobacter nauticus	97.3635	96	1.00053
-	FO203363.1	CIRCULAR	3036399	3047701	3989480	CP000514.1	3355739	3367039	GCA_000015365.1	Marinobacter nauticus	97.4432	96	0.28332
-	FO203363.1	CIRCULAR	3047702	3048846	3989480	RBJB01000003.1	466062	467206	GCA_003634635.1	Marinobacter nauticus	97.7669	96	0.0287005
-	FO203363.1	CIRCULAR	3048847	3085120	3989480	RBJB01000003.1	467371	503660	GCA_003634635.1	Marinobacter nauticus	97.7669	96	0.909241
-	FO203363.1	CIRCULAR	3085121	3086238	3989480	CP000514.1	3404484	3405602	GCA_000015365.1	Marinobacter nauticus	97.6765	96	0.0280237
-	FO203363.1	CIRCULAR	3086239	3089711	3989480	RBJB01000003.1	506641	510114	GCA_003634635.1	Marinobacter nauticus	97.1799	96	0.087054
-	FO203363.1	CIRCULAR	3089712	3090924	3989480	CP000514.1	3405965	3407177	GCA_000015365.1	Marinobacter nauticus	96.9497	96	0.030405
-	FO203363.1	CIRCULAR	3090925	3114618	3989480	RBJB01000003.1	511367	535056	GCA_003634635.1	Marinobacter nauticus	96.1514	96	0.593912
-	FO203363.1	CIRCULAR	3114619	3116320	3989480	CP000514.1	3430890	3432591	GCA_000015365.1	Marinobacter nauticus	97.0035	96	0.0426622
-	FO203363.1	CIRCULAR	3116519	3141955	3989480	RBJB01000003.1	548227	573662	GCA_003634635.1	Marinobacter nauticus	97.7907	96	0.637602
-	FO203363.1	CIRCULAR	3142056	3155533	3989480	RBJB01000003.1	573860	587331	GCA_003634635.1	Marinobacter nauticus	96.5947	96	0.337839
-	FO203363.1	CIRCULAR	3155534	3155687	3989480	CP000514.1	3477080	3477233	GCA_000015365.1	Marinobacter nauticus	99.3506	96	0.00386015
-	FO203363.1	CIRCULAR	3155688	3198120	3989480	RBJB01000003.1	588065	630504	GCA_003634635.1	Marinobacter nauticus	97.161	96	1.06362
-	FO203363.1	CIRCULAR	3198307	3198592	3989480	RBJB01000003.1	631347	631632	GCA_003634635.1	Marinobacter nauticus	97.5524	96	0.00716885
-	FO203363.1	CIRCULAR	3198593	3199537	3989480	CP000514.1	3622683	3623627	GCA_000015365.1	Marinobacter nauticus	98.0952	96	0.0236873
-	FO203363.1	CIRCULAR	3199538	3302723	3989480	RBJB01000003.1	631633	734827	GCA_003634635.1	Marinobacter nauticus	98.5853	96	2.58645
-	FO203363.1	CIRCULAR	3303415	3304294	3989480	RBJB01000003.1	735397	736276	GCA_003634635.1	Marinobacter nauticus	89.5573	96	0.022058
S	FO203363.1	CIRCULAR	3308194	3308385	3989480	PXNO01000019.1	4368	4559	GCA_003007715.1	Marinobacter shengliensis	90.625	96	0.00481266
-	FO203363.1	CIRCULAR	3308386	3309060	3989480	RBJB01000003.1	749265	749939	GCA_003634635.1	Marinobacter nauticus	94.0741	96	0.0169195
-	FO203363.1	CIRCULAR	3310760	3364773	3989480	RBJB01000003.1	750773	804783	GCA_003634635.1	Marinobacter nauticus	98.5041	96	1.35391
-	FO203363.1	CIRCULAR	3364812	3368140	3989480	RBJB01000003.1	804865	808186	GCA_003634635.1	Marinobacter nauticus	89.2569	96	0.0834445
-	FO203363.1	CIRCULAR	3368379	3435290	3989480	RBJB01000003.1	816389	883313	GCA_003634635.1	Marinobacter nauticus	98.3048	96	1.67721
-	FO203363.1	CIRCULAR	3435291	3452188	3989480	RBJB01000003.1	883404	900300	GCA_003634635.1	Marinobacter nauticus	98.3048	96	0.423564
-	FO203363.1	CIRCULAR	3452773	3452896	3989480	RBJB01000003.1	903408	903531	GCA_003634635.1	Marinobacter nauticus	86.4	96	0.00310817
-	FO203363.1	CIRCULAR	3452967	3453132	3989480	RBJB01000003.1	901952	902117	GCA_003634635.1	Marinobacter nauticus	89.1566	96	0.00416094
-	FO203363.1	CIRCULAR	3453231	3453354	3989480	RBJB01000003.1	903866	903989	GCA_003634635.1	Marinobacter nauticus	82.2581	96	0.00310817
-	FO203363.1	CIRCULAR	3453646	3453841	3989480	RBJB01000003.1	904281	904476	GCA_003634635.1	Marinobacter nauticus	81.3397	96	0.00491292
-	FO203363.1	CIRCULAR	3453842	3454060	3989480	RBJB01000003.1	900499	900717	GCA_003634635.1	Marinobacter nauticus	81.3397	96	0.00548944
-	FO203363.1	CIRCULAR	3454544	3454878	3989480	RBJB01000003.1	902851	903185	GCA_003634635.1	Marinobacter nauticus	84.1791	96	0.00839708
-	FO203363.1	CIRCULAR	3455391	3455515	3989480	RBJB01000003.1	903698	903822	GCA_003634635.1	Marinobacter nauticus	84	96	0.00313324
-	FO203363.1	CIRCULAR	3455753	3455876	3989480	RBJB01000003.1	904060	904183	GCA_003634635.1	Marinobacter nauticus	88.7097	96	0.00310817
-	FO203363.1	CIRCULAR	3456432	3456722	3989480	RBJB01000003.1	904739	905029	GCA_003634635.1	Marinobacter nauticus	90.378	96	0.00729418
-	FO203363.1	CIRCULAR	3457014	3457116	3989480	RBJB01000003.1	902507	902609	GCA_003634635.1	Marinobacter nauticus	97.631	96	0.00258179
-	FO203363.1	CIRCULAR	3457117	3462204	3989480	RBJB01000003.1	905328	910415	GCA_003634635.1	Marinobacter nauticus	97.631	96	0.127535
-	FO203363.1	CIRCULAR	3462235	3502097	3989480	RBJB01000003.1	911628	951490	GCA_003634635.1	Marinobacter nauticus	98.0815	96	0.999203
-	FO203363.1	CIRCULAR	3502098	3502367	3989480	CP000514.1	3875524	3875794	GCA_000015365.1	Marinobacter nauticus	97.417	96	0.0067678
-	FO203363.1	CIRCULAR	3502388	3578018	3989480	RBJB01000003.1	951551	1027194	GCA_003634635.1	Marinobacter nauticus	97.8453	96	1.89576
S	FO203363.1	CIRCULAR	3578019	3578152	3989480	SWKL01000011.1	346413	346529	GCA_005871095.1	Marinobacter shengliensis	67.4074	96	0.00335883
-	FO203363.1	CIRCULAR	3578153	3586564	3989480	RBJB01000003.1	1027321	1035731	GCA_003634635.1	Marinobacter nauticus	97.9211	96	0.210855
-	FO203363.1	CIRCULAR	3586616	3648680	3989480	RBJB01000003.1	1035735	1097791	GCA_003634635.1	Marinobacter nauticus	96.5407	96	1.55572
-	FO203363.1	CIRCULAR	3648681	3651744	3989480	CP000514.1	4022078	4025143	GCA_000015365.1	Marinobacter nauticus	97.9778	96	0.076802
-	FO203363.1	CIRCULAR	3651745	3692748	3989480	RBJB01000003.1	1102284	1143280	GCA_003634635.1	Marinobacter nauticus	97.3498	96	1.0278
-	FO203363.1	CIRCULAR	3692749	3693013	3989480	CP000514.1	4065590	4065854	GCA_000015365.1	Marinobacter nauticus	91.0112	96	0.00664247
-	FO203363.1	CIRCULAR	3693014	3700426	3989480	RBJB01000003.1	1143281	1150693	GCA_003634635.1	Marinobacter nauticus	96.9521	96	0.185814
S	FO203363.1	CIRCULAR	3700427	3702160	3989480	CP136130.1	179710	181442	GCA_050709175.1	Marinobacter alkaliphilus	97.6369	96	0.0434643
-	FO203363.1	CIRCULAR	3702161	3738869	3989480	RBJB01000003.1	1150746	1187463	GCA_003634635.1	Marinobacter nauticus	97.9874	96	0.920145
-	FO203363.1	CIRCULAR	3738870	3742858	3989480	CP000514.1	4118834	4122819	GCA_000015365.1	Marinobacter nauticus	90.664	96	0.099988
-	FO203363.1	CIRCULAR	3742859	3744766	3989480	RBJB01000003.1	1192807	1194714	GCA_003634635.1	Marinobacter nauticus	96.5409	96	0.0478258
-	FO203363.1	CIRCULAR	3744767	3745100	3989480	CP000514.1	4124728	4125061	GCA_000015365.1	Marinobacter nauticus	93.1138	96	0.00837202
-	FO203363.1	CIRCULAR	3745101	3753106	3989480	RBJB01000004.1	1	8000	GCA_003634635.1	Marinobacter nauticus	98.1516	96	0.200678
-	FO203363.1	CIRCULAR	3753181	3762997	3989480	RBJB01000004.1	8001	17811	GCA_003634635.1	Marinobacter nauticus	97.0262	96	0.246072
-	FO203363.1	CIRCULAR	3762998	3763133	3989480	CP000514.1	4142796	4142931	GCA_000015365.1	Marinobacter nauticus	98.5294	96	0.00340897
-	FO203363.1	CIRCULAR	3763134	3820888	3989480	RBJB01000004.1	17829	75601	GCA_003634635.1	Marinobacter nauticus	97.899	96	1.44768
S	FO203363.1	CIRCULAR	3822394	3824920	3989480	ATWI01000012.1	270281	272807	GCA_000421165.1	Marinobacter daepoensis	89.2575	96	0.0633416
S	FO203363.1	CIRCULAR	3826412	3830244	3989480	ATWI01000012.1	266185	270015	GCA_000421165.1	Marinobacter daepoensis	85.1313	96	0.0960777
S	FO203363.1	CIRCULAR	3830843	3833948	3989480	ATWI01000012.1	262486	265590	GCA_000421165.1	Marinobacter daepoensis	92.926	96	0.0778548
S	FO203363.1	CIRCULAR	3843075	3843444	3989480	ATWI01000012.1	257489	257860	GCA_000421165.1	Marinobacter daepoensis	72.6316	96	0.00927439
-	FO203363.1	CIRCULAR	3843445	3856743	3989480	RBJB01000004.1	75602	88837	GCA_003634635.1	Marinobacter nauticus	96.9795	96	0.333352
S	FO203363.1	CIRCULAR	3856744	3856943	3989480	PXNO01000028.1	95877	96085	GCA_003007715.1	Marinobacter shengliensis	63.6364	96	0.00501318
-	FO203363.1	CIRCULAR	3856944	3867210	3989480	RBJB01000004.1	89111	99384	GCA_003634635.1	Marinobacter nauticus	96.7529	96	0.257352
-	FO203363.1	CIRCULAR	3867256	3909312	3989480	RBJB01000004.1	101150	143221	GCA_003634635.1	Marinobacter nauticus	97.9663	96	1.0542
-	FO203363.1	CIRCULAR	3909334	3911314	3989480	RBJB01000004.1	144852	146832	GCA_003634635.1	Marinobacter nauticus	96.6179	96	0.0496556
-	FO203363.1	CIRCULAR	3911358	3911772	3989480	CP000514.1	4270719	4271134	GCA_000015365.1	Marinobacter nauticus	96.875	96	0.0104024
-	FO203363.1	CIRCULAR	3911773	3912382	3989480	RBJB01000004.1	147685	148292	GCA_003634635.1	Marinobacter nauticus	93.1148	96	0.0152902
S	FO203363.1	CIRCULAR	3913684	3914311	3989480	JAHVAO010000002.1	329364	329991	GCA_019264345.1	Marinobacter arenosus	89.6497	96	0.0157414
-	FO203363.1	CIRCULAR	3914312	3915697	3989480	CP000514.1	1134234	1135619	GCA_000015365.1	Marinobacter nauticus	94.9495	96	0.0347414
S	FO203363.1	CIRCULAR	3915700	3916075	3989480	JBHSDA010000003.1	2689	3066	GCA_042651385.1	Marinobacter oulmenensis	96.3061	96	0.00942479
-	FO203363.1	CIRCULAR	3918080	3918748	3989480	CP000514.1	3269890	3270556	GCA_000015365.1	Marinobacter nauticus	93.8714	96	0.0167691
S	FO203363.1	CIRCULAR	3918800	3919979	3989480	CP136130.1	2849794	2850973	GCA_050709175.1	Marinobacter alkaliphilus	89.7458	96	0.0295778
S	FO203363.1	CIRCULAR	3919982	3920395	3989480	CP136130.1	2847848	2848261	GCA_050709175.1	Marinobacter alkaliphilus	92.7536	96	0.0103773
-	FO203363.1	CIRCULAR	3922029	3924428	3989480	RBJB01000001.1	1	2400	GCA_003634635.1	Marinobacter nauticus	97.9429	96	0.0601582
-	FO203363.1	CIRCULAR	3924429	3928152	3989480	RBJB01000004.1	158380	162103	GCA_003634635.1	Marinobacter nauticus	97.9429	96	0.0933455
-	FO203363.1	CIRCULAR	3931642	3952660	3989480	RBJB01000004.1	162106	183127	GCA_003634635.1	Marinobacter nauticus	97.9452	96	0.526861
-	FO203363.1	CIRCULAR	3959259	3989480	3989480	RBJB01000004.1	186534	216756	GCA_003634635.1	Marinobacter nauticus	98.8255	96	0.757542
