# ANI ranges report for assembly: GCA_001997065.1
# Submitted organism: Escherichia coli ATCC 8739 (taxid = 481805, rank = no rank, lineage = Bacteria; Pseudomonadati; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Escherichia)
# Submitted Organism Has Type Assembly: Yes
# Best match: Escherichia coli (taxid = 562, rank = species, lineage = Bacteria; Pseudomonadati; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Escherichia)
# Status: CONFIRMED
# Confidence: HIGH
# Recommended actions legend:
#     - (dash) - No action, query nucleotide is not contaminated
#     S        - query nucleotide range is contaminated from within the same genus and could be considered for trimming, but it is still a valid component of assembly after trimming
#     T        - query nucleotide range is contaminated and needs to be trimmed, but it is still a valid component of assembly after trimming
#recommended_action	input_sequence_identifier	input_sequence_type	sequence_start	sequence_stop	sequence_length	typestrain_sequence	typestrain_sequence_start	typestrain_sequence_stop	typestrain_assembly_accession	typestrain_organism	ANI_this_region	ANI_threshold	%_query_coverage
-	MTFT01000020.1	CONTIG	69595	69724	101793	FN649414.1	606763	606892	GCA_000210475.1	Escherichia coli	96.9231	96	0.12771
-	MTFT01000020.1	CONTIG	69725	70919	101793	KB732334.1	774518	775712	GCA_000350825.1	Escherichia coli	97.8471	96	1.17395
-	MTFT01000020.1	CONTIG	70920	72118	101793	KB732336.1	362656	363854	GCA_000350825.1	Escherichia coli	97.8471	96	1.17788
-	MTFT01000020.1	CONTIG	72119	92485	101793	KB732334.1	775713	796067	GCA_000350825.1	Escherichia coli	97.8471	96	20.0083
-	MTFT01000020.1	CONTIG	92486	99820	101793	KB732335.1	16145	23477	GCA_000350825.1	Escherichia coli	97.8471	96	7.2058
-	MTFT01000020.1	CONTIG	99821	100027	101793	KB732335.1	25870	26076	GCA_000350825.1	Escherichia coli	97.8471	96	0.203354
-	MTFT01000020.1	CONTIG	100028	100194	101793	KB732334.1	420721	420887	GCA_000350825.1	Escherichia coli	97.8471	96	0.164058
-	MTFT01000020.1	CONTIG	100284	100526	101793	KB732335.1	26333	26575	GCA_000350825.1	Escherichia coli	97.5309	96	0.23872
-	MTFT01000020.1	CONTIG	100593	101087	101793	KB732335.1	26642	27136	GCA_000350825.1	Escherichia coli	96.7677	96	0.486281
-	MTFT01000020.1	CONTIG	101088	101294	101793	FN649414.1	789712	789918	GCA_000210475.1	Escherichia coli	100	96	0.203354
-	MTFT01000020.1	CONTIG	101295	101461	101793	KB732335.1	26077	26243	GCA_000350825.1	Escherichia coli	98.2036	96	0.164058
-	MTFT01000020.1	CONTIG	101462	101793	101793	FN649414.1	789213	789544	GCA_000210475.1	Escherichia coli	98.1928	96	0.326152
-	MTFT01000021.1	CONTIG	42	22073	50039	MIIL01000001.1	487190	509240	GCA_001865905.1	Escherichia coli	97.7497	96	44.0297
-	MTFT01000021.1	CONTIG	22074	22198	50039	MIIL01000001.1	3493040	3493164	GCA_001865905.1	Escherichia coli	97.7497	96	0.249805
-	MTFT01000021.1	CONTIG	22199	42634	50039	MIIL01000001.1	466766	487189	GCA_001865905.1	Escherichia coli	97.7497	96	40.8401
-	MTFT01000022.1	CONTIG	1	228	51709	FN649414.1	2257179	2257406	GCA_000210475.1	Escherichia coli	99.1228	96	0.440929
-	MTFT01000022.1	CONTIG	229	711	51709	LGBJ01000005.1	16068	16550	GCA_001281725.1	Escherichia coli	98.9648	96	0.934073
-	MTFT01000022.1	CONTIG	712	8196	51709	JANIFB010000001.1	51227	58710	GCA_024519395.1	Escherichia coli	96.1795	96	14.4752
-	MTFT01000022.1	CONTIG	8197	10452	51709	KB732334.1	465606	467860	GCA_000350825.1	Escherichia coli	95.922	96	4.36288
-	MTFT01000022.1	CONTIG	10513	16106	51709	KB732334.1	459241	464820	GCA_000350825.1	Escherichia coli	94.9777	96	10.8182
-	MTFT01000022.1	CONTIG	16107	16292	51709	JACSQI010000015.1	42644	42831	GCA_014836715.1	Escherichia whittamii	91.4894	96	0.359705
-	MTFT01000022.1	CONTIG	16293	17114	51709	KB732334.1	458229	459050	GCA_000350825.1	Escherichia coli	94.4707	96	1.58967
-	MTFT01000022.1	CONTIG	17115	26016	51709	KB732334.1	449226	458128	GCA_000350825.1	Escherichia coli	94.4707	96	17.2156
-	MTFT01000022.1	CONTIG	26148	33118	51709	KB732334.1	442069	449031	GCA_000350825.1	Escherichia coli	95.0258	96	13.4812
-	MTFT01000022.1	CONTIG	33119	33227	51709	JANIFB010000001.1	23365	23473	GCA_024519395.1	Escherichia coli	92.6606	96	0.210795
-	MTFT01000022.1	CONTIG	33228	37911	51709	KB732334.1	437275	441958	GCA_000350825.1	Escherichia coli	95.9223	96	9.05838
-	MTFT01000022.1	CONTIG	37912	39808	51709	FN649414.1	283446	285350	GCA_000210475.1	Escherichia coli	93.7759	96	3.66861
-	MTFT01000022.1	CONTIG	39809	42019	51709	CP000970.1	252887	255096	GCA_000019645.1	Escherichia coli	94.9796	96	4.27585
-	MTFT01000022.1	CONTIG	42020	48793	51709	KB732334.1	425513	432287	GCA_000350825.1	Escherichia coli	97.417	96	13.1002
-	MTFT01000022.1	CONTIG	48794	49005	51709	MIIL01000001.1	3479328	3479537	GCA_001865905.1	Escherichia coli	93.8679	96	0.409987
-	MTFT01000022.1	CONTIG	49006	50057	51709	KB732334.1	423247	424298	GCA_000350825.1	Escherichia coli	96.8631	96	2.03446
-	MTFT01000022.1	CONTIG	50058	51693	51709	LGBJ01000078.1	38770	40411	GCA_001281725.1	Escherichia coli	99.1474	96	3.16386
-	MTFT01000023.1	CONTIG	18	246	44233	AP009240.1	570092	570320	GCA_000010385.1	Escherichia coli	84.2795	96	0.517713
-	MTFT01000023.1	CONTIG	247	518	44233	AJVQ01000036.1	2427	2698	GCA_000263895.1	Escherichia coli	86.0294	96	0.614926
-	MTFT01000023.1	CONTIG	8019	31522	44233	AJVQ01000112.1	15422	38923	GCA_000263895.1	Escherichia coli	98.8385	96	53.1368
-	MTFT01000023.1	CONTIG	31523	31740	44233	LGBJ01000018.1	15738	15956	GCA_001281725.1	Escherichia coli	95.8904	96	0.492845
-	MTFT01000023.1	CONTIG	31741	43172	44233	AJVQ01000112.1	39586	51012	GCA_000263895.1	Escherichia coli	96.1427	96	25.845
-	MTFT01000024.1	CONTIG	41	52603	81576	UGZF01000005.1	987056	1039579	GCA_900457155.1	Escherichia coli	98.7563	96	64.4344
-	MTFT01000024.1	CONTIG	52604	69334	81576	UGZF01000005.1	969560	986278	GCA_900457155.1	Escherichia coli	98.7563	96	20.5097
-	MTFT01000024.1	CONTIG	69361	72812	81576	UGZF01000005.1	966039	969490	GCA_900457155.1	Escherichia coli	98.4203	96	4.23164
-	MTFT01000024.1	CONTIG	72813	78348	81576	UGZF01000005.1	959235	964771	GCA_900457155.1	Escherichia coli	98.4203	96	6.78631
-	MTFT01000024.1	CONTIG	78349	78472	81576	CP068090.1	2937636	2937759	GCA_016726285.1	Escherichia coli	99.1935	96	0.152005
-	MTFT01000024.1	CONTIG	78473	79630	81576	UGZF01000005.1	958035	959192	GCA_900457155.1	Escherichia coli	98.791	96	1.41954
-	MTFT01000024.1	CONTIG	79631	80473	81576	CELV01000002.1	151675	152517	GCA_001078805.1	Escherichia coli	99.5255	96	1.03339
-	MTFT01000024.1	CONTIG	80474	81395	81576	LGBJ01000009.1	93359	94279	GCA_001281725.1	Escherichia coli	99.5662	96	1.13023
-	MTFT01000024.1	CONTIG	81396	81557	81576	CELV01000143.1	109	272	GCA_001078805.1	Escherichia coli	97.561	96	0.198588
-	MTFT01000025.1	CONTIG	1	20986	30040	CP024138.1	4536950	4557932	GCA_002853715.1	Escherichia coli	98.4857	96	69.8602
-	MTFT01000025.1	CONTIG	20987	30040	30040	CP024138.1	4527743	4536802	GCA_002853715.1	Escherichia coli	98.4857	96	30.1398
-	MTFT01000026.1	CONTIG	20	3285	82325	MIIL01000001.1	1266282	1269547	GCA_001865905.1	Escherichia coli	96.3881	96	3.9672
-	MTFT01000026.1	CONTIG	3333	37047	82325	MIIL01000001.1	1232054	1265768	GCA_001865905.1	Escherichia coli	98.0989	96	40.9535
-	MTFT01000026.1	CONTIG	37064	41673	82325	MIIL01000001.1	1227253	1231863	GCA_001865905.1	Escherichia coli	99.2626	96	5.59976
-	MTFT01000026.1	CONTIG	41674	41808	82325	FN649414.1	3111992	3112126	GCA_000210475.1	Escherichia coli	99.2593	96	0.163984
-	MTFT01000026.1	CONTIG	41809	51623	82325	MIIL01000001.1	1217439	1227252	GCA_001865905.1	Escherichia coli	98.3902	96	11.9223
-	MTFT01000026.1	CONTIG	51624	51723	82325	FN649414.1	3102210	3102309	GCA_000210475.1	Escherichia coli	100	96	0.12147
-	MTFT01000026.1	CONTIG	51724	81870	82325	MIIL01000001.1	1187285	1217438	GCA_001865905.1	Escherichia coli	97.6496	96	36.6195
-	MTFT01000026.1	CONTIG	81871	82305	82325	KE700844.1	293391	293824	GCA_000459055.1	Escherichia coli	96.1009	96	0.528394
-	MTFT01000027.1	CONTIG	1	160	311805	AP009240.1	3686415	3686574	GCA_000010385.1	Escherichia coli	100	96	0.0513141
-	MTFT01000027.1	CONTIG	161	18944	311805	KE700844.1	1053433	1072217	GCA_000459055.1	Escherichia coli	99.1802	96	6.02428
-	MTFT01000027.1	CONTIG	18945	19800	311805	AJVQ01000269.1	18691	19546	GCA_000263895.1	Escherichia coli	99.0654	96	0.274531
-	MTFT01000027.1	CONTIG	19801	32094	311805	KE700844.1	1041038	1053331	GCA_000459055.1	Escherichia coli	99.0158	96	3.94285
-	MTFT01000027.1	CONTIG	32095	32368	311805	AP009240.1	3655130	3655403	GCA_000010385.1	Escherichia coli	99.635	96	0.0878754
-	MTFT01000027.1	CONTIG	32369	55425	311805	KE700844.1	1017988	1041037	GCA_000459055.1	Escherichia coli	98.79	96	7.39469
-	MTFT01000027.1	CONTIG	55426	55811	311805	CP026788.1	3595991	3596376	GCA_002950215.1	Escherichia coli	100	96	0.123795
-	MTFT01000027.1	CONTIG	55896	113727	311805	KE700844.1	959377	1017207	GCA_000459055.1	Escherichia coli	98.9407	96	18.5475
-	MTFT01000027.1	CONTIG	113728	161125	311805	KE700844.1	911853	959251	GCA_000459055.1	Escherichia coli	98.9407	96	15.2012
-	MTFT01000027.1	CONTIG	161126	163980	311805	KE700844.1	908166	911020	GCA_000459055.1	Escherichia coli	98.9407	96	0.915636
-	MTFT01000027.1	CONTIG	163981	177097	311805	KE700844.1	894969	908087	GCA_000459055.1	Escherichia coli	98.9407	96	4.2068
-	MTFT01000027.1	CONTIG	177098	177383	311805	CP000970.1	3471978	3472268	GCA_000019645.1	Escherichia coli	65.3333	96	0.091724
-	MTFT01000027.1	CONTIG	177384	190106	311805	KE700844.1	881959	894683	GCA_000459055.1	Escherichia coli	98.0357	96	4.08043
-	MTFT01000027.1	CONTIG	190107	190431	311805	AJVQ01000244.1	5109	5433	GCA_000263895.1	Escherichia coli	99.6923	96	0.104232
-	MTFT01000027.1	CONTIG	190432	193200	311805	KE700844.1	879190	881958	GCA_000459055.1	Escherichia coli	97.6887	96	0.888055
-	MTFT01000027.1	CONTIG	193201	193300	311805	AP009240.1	3494051	3494150	GCA_000010385.1	Escherichia coli	100	96	0.0320713
-	MTFT01000027.1	CONTIG	193301	231926	311805	KE700844.1	840561	879189	GCA_000459055.1	Escherichia coli	98.8533	96	12.3879
-	MTFT01000027.1	CONTIG	231927	232578	311805	AP009240.1	3454838	3455489	GCA_000010385.1	Escherichia coli	98.0061	96	0.209105
-	MTFT01000027.1	CONTIG	232579	249800	311805	KE700844.1	822284	839506	GCA_000459055.1	Escherichia coli	97.7303	96	5.52332
-	MTFT01000027.1	CONTIG	249852	250882	311805	KE700844.1	812919	813949	GCA_000459055.1	Escherichia coli	99.0301	96	0.330655
-	MTFT01000027.1	CONTIG	250883	251474	311805	AP009240.1	3435941	3436532	GCA_000010385.1	Escherichia coli	97.973	96	0.189862
-	MTFT01000027.1	CONTIG	251475	311786	311805	KE700844.1	752602	812913	GCA_000459055.1	Escherichia coli	99.0451	96	19.3429
-	MTFT01000028.1	CONTIG	1	54057	194749	FN649414.1	2677199	2731240	GCA_000210475.1	Escherichia coli	98.0422	96	27.7573
-	MTFT01000028.1	CONTIG	54557	54850	194749	CP026731.1	2239498	2239791	GCA_002946735.1	Escherichia coli	85.7143	96	0.150964
-	MTFT01000028.1	CONTIG	54851	81251	194749	FN649414.1	2650042	2676441	GCA_000210475.1	Escherichia coli	99.3185	96	13.5564
-	MTFT01000028.1	CONTIG	81252	114131	194749	FN649414.1	2616386	2649264	GCA_000210475.1	Escherichia coli	99.3185	96	16.8833
-	MTFT01000028.1	CONTIG	114149	115140	194749	FN649414.1	2612820	2613811	GCA_000210475.1	Escherichia coli	97.8831	96	0.509374
-	MTFT01000028.1	CONTIG	115141	116250	194749	MIIL01000001.1	781050	782162	GCA_001865905.1	Escherichia coli	92.2321	96	0.569964
-	MTFT01000028.1	CONTIG	116251	194749	194749	FN649414.1	2530604	2609064	GCA_000210475.1	Escherichia coli	99.3912	96	40.3078
-	MTFT01000029.1	CONTIG	1	2367	71766	FN649414.1	790481	792847	GCA_000210475.1	Escherichia coli	97.4229	96	3.29822
-	MTFT01000029.1	CONTIG	2387	24167	71766	FN649414.1	792974	814749	GCA_000210475.1	Escherichia coli	99.1243	96	30.35
-	MTFT01000029.1	CONTIG	24168	61208	71766	FN649414.1	814841	851913	GCA_000210475.1	Escherichia coli	99.1243	96	51.6136
-	MTFT01000029.1	CONTIG	61209	64296	71766	FN649414.1	852691	855778	GCA_000210475.1	Escherichia coli	99.1243	96	4.30287
-	MTFT01000029.1	CONTIG	64297	69950	71766	FN649414.1	858107	863760	GCA_000210475.1	Escherichia coli	99.1243	96	7.87838
-	MTFT01000030.1	CONTIG	4	14137	40591	AP009240.1	3966663	3980797	GCA_000010385.1	Escherichia coli	98.6631	96	34.8205
-	MTFT01000030.1	CONTIG	14138	14249	40591	FN649414.1	4118459	4118570	GCA_000210475.1	Escherichia coli	100	96	0.275923
-	MTFT01000030.1	CONTIG	14250	40591	40591	AP009240.1	3980822	4007164	GCA_000010385.1	Escherichia coli	98.4854	96	64.8962
-	MTFT01000031.1	CONTIG	1	242	149663	UGZF01000005.1	2101021	2101262	GCA_900457155.1	Escherichia coli	100	96	0.161697
-	MTFT01000031.1	CONTIG	244	349	149663	KB732336.1	1029972	1030077	GCA_000350825.1	Escherichia coli	89.6226	96	0.0708258
-	MTFT01000031.1	CONTIG	350	2477	149663	AP009240.1	2406609	2408736	GCA_000010385.1	Escherichia coli	98.0703	96	1.42186
-	MTFT01000031.1	CONTIG	2478	14185	149663	AP009240.1	2409065	2420772	GCA_000010385.1	Escherichia coli	98.0703	96	7.82291
-	MTFT01000031.1	CONTIG	14207	51022	149663	AP009240.1	2421553	2458379	GCA_000010385.1	Escherichia coli	98.3139	96	24.5993
-	MTFT01000031.1	CONTIG	51041	80758	149663	AP009240.1	2459277	2488951	GCA_000010385.1	Escherichia coli	98.082	96	19.8566
-	MTFT01000031.1	CONTIG	80778	149627	149663	AP009240.1	2489095	2557942	GCA_000010385.1	Escherichia coli	98.6539	96	46.0034
-	MTFT01000032.1	CONTIG	1	23372	110692	FN649414.1	1200948	1224317	GCA_000210475.1	Escherichia coli	99.0691	96	21.1144
-	MTFT01000032.1	CONTIG	23373	84758	110692	FN649414.1	1225095	1286450	GCA_000210475.1	Escherichia coli	99.0691	96	55.4566
-	MTFT01000032.1	CONTIG	84763	86709	110692	FN649414.1	1287742	1289688	GCA_000210475.1	Escherichia coli	99.403	96	1.75893
-	MTFT01000032.1	CONTIG	86710	104680	110692	FN649414.1	1337160	1355132	GCA_000210475.1	Escherichia coli	99.403	96	16.2351
-	MTFT01000032.1	CONTIG	104681	110541	110692	FN649414.1	1355910	1361782	GCA_000210475.1	Escherichia coli	99.403	96	5.29487
-	MTFT01000032.1	CONTIG	110552	110692	110692	FN649418.1	69426	69566	GCA_000210475.1	Escherichia coli	97.1631	96	0.12738
-	MTFT01000033.1	CONTIG	1	168	147796	FN649414.1	4462742	4462909	GCA_000210475.1	Escherichia coli	98.2143	96	0.11367
-	MTFT01000033.1	CONTIG	169	309	147796	AP009240.1	4482952	4483083	GCA_000010385.1	Escherichia coli	78.3217	96	0.0954018
-	MTFT01000033.1	CONTIG	310	7458	147796	FN649414.1	4636085	4643233	GCA_000210475.1	Escherichia coli	98.9117	96	4.83707
-	MTFT01000033.1	CONTIG	7459	47934	147796	FN649414.1	4643846	4684276	GCA_000210475.1	Escherichia coli	98.9117	96	27.3864
-	MTFT01000033.1	CONTIG	47935	111869	147796	FN649414.1	4723915	4787833	GCA_000210475.1	Escherichia coli	98.9117	96	43.259
-	MTFT01000033.1	CONTIG	111870	128969	147796	FN649414.1	4788336	4805434	GCA_000210475.1	Escherichia coli	98.9117	96	11.57
-	MTFT01000033.1	CONTIG	128970	129176	147796	FN649414.1	4806757	4806963	GCA_000210475.1	Escherichia coli	98.9117	96	0.140058
-	MTFT01000033.1	CONTIG	129177	147778	147796	FN649414.1	4808286	4826888	GCA_000210475.1	Escherichia coli	98.9117	96	12.5863
-	MTFT01000034.1	CONTIG	1	1266	78358	CP000970.1	4085815	4087080	GCA_000019645.1	Escherichia coli	99.2101	96	1.61566
-	MTFT01000034.1	CONTIG	1267	1577	78358	KE700844.1	286309	286619	GCA_000459055.1	Escherichia coli	97.7492	96	0.396896
S	MTFT01000034.1	CONTIG	1849	3491	78358	JNBP01000174.1	7437	9077	GCA_000807695.3	Escherichia marmotae	71.42	96	2.09679
-	MTFT01000034.1	CONTIG	3492	4799	78358	CP000970.1	4081435	4082742	GCA_000019645.1	Escherichia coli	88.9144	96	1.66926
-	MTFT01000034.1	CONTIG	4800	13656	78358	KE700844.1	1477211	1486067	GCA_000459055.1	Escherichia coli	99.5935	96	11.3032
-	MTFT01000034.1	CONTIG	13657	13834	78358	UGZF01000005.1	81815	81992	GCA_900457155.1	Escherichia coli	100	96	0.227163
-	MTFT01000034.1	CONTIG	13835	22673	78358	KE700844.1	1467508	1476347	GCA_000459055.1	Escherichia coli	98.4502	96	11.2803
-	MTFT01000034.1	CONTIG	22674	23324	78358	CP026731.1	845153	845803	GCA_002946735.1	Escherichia coli	99.6928	96	0.830802
-	MTFT01000034.1	CONTIG	23325	25992	78358	KE700844.1	1464411	1467078	GCA_000459055.1	Escherichia coli	98.5007	96	3.40489
-	MTFT01000034.1	CONTIG	26027	56778	78358	KE700844.1	1432359	1463110	GCA_000459055.1	Escherichia coli	99.548	96	39.2455
-	MTFT01000034.1	CONTIG	56847	61644	78358	CP026731.1	967246	972041	GCA_002946735.1	Escherichia coli	98.0409	96	6.12318
-	MTFT01000034.1	CONTIG	61645	63990	78358	KE700844.1	1425079	1427460	GCA_000459055.1	Escherichia coli	74.3176	96	2.99395
-	MTFT01000034.1	CONTIG	64206	64555	78358	CP026731.1	975578	975933	GCA_002946735.1	Escherichia coli	78.7115	96	0.446668
-	MTFT01000034.1	CONTIG	64556	65191	78358	KK583188.1	697811	698446	GCA_000690815.1	Escherichia coli	88.8715	96	0.811659
-	MTFT01000034.1	CONTIG	65248	78358	78358	KE700844.1	1410923	1424037	GCA_000459055.1	Escherichia coli	98.46	96	16.7322
-	MTFT01000035.1	CONTIG	1	7311	201739	FN649414.1	219446	226754	GCA_000210475.1	Escherichia coli	98.3723	96	3.62399
-	MTFT01000035.1	CONTIG	7393	66159	201739	FN649414.1	160618	219383	GCA_000210475.1	Escherichia coli	98.9552	96	29.1302
-	MTFT01000035.1	CONTIG	72909	73633	201739	LGBJ01000009.1	302195	302920	GCA_001281725.1	Escherichia coli	70.9852	96	0.359375
-	MTFT01000035.1	CONTIG	73634	93386	201739	FN649414.1	133180	152933	GCA_000210475.1	Escherichia coli	98.6636	96	9.79136
-	MTFT01000035.1	CONTIG	93483	163560	201739	FN649414.1	63114	133179	GCA_000210475.1	Escherichia coli	99.3365	96	34.737
-	MTFT01000035.1	CONTIG	163561	163678	201739	CP026802.1	2945761	2945878	GCA_002950395.1	Escherichia coli	100	96	0.0584914
-	MTFT01000035.1	CONTIG	163679	187081	201739	FN649414.1	38195	61588	GCA_000210475.1	Escherichia coli	99.294	96	11.6006
-	MTFT01000035.1	CONTIG	187082	201493	201739	FN649414.1	23692	38104	GCA_000210475.1	Escherichia coli	99.294	96	7.14388
-	MTFT01000035.1	CONTIG	201494	201739	201739	CP026802.1	1659974	1660219	GCA_002950395.1	Escherichia coli	100	96	0.12194
-	MTFT01000036.1	CONTIG	47	245	42607	KE700843.1	1170082	1170280	GCA_000459055.1	Escherichia coli	99.4975	96	0.467059
-	MTFT01000036.1	CONTIG	247	4057	42607	AJVQ01000231.1	88	3898	GCA_000263895.1	Escherichia coli	99.8688	96	8.94454
-	MTFT01000036.1	CONTIG	4058	4656	42607	AP009240.1	1629592	1630189	GCA_000010385.1	Escherichia coli	96.1603	96	1.40587
-	MTFT01000036.1	CONTIG	4657	4890	42607	KE700843.1	1061236	1061469	GCA_000459055.1	Escherichia coli	100	96	0.549206
-	MTFT01000036.1	CONTIG	4891	5024	42607	MIIL01000001.1	4884571	4884704	GCA_001865905.1	Escherichia coli	99.2537	96	0.314502
-	MTFT01000036.1	CONTIG	5025	23903	42607	AJVQ01000231.1	3899	22769	GCA_000263895.1	Escherichia coli	98.8349	96	44.3096
-	MTFT01000036.1	CONTIG	23904	24081	42607	MIIL01000001.1	4905784	4905955	GCA_001865905.1	Escherichia coli	92.1348	96	0.417772
-	MTFT01000036.1	CONTIG	24082	42607	42607	AJVQ01000231.1	22770	41295	GCA_000263895.1	Escherichia coli	98.8179	96	43.4811
-	MTFT01000037.1	CONTIG	1	25916	27887	KE700844.1	258374	284281	GCA_000459055.1	Escherichia coli	99.0085	96	92.9322
-	MTFT01000038.1	CONTIG	67	398	2399	CP026802.1	2722467	2722798	GCA_002950395.1	Escherichia coli	97.8916	96	13.8391
-	MTFT01000038.1	CONTIG	474	603	2399	FN649414.1	273776	273905	GCA_000210475.1	Escherichia coli	97.6923	96	5.41892
-	MTFT01000038.1	CONTIG	604	761	2399	LGBJ01000161.1	2204	2361	GCA_001281725.1	Escherichia coli	99.3671	96	6.58608
-	MTFT01000038.1	CONTIG	762	2399	2399	FN649414.1	4008511	4010148	GCA_000210475.1	Escherichia coli	99.9389	96	68.2784
-	MTFT01000039.1	CONTIG	1	124	57672	LGBJ01000120.1	2702	2825	GCA_001281725.1	Escherichia coli	97.5806	96	0.215009
-	MTFT01000039.1	CONTIG	125	259	57672	FN649414.1	788249	788383	GCA_000210475.1	Escherichia coli	98.921	96	0.234082
-	MTFT01000039.1	CONTIG	260	54104	57672	FN649414.1	1588272	1642127	GCA_000210475.1	Escherichia coli	98.921	96	93.3642
-	MTFT01000039.1	CONTIG	54105	57653	57672	FN649414.1	1583399	1586947	GCA_000210475.1	Escherichia coli	98.921	96	6.15377
-	MTFT01000040.1	CONTIG	6	111	8811	KE700843.1	1	106	GCA_000459055.1	Escherichia coli	97.1698	96	1.20304
-	MTFT01000040.1	CONTIG	112	7998	8811	FN649414.1	637877	645763	GCA_000210475.1	Escherichia coli	99.012	96	89.5131
-	MTFT01000040.1	CONTIG	7999	8512	8811	FN649414.1	1642128	1642641	GCA_000210475.1	Escherichia coli	99.012	96	5.83362
-	MTFT01000040.1	CONTIG	8523	8811	8811	AP009240.1	1623362	1623650	GCA_000010385.1	Escherichia coli	97.2318	96	3.27999
-	MTFT01000041.1	CONTIG	1	2863	2863	AP009240.1	4438143	4441004	GCA_000010385.1	Escherichia coli	99.5462	96	100
-	MTFT01000042.1	CONTIG	1	281	41245	CP026802.1	2306018	2306298	GCA_002950395.1	Escherichia coli	96.0854	96	0.681295
-	MTFT01000042.1	CONTIG	295	41245	41245	CP026802.1	3493104	3534043	GCA_002950395.1	Escherichia coli	98.6375	96	99.2872
-	MTFT01000043.1	CONTIG	285	394	3995	KK583188.1	2111678	2111787	GCA_000690815.1	Escherichia coli	92.7273	96	2.75344
-	MTFT01000043.1	CONTIG	515	3603	3995	KK583188.1	3464183	3467267	GCA_000690815.1	Escherichia coli	97.6691	96	77.3217
-	MTFT01000043.1	CONTIG	3604	3995	3995	FN649418.1	80040	80431	GCA_000210475.1	Escherichia coli	98.9796	96	9.81227
-	MTFT01000044.1	CONTIG	1	491	491	MIIL01000001.1	1993083	1993573	GCA_001865905.1	Escherichia coli	99.1853	96	100
-	MTFT01000045.1	CONTIG	1	330	1450	AJVQ01000032.1	468	797	GCA_000263895.1	Escherichia coli	99.697	96	22.7586
-	MTFT01000045.1	CONTIG	333	1450	1450	LGBJ01000064.1	1370	2487	GCA_001281725.1	Escherichia coli	96.4254	96	77.1034
-	MTFT01000046.1	CONTIG	1	217	43849	KE700844.1	91988	92204	GCA_000459055.1	Escherichia coli	99.5392	96	0.49488
-	MTFT01000046.1	CONTIG	218	23020	43849	CP026731.1	3500699	3523494	GCA_002946735.1	Escherichia coli	99.3203	96	52.0035
-	MTFT01000046.1	CONTIG	23024	43849	43849	CP026731.1	3523564	3544363	GCA_002946735.1	Escherichia coli	96.722	96	47.4948
-	MTFT01000047.1	CONTIG	20	238	2476	FN649414.1	783992	784211	GCA_000210475.1	Escherichia coli	84	96	8.84491
-	MTFT01000047.1	CONTIG	239	343	2476	FN649414.1	4005695	4005798	GCA_000210475.1	Escherichia coli	84	96	4.24071
-	MTFT01000047.1	CONTIG	344	796	2476	UGZF01000005.1	149665	150117	GCA_900457155.1	Escherichia coli	85.5098	96	18.2956
-	MTFT01000047.1	CONTIG	797	902	2476	UGZF01000005.1	1730850	1730955	GCA_900457155.1	Escherichia coli	85.5098	96	4.2811
-	MTFT01000047.1	CONTIG	903	1029	2476	FN649414.1	4146700	4146826	GCA_000210475.1	Escherichia coli	80.315	96	5.12924
-	MTFT01000047.1	CONTIG	1030	1914	2476	AP009240.1	1617922	1618806	GCA_000010385.1	Escherichia coli	85.2974	96	35.7431
-	MTFT01000047.1	CONTIG	1923	2476	2476	FN649414.1	586949	587502	GCA_000210475.1	Escherichia coli	90.0722	96	22.3748
-	MTFT01000049.1	CONTIG	1	261	45402	FN649417.1	58207	58467	GCA_000210475.1	Escherichia coli	99.7297	96	0.574865
-	MTFT01000049.1	CONTIG	262	17759	45402	FN649414.1	3154096	3171593	GCA_000210475.1	Escherichia coli	99.7297	96	38.5402
-	MTFT01000049.1	CONTIG	17760	18353	45402	AP009240.1	3115139	3115732	GCA_000010385.1	Escherichia coli	70.8134	96	1.30831
-	MTFT01000049.1	CONTIG	18354	18460	45402	AJVQ01000001.1	185417	185525	GCA_000263895.1	Escherichia coli	74.5614	96	0.235672
S	MTFT01000049.1	CONTIG	18461	18770	45402	CP083638.1	2555977	2556285	GCA_020097475.1	Escherichia fergusonii	73.5385	96	0.682789
-	MTFT01000049.1	CONTIG	18861	26754	45402	FN649414.1	3171597	3179490	GCA_000210475.1	Escherichia coli	98.8138	96	17.3869
-	MTFT01000049.1	CONTIG	26755	44798	45402	FN649414.1	3182198	3200239	GCA_000210475.1	Escherichia coli	98.8138	96	39.7427
-	MTFT01000049.1	CONTIG	44799	44926	45402	AP009240.1	3142453	3142579	GCA_000010385.1	Escherichia coli	70.4167	96	0.281926
-	MTFT01000049.1	CONTIG	44927	45031	45402	AP009240.1	3115752	3115854	GCA_000010385.1	Escherichia coli	70.4167	96	0.231267
-	MTFT01000050.1	CONTIG	1	27536	59684	FN649414.1	1172322	1199856	GCA_000210475.1	Escherichia coli	99.0195	96	46.1363
-	MTFT01000050.1	CONTIG	27568	27693	59684	KK583188.1	1492704	1492829	GCA_000690815.1	Escherichia coli	85.7143	96	0.211112
