# ANI ranges report for assembly: GCA_000019125.1
# Submitted organism: Pseudomonas putida GB-1 (taxid = 76869, rank = no rank, lineage = Bacteria; Pseudomonadati; Pseudomonadota; Gammaproteobacteria; Pseudomonadales; Pseudomonadaceae; Pseudomonas)
# Submitted Organism Has Type Assembly: Yes
# Best match: Pseudomonas putida (taxid = 303, rank = species, lineage = Bacteria; Pseudomonadati; Pseudomonadota; Gammaproteobacteria; Pseudomonadales; Pseudomonadaceae; Pseudomonas)
# Status: INCONCLUSIVE
# Confidence: LOW
# Recommended actions legend:
#     - (dash) - No action, query nucleotide is not contaminated
#     S        - query nucleotide range is contaminated from within the same genus and could be considered for trimming, but it is still a valid component of assembly after trimming
#     T        - query nucleotide range is contaminated and needs to be trimmed, but it is still a valid component of assembly after trimming
#recommended_action	input_sequence_identifier	input_sequence_type	sequence_start	sequence_stop	sequence_length	typestrain_sequence	typestrain_sequence_start	typestrain_sequence_stop	typestrain_assembly_accession	typestrain_organism	ANI_this_region	ANI_threshold	%_query_coverage
S	CP000926.1	CIRCULAR	1541639	1543647	6078430	OPYN01000074.1	87186	89199	GCA_900277125.1	Pseudomonas inefficax	83.1272	96	0.0330513
-	CP000926.1	CIRCULAR	1543796	1546649	6078430	JBMSDP010000001.1	5435774	5438628	GCA_049801235.1	Pseudomonas putida	87.5131	96	0.0469529
S	CP000926.1	CIRCULAR	1552685	1560540	6078430	CP119325.1	5264422	5272289	GCA_029202525.1	Candidatus Pseudomonas phytovorans	86.6667	96	0.129244
S	CP000926.1	CIRCULAR	1560541	1561227	6078430	CP119325.1	5263618	5264304	GCA_029202525.1	Candidatus Pseudomonas phytovorans	86.6667	96	0.0113023
-	CP000926.1	CIRCULAR	1561228	1565731	6078430	JBMSDP010000001.1	5418095	5422597	GCA_049801235.1	Pseudomonas putida	90.6894	96	0.0740981
-	CP000926.1	CIRCULAR	1565894	1567047	6078430	JBMSDP010000001.1	5416767	5417920	GCA_049801235.1	Pseudomonas putida	91.436	96	0.0189852
S	CP000926.1	CIRCULAR	1567048	1567198	6078430	CP114035.2	1473043	1473191	GCA_026898135.2	Pseudomonas fortuita	73.5484	96	0.00248419
-	CP000926.1	CIRCULAR	1567199	1569139	6078430	JBMSDP010000001.1	5413601	5415540	GCA_049801235.1	Pseudomonas putida	90.488	96	0.0319326
-	CP000926.1	CIRCULAR	1569140	1571231	6078430	JBMSDP010000001.1	5408749	5410840	GCA_049801235.1	Pseudomonas putida	90.488	96	0.0344168
S	CP000926.1	CIRCULAR	1571232	1571358	6078430	JHYV01000003.1	145644	145740	GCA_000621245.1	Pseudomonas monteilii	47.5524	95.5	0.00208936
-	CP000926.1	CIRCULAR	1571359	1573327	6078430	JBMSDP010000001.1	5406620	5408588	GCA_049801235.1	Pseudomonas putida	93.9303	96	0.0323932
-	CP000926.1	CIRCULAR	1573328	1575030	6078430	JBMSDP010000001.1	5404855	5406558	GCA_049801235.1	Pseudomonas putida	93.9303	96	0.0280171
-	CP000926.1	CIRCULAR	1575072	1577208	6078430	JBMSDP010000001.1	5402607	5404744	GCA_049801235.1	Pseudomonas putida	94.1589	96	0.0351571
-	CP000926.1	CIRCULAR	1577301	1579169	6078430	JBMSDP010000001.1	5400677	5402542	GCA_049801235.1	Pseudomonas putida	92.5668	96	0.0307481
-	CP000926.1	CIRCULAR	1579173	1580364	6078430	JBMSDP010000001.1	5399377	5400566	GCA_049801235.1	Pseudomonas putida	94.1374	96	0.0196103
-	CP000926.1	CIRCULAR	1580426	1582125	6078430	JBMSDP010000001.1	5397553	5399252	GCA_049801235.1	Pseudomonas putida	90.1408	96	0.0279677
-	CP000926.1	CIRCULAR	1582136	1583818	6078430	JBMSDP010000001.1	5395797	5397479	GCA_049801235.1	Pseudomonas putida	90.4394	96	0.0276881
S	CP000926.1	CIRCULAR	1583819	1583969	6078430	BQHO01000004.1	53414	53554	GCA_021601385.1	Pseudomonas parasichuanensis	70.5128	96	0.00248419
-	CP000926.1	CIRCULAR	1583970	1585226	6078430	JBMSDP010000001.1	5394412	5395669	GCA_049801235.1	Pseudomonas putida	90.779	96	0.0206797
-	CP000926.1	CIRCULAR	1585284	1587485	6078430	JBMSDP010000001.1	5392078	5394279	GCA_049801235.1	Pseudomonas putida	94.5504	96	0.0362265
-	CP000926.1	CIRCULAR	1587494	1588345	6078430	JBMSDP010000001.1	5391136	5391989	GCA_049801235.1	Pseudomonas putida	88.9651	96	0.0140168
-	CP000926.1	CIRCULAR	1588346	1590442	6078430	JBMSDP010000001.1	5388987	5391081	GCA_049801235.1	Pseudomonas putida	88.9651	96	0.034499
-	CP000926.1	CIRCULAR	1590443	1592293	6078430	JBMSDP010000001.1	5386411	5388260	GCA_049801235.1	Pseudomonas putida	88.9651	96	0.0304519
-	CP000926.1	CIRCULAR	1592311	1593414	6078430	JBMSDP010000001.1	5385208	5386323	GCA_049801235.1	Pseudomonas putida	91.8532	96	0.0181626
-	CP000926.1	CIRCULAR	1593434	1596163	6078430	JBMSDP010000001.1	5382410	5385150	GCA_049801235.1	Pseudomonas putida	87.7365	96	0.0449129
-	CP000926.1	CIRCULAR	1596165	1597437	6078430	JBMSDP010000001.1	5381037	5382311	GCA_049801235.1	Pseudomonas putida	90.5172	96	0.0209429
S	CP000926.1	CIRCULAR	1597438	1598358	6078430	CP114035.2	1503963	1504880	GCA_026898135.2	Pseudomonas fortuita	89.4794	96	0.0151519
-	CP000926.1	CIRCULAR	1598375	1600193	6078430	JBMSDP010000001.1	5379145	5380964	GCA_049801235.1	Pseudomonas putida	92.3626	96	0.0299255
-	CP000926.1	CIRCULAR	1600261	1607168	6078430	JBMSDP010000001.1	5372101	5379034	GCA_049801235.1	Pseudomonas putida	90.3425	96	0.113648
S	CP000926.1	CIRCULAR	1607211	1608454	6078430	OPYN01000080.1	897	2140	GCA_900277125.1	Pseudomonas inefficax	86.3454	96	0.0204658
-	CP000926.1	CIRCULAR	1608463	1615533	6078430	JBMSDP010000001.1	5364985	5372043	GCA_049801235.1	Pseudomonas putida	91.3411	96	0.116329
-	CP000926.1	CIRCULAR	1615601	1620257	6078430	JBMSDP010000001.1	5360211	5364869	GCA_049801235.1	Pseudomonas putida	91.6506	96	0.0766152
-	CP000926.1	CIRCULAR	1620286	1621669	6078430	JBMSDP010000001.1	5358672	5360055	GCA_049801235.1	Pseudomonas putida	93.1358	96	0.022769
S	CP000926.1	CIRCULAR	1621699	1621814	6078430	OLKI01000036.1	298078	298193	GCA_900291065.1	Pseudomonas shirazica	86.4407	96	0.00190839
-	CP000926.1	CIRCULAR	1621832	1622640	6078430	JBMSDP010000001.1	5357727	5358538	GCA_049801235.1	Pseudomonas putida	90.3186	96	0.0133094
S	CP000926.1	CIRCULAR	1622641	1622787	6078430	BBIS01000017.1	139513	139660	GCA_000730605.1	Pseudomonas monteilii	84.7682	95.5	0.00241839
-	CP000926.1	CIRCULAR	1622788	1623495	6078430	JBMSDP010000001.1	5356890	5357598	GCA_049801235.1	Pseudomonas putida	96.7651	96	0.0116477
S	CP000926.1	CIRCULAR	1650532	1650970	6078430	CP119325.1	5187086	5187524	GCA_029202525.1	Candidatus Pseudomonas phytovorans	85.2608	96	0.00722226
-	CP000926.1	CIRCULAR	1650971	1653535	6078430	JBMSDP010000001.1	5345457	5348021	GCA_049801235.1	Pseudomonas putida	89.6109	96	0.0421984
-	CP000926.1	CIRCULAR	1653560	1663577	6078430	JBMSDP010000001.1	5335299	5345351	GCA_049801235.1	Pseudomonas putida	90.4918	96	0.164812
-	CP000926.1	CIRCULAR	1663625	1670371	6078430	JBMSDP010000001.1	5328477	5335210	GCA_049801235.1	Pseudomonas putida	91.2679	96	0.110999
-	CP000926.1	CIRCULAR	1670411	1681807	6078430	JBMSDP010000001.1	5317045	5328380	GCA_049801235.1	Pseudomonas putida	91.2933	96	0.187499
S	CP000926.1	CIRCULAR	1681808	1682003	6078430	JMIT01000002.1	251684	251880	GCA_000731675.1	Pseudomonas capeferrum	97.9695	96	0.00322452
-	CP000926.1	CIRCULAR	1682004	1685101	6078430	JBMSDP010000001.1	5313754	5316848	GCA_049801235.1	Pseudomonas putida	90.3442	96	0.0509671
-	CP000926.1	CIRCULAR	1685102	1689320	6078430	JBMSDP010000001.1	5309461	5313680	GCA_049801235.1	Pseudomonas putida	90.3442	96	0.0694094
-	CP000926.1	CIRCULAR	1689399	1693727	6078430	JBMSDP010000001.1	5305003	5309331	GCA_049801235.1	Pseudomonas putida	91.7571	96	0.071219
S	CP000926.1	CIRCULAR	1693728	1694117	6078430	OLKI01000014.1	114701	115089	GCA_900291065.1	Pseudomonas shirazica	97.1795	96	0.00641613
-	CP000926.1	CIRCULAR	1694118	1694287	6078430	JBMSDP010000001.1	5304443	5304612	GCA_049801235.1	Pseudomonas putida	95.8824	96	0.00279677
S	CP000926.1	CIRCULAR	1694288	1694426	6078430	OLKI01000285.1	1	137	GCA_900291065.1	Pseudomonas shirazica	97.1223	96	0.00228677
-	CP000926.1	CIRCULAR	1694427	1696183	6078430	JBMSDP010000001.1	5302549	5304303	GCA_049801235.1	Pseudomonas putida	90.2896	96	0.0289055
-	CP000926.1	CIRCULAR	1696231	1697765	6078430	JBMSDP010000001.1	5300891	5302423	GCA_049801235.1	Pseudomonas putida	91.0749	96	0.0252532
-	CP000926.1	CIRCULAR	1697809	1704890	6078430	JBMSDP010000001.1	5293708	5300795	GCA_049801235.1	Pseudomonas putida	93.1501	96	0.11651
-	CP000926.1	CIRCULAR	1704955	1708082	6078430	JBMSDP010000001.1	5290459	5293586	GCA_049801235.1	Pseudomonas putida	95.7801	96	0.0514607
S	CP000926.1	CIRCULAR	1708083	1715455	6078430	CP119325.1	5036215	5043566	GCA_029202525.1	Candidatus Pseudomonas phytovorans	87.201	96	0.121298
-	CP000926.1	CIRCULAR	1715487	1719384	6078430	JBMSDP010000001.1	5286391	5290307	GCA_049801235.1	Pseudomonas putida	90.1897	96	0.0641284
-	CP000926.1	CIRCULAR	1719385	1724080	6078430	JBMSDP010000001.1	5281623	5286328	GCA_049801235.1	Pseudomonas putida	90.1897	96	0.0772568
-	CP000926.1	CIRCULAR	1724198	1728644	6078430	JBMSDP010000001.1	5277034	5281499	GCA_049801235.1	Pseudomonas putida	93.6451	96	0.0731603
S	CP000926.1	CIRCULAR	1728645	1728820	6078430	OLKI01000015.1	28210	28385	GCA_900291065.1	Pseudomonas shirazica	96.5909	96	0.00289548
-	CP000926.1	CIRCULAR	1728821	1730128	6078430	JBMSDP010000001.1	5275533	5276856	GCA_049801235.1	Pseudomonas putida	89.2884	96	0.0215187
-	CP000926.1	CIRCULAR	1730133	1732548	6078430	JBMSDP010000001.1	5273010	5275425	GCA_049801235.1	Pseudomonas putida	89.9834	96	0.0397471
-	CP000926.1	CIRCULAR	1732599	1734787	6078430	JBMSDP010000001.1	5269672	5271859	GCA_049801235.1	Pseudomonas putida	91.1912	96	0.0360126
-	CP000926.1	CIRCULAR	1734878	1743974	6078430	JBMSDP010000001.1	5260566	5269629	GCA_049801235.1	Pseudomonas putida	91.5083	96	0.14966
-	CP000926.1	CIRCULAR	1744015	1749338	6078430	JBMSDP010000001.1	5255112	5260444	GCA_049801235.1	Pseudomonas putida	91.1015	96	0.0875884
S	CP000926.1	CIRCULAR	1749339	1749470	6078430	JABWSB020000007.1	151017	151144	GCA_014269245.2	Pseudomonas kurunegalensis	68.4211	96	0.00217161
-	CP000926.1	CIRCULAR	1749471	1755002	6078430	JBMSDP010000001.1	5249544	5255075	GCA_049801235.1	Pseudomonas putida	89.8952	96	0.0910103
S	CP000926.1	CIRCULAR	1755003	1755377	6078430	JABWSB020000007.1	145113	145482	GCA_014269245.2	Pseudomonas kurunegalensis	78.3069	96	0.00616936
S	CP000926.1	CIRCULAR	1755821	1755946	6078430	OPYN01000096.1	6604	6729	GCA_900277125.1	Pseudomonas inefficax	84.0909	96	0.0020729
-	CP000926.1	CIRCULAR	1755961	1762989	6078430	JBMSDP010000001.1	5242401	5249435	GCA_049801235.1	Pseudomonas putida	91.1623	96	0.115638
S	CP000926.1	CIRCULAR	1762990	1764300	6078430	CP114035.2	1688013	1689313	GCA_026898135.2	Pseudomonas fortuita	78.8155	96	0.0215681
-	CP000926.1	CIRCULAR	1764384	1768716	6078430	JBMSDP010000001.1	5236615	5240980	GCA_049801235.1	Pseudomonas putida	87.5657	96	0.0712849
-	CP000926.1	CIRCULAR	1769379	1772191	6078430	JBMSDP010000001.1	5233270	5236071	GCA_049801235.1	Pseudomonas putida	90.8736	96	0.0462784
-	CP000926.1	CIRCULAR	1772319	1778961	6078430	JBMSDP010000001.1	5226599	5233220	GCA_049801235.1	Pseudomonas putida	92.884	96	0.109288
S	CP000926.1	CIRCULAR	1778993	1779109	6078430	CP119325.1	4874557	4874673	GCA_029202525.1	Candidatus Pseudomonas phytovorans	87.1795	96	0.00192484
-	CP000926.1	CIRCULAR	1779114	1783856	6078430	JBMSDP010000001.1	5221831	5226573	GCA_049801235.1	Pseudomonas putida	92.4325	96	0.07803
-	CP000926.1	CIRCULAR	1783860	1784667	6078430	JBMSDP010000001.1	5220844	5221651	GCA_049801235.1	Pseudomonas putida	89.7277	96	0.0132929
-	CP000926.1	CIRCULAR	1784729	1786323	6078430	JBMSDP010000001.1	5213798	5215401	GCA_049801235.1	Pseudomonas putida	89.7196	96	0.0262403
-	CP000926.1	CIRCULAR	1786344	1790449	6078430	JBMSDP010000001.1	5204755	5208864	GCA_049801235.1	Pseudomonas putida	90.034	96	0.0675503
-	CP000926.1	CIRCULAR	1790490	1792752	6078430	JBMSDP010000001.1	5202310	5204572	GCA_049801235.1	Pseudomonas putida	90.9854	96	0.03723
-	CP000926.1	CIRCULAR	1792761	1798338	6078430	JBMSDP010000001.1	5196565	5202136	GCA_049801235.1	Pseudomonas putida	91.3249	96	0.0917671
-	CP000926.1	CIRCULAR	1798339	1802877	6078430	JBMSDP010000001.1	5191975	5196502	GCA_049801235.1	Pseudomonas putida	91.3249	96	0.0746739
-	CP000926.1	CIRCULAR	1802878	1807595	6078430	JBMSDP010000001.1	5187008	5191724	GCA_049801235.1	Pseudomonas putida	91.3249	96	0.0776187
-	CP000926.1	CIRCULAR	1807596	1820032	6078430	JBMSDP010000001.1	5174467	5186913	GCA_049801235.1	Pseudomonas putida	91.3249	96	0.204609
-	CP000926.1	CIRCULAR	1820033	1823420	6078430	JBMSDP010000001.1	5171030	5174404	GCA_049801235.1	Pseudomonas putida	91.3249	96	0.0557381
S	CP000926.1	CIRCULAR	1823891	1824239	6078430	BBIS01000073.1	62	410	GCA_000730605.1	Pseudomonas monteilii	94.2693	95.5	0.00574161
S	CP000926.1	CIRCULAR	1824240	1824354	6078430	JHYV01000012.1	158243	158357	GCA_000621245.1	Pseudomonas monteilii	95.6522	95.5	0.00189194
S	CP000926.1	CIRCULAR	1824355	1824585	6078430	BBIS01000120.1	420	650	GCA_000730605.1	Pseudomonas monteilii	92.6407	95.5	0.00380032
S	CP000926.1	CIRCULAR	1824586	1824991	6078430	CM128572.1	4076003	4076408	GCA_052907105.1	Pseudomonas plecoglossicida	97.7833	96	0.00667936
-	CP000926.1	CIRCULAR	1824992	1825120	6078430	JBMSDR010000001.1	3082067	3082195	GCA_049801275.1	Pseudomonas putida	91.4729	96	0.00212226
-	CP000926.1	CIRCULAR	1828184	1828797	6078430	JBMSDP010000001.1	3814581	3815194	GCA_049801235.1	Pseudomonas putida	88.0639	96	0.0101013
-	CP000926.1	CIRCULAR	1828798	1829243	6078430	JBMSDP010000001.1	3813267	3813712	GCA_049801235.1	Pseudomonas putida	88.0639	96	0.00733742
S	CP000926.1	CIRCULAR	1832272	1832395	6078430	BLJF01000001.1	1703917	1704039	GCA_009932335.1	Pseudomonas asiatica	92.7419	96	0.00204
S	CP000926.1	CIRCULAR	1835994	1836308	6078430	BBIS01000128.1	327	642	GCA_000730605.1	Pseudomonas monteilii	90.5702	95.5	0.00518226
S	CP000926.1	CIRCULAR	1836309	1836951	6078430	BBIS01000127.1	1	643	GCA_000730605.1	Pseudomonas monteilii	90.5702	95.5	0.0105784
S	CP000926.1	CIRCULAR	1836952	1838271	6078430	BBIS01000115.1	4	1322	GCA_000730605.1	Pseudomonas monteilii	90.5702	95.5	0.0217161
-	CP000926.1	CIRCULAR	1859343	1863939	6078430	JBMSDP010000001.1	5166424	5171022	GCA_049801235.1	Pseudomonas putida	88.5407	96	0.0756281
-	CP000926.1	CIRCULAR	1863940	1868707	6078430	JBMSDP010000001.1	5161591	5166359	GCA_049801235.1	Pseudomonas putida	88.5407	96	0.0784413
-	CP000926.1	CIRCULAR	1868769	1874637	6078430	JBMSDP010000001.1	5155388	5161276	GCA_049801235.1	Pseudomonas putida	90.0385	96	0.0965545
-	CP000926.1	CIRCULAR	1874638	1874758	6078430	JBMSDP010000001.1	5563925	5564045	GCA_049801235.1	Pseudomonas putida	90.0385	96	0.00199065
-	CP000926.1	CIRCULAR	1874759	1874966	6078430	JBMSDP010000001.1	5155182	5155387	GCA_049801235.1	Pseudomonas putida	90.0385	96	0.00342194
S	CP000926.1	CIRCULAR	1874967	1875197	6078430	CP119325.1	5404435	5404665	GCA_029202525.1	Candidatus Pseudomonas phytovorans	96.9697	96	0.00380032
-	CP000926.1	CIRCULAR	1875198	1876790	6078430	JBMSDP010000001.1	5153382	5154949	GCA_049801235.1	Pseudomonas putida	88.0878	96	0.0262074
-	CP000926.1	CIRCULAR	1876802	1880785	6078430	JBMSDP010000001.1	5149218	5153221	GCA_049801235.1	Pseudomonas putida	89.1717	96	0.0655432
S	CP000926.1	CIRCULAR	1880786	1880898	6078430	JMIT01000002.1	118699	118799	GCA_000731675.1	Pseudomonas capeferrum	63.7931	96	0.00185903
S	CP000926.1	CIRCULAR	1880899	1882527	6078430	OPYN01000070.1	153082	154710	GCA_900277125.1	Pseudomonas inefficax	90.9926	96	0.0267997
-	CP000926.1	CIRCULAR	1882562	1886240	6078430	JBMSDP010000001.1	5145531	5149208	GCA_049801235.1	Pseudomonas putida	89.1694	96	0.0605255
-	CP000926.1	CIRCULAR	1886317	1891817	6078430	JBMSDP010000001.1	5139876	5145375	GCA_049801235.1	Pseudomonas putida	86.8273	96	0.0905003
-	CP000926.1	CIRCULAR	1891888	1896019	6078430	JBMSDP010000001.1	5135629	5139759	GCA_049801235.1	Pseudomonas putida	91.7977	96	0.0679781
-	CP000926.1	CIRCULAR	1896035	1903989	6078430	JBMSDP010000001.1	5127604	5135551	GCA_049801235.1	Pseudomonas putida	92.1997	96	0.130873
-	CP000926.1	CIRCULAR	1903990	1908535	6078430	JBMSDP010000001.1	5122975	5127520	GCA_049801235.1	Pseudomonas putida	92.1997	96	0.074789
-	CP000926.1	CIRCULAR	1908536	1910839	6078430	JBMSDP010000001.1	5120539	5122842	GCA_049801235.1	Pseudomonas putida	92.1997	96	0.0379045
S	CP000926.1	CIRCULAR	1910840	1911890	6078430	CP119325.1	4841506	4842556	GCA_029202525.1	Candidatus Pseudomonas phytovorans	88.6775	96	0.0172906
-	CP000926.1	CIRCULAR	1911891	1917608	6078430	JBMSDP010000001.1	5113767	5119484	GCA_049801235.1	Pseudomonas putida	94.1063	96	0.0940703
S	CP000926.1	CIRCULAR	1917609	1917708	6078430	CP114035.2	1810661	1810759	GCA_026898135.2	Pseudomonas fortuita	83	96	0.00164516
-	CP000926.1	CIRCULAR	1917709	1925025	6078430	JBMSDP010000001.1	5106297	5113612	GCA_049801235.1	Pseudomonas putida	92.9343	96	0.120376
-	CP000926.1	CIRCULAR	1925044	1928732	6078430	JBMSDP010000001.1	5102019	5105689	GCA_049801235.1	Pseudomonas putida	90.184	96	0.06069
-	CP000926.1	CIRCULAR	1928733	1934809	6078430	JBMSDP010000001.1	5095854	5101915	GCA_049801235.1	Pseudomonas putida	90.184	96	0.0999765
-	CP000926.1	CIRCULAR	1934830	1935879	6078430	JBMSDP010000001.1	5094662	5095712	GCA_049801235.1	Pseudomonas putida	91.1513	96	0.0172742
S	CP000926.1	CIRCULAR	1935880	1935984	6078430	BBIS01000049.1	1720	1823	GCA_000730605.1	Pseudomonas monteilii	78.5047	95.5	0.00172742
-	CP000926.1	CIRCULAR	1935985	1936932	6078430	JBMSDP010000001.1	5093575	5094522	GCA_049801235.1	Pseudomonas putida	91.4557	96	0.0155961
S	CP000926.1	CIRCULAR	1936933	1938488	6078430	CP114035.2	1830362	1831917	GCA_026898135.2	Pseudomonas fortuita	90.3019	96	0.0255987
S	CP000926.1	CIRCULAR	1938489	1939092	6078430	BQIP01000020.1	112572	113175	GCA_021602585.1	Pseudomonas faucium	88.9256	96	0.00993678
S	CP000926.1	CIRCULAR	1939893	1940349	6078430	BQIP01000020.1	111288	111738	GCA_021602585.1	Pseudomonas faucium	92.1225	96	0.00751839
S	CP000926.1	CIRCULAR	1941091	1941499	6078430	BQIP01000020.1	110866	111274	GCA_021602585.1	Pseudomonas faucium	89.9756	96	0.00672871
S	CP000926.1	CIRCULAR	1941500	1943537	6078430	BQHW01000059.1	2173	4210	GCA_021602025.1	Pseudomonas ceruminis	98.4789	96	0.0335284
S	CP000926.1	CIRCULAR	1943740	1944691	6078430	BQIP01000020.1	109603	110554	GCA_021602585.1	Pseudomonas faucium	87.1983	96	0.0156619
S	CP000926.1	CIRCULAR	1944692	1944879	6078430	BQIJ01000002.1	69094	69281	GCA_021602465.1	Pseudomonas urethralis	93.0851	96	0.0030929
S	CP000926.1	CIRCULAR	1947844	1948523	6078430	BQIJ01000002.1	69861	70540	GCA_021602465.1	Pseudomonas urethralis	91.9118	96	0.0111871
S	CP000926.1	CIRCULAR	1950330	1950490	6078430	BQIJ01000002.1	73407	73565	GCA_021602465.1	Pseudomonas urethralis	89.441	96	0.00264871
S	CP000926.1	CIRCULAR	1951331	1952021	6078430	BQIJ01000002.1	74362	75063	GCA_021602465.1	Pseudomonas urethralis	86.0367	96	0.0113681
S	CP000926.1	CIRCULAR	1952919	1953699	6078430	QKVM01000045.1	44945	45726	GCA_003231305.1	Pseudomonas sichuanensis	82.338	96	0.0128487
S	CP000926.1	CIRCULAR	1955531	1956605	6078430	BQIJ01000002.1	78624	79698	GCA_021602465.1	Pseudomonas urethralis	86.3343	96	0.0176855
S	CP000926.1	CIRCULAR	1958194	1958643	6078430	BQIJ01000002.1	81462	81911	GCA_021602465.1	Pseudomonas urethralis	87.1111	96	0.00740323
S	CP000926.1	CIRCULAR	1958658	1959014	6078430	BQIJ01000002.1	82626	82979	GCA_021602465.1	Pseudomonas urethralis	86.9081	96	0.00587323
S	CP000926.1	CIRCULAR	1959113	1970419	6078430	BQIJ01000002.1	83336	94655	GCA_021602465.1	Pseudomonas urethralis	84.8472	96	0.186018
S	CP000926.1	CIRCULAR	1975206	1976111	6078430	BQIP01000020.1	108697	109602	GCA_021602585.1	Pseudomonas faucium	88.0795	96	0.0149052
S	CP000926.1	CIRCULAR	1981574	1981799	6078430	BQIP01000020.1	102487	102709	GCA_021602585.1	Pseudomonas faucium	86.7257	96	0.00371807
S	CP000926.1	CIRCULAR	1981800	1982062	6078430	QKVM01000016.1	788	1050	GCA_003231305.1	Pseudomonas sichuanensis	86.3118	96	0.00432678
S	CP000926.1	CIRCULAR	1992197	1992349	6078430	JABWSB020000021.1	69216	69369	GCA_014269245.2	Pseudomonas kurunegalensis	79.3548	96	0.0025171
-	CP000926.1	CIRCULAR	1992350	1993327	6078430	JBMSDP010000001.1	5090045	5091022	GCA_049801235.1	Pseudomonas putida	91.2155	96	0.0160897
-	CP000926.1	CIRCULAR	1995004	1998662	6078430	JBMSDP010000001.1	5066753	5070413	GCA_049801235.1	Pseudomonas putida	89.6947	96	0.0601965
S	CP000926.1	CIRCULAR	1998685	1999465	6078430	JABWRY020000001.1	3432100	3432892	GCA_014269205.2	Pseudomonas kermanshahensis	86.633	96	0.0128487
-	CP000926.1	CIRCULAR	1999510	2000731	6078430	JBMSDP010000001.1	4558535	4559755	GCA_049801235.1	Pseudomonas putida	89.8776	96	0.0201039
-	CP000926.1	CIRCULAR	2000761	2006176	6078430	JBMSDP010000001.1	5057662	5063083	GCA_049801235.1	Pseudomonas putida	90.9141	96	0.089102
-	CP000926.1	CIRCULAR	2006239	2006867	6078430	JBMSDP010000001.1	5056841	5057469	GCA_049801235.1	Pseudomonas putida	92.2099	96	0.0103481
S	CP000926.1	CIRCULAR	2006920	2007433	6078430	CP114035.2	2547203	2547717	GCA_026898135.2	Pseudomonas fortuita	85.2713	96	0.00845613
S	CP000926.1	CIRCULAR	2008839	2009482	6078430	JABWSB020000021.1	55959	56604	GCA_014269245.2	Pseudomonas kurunegalensis	84.0557	96	0.0105948
S	CP000926.1	CIRCULAR	2017866	2017990	6078430	BBIS01000050.1	12278	12401	GCA_000730605.1	Pseudomonas monteilii	71.6535	95.5	0.00205645
-	CP000926.1	CIRCULAR	2017991	2019818	6078430	JBMSDP010000001.1	5050076	5051904	GCA_049801235.1	Pseudomonas putida	88.7555	96	0.0300736
S	CP000926.1	CIRCULAR	2019819	2021208	6078430	CP119325.1	4779028	4780401	GCA_029202525.1	Candidatus Pseudomonas phytovorans	87.4191	96	0.0228677
S	CP000926.1	CIRCULAR	2021215	2028212	6078430	CP119325.1	4771975	4778938	GCA_029202525.1	Candidatus Pseudomonas phytovorans	88.8635	96	0.115128
-	CP000926.1	CIRCULAR	2028264	2045284	6078430	JBMSDP010000001.1	5032903	5049932	GCA_049801235.1	Pseudomonas putida	90.4196	96	0.280023
-	CP000926.1	CIRCULAR	2045373	2056019	6078430	JBMSDP010000001.1	5022143	5032776	GCA_049801235.1	Pseudomonas putida	89.7664	96	0.17516
-	CP000926.1	CIRCULAR	2056072	2060043	6078430	JBMSDP010000001.1	5017985	5021975	GCA_049801235.1	Pseudomonas putida	86.7731	96	0.0653458
S	CP000926.1	CIRCULAR	2064638	2069241	6078430	CP114035.2	2005116	2009720	GCA_026898135.2	Pseudomonas fortuita	81.4542	96	0.0757432
-	CP000926.1	CIRCULAR	2069242	2074913	6078430	JBMSDP010000001.1	5007610	5013282	GCA_049801235.1	Pseudomonas putida	90.3646	96	0.0933136
S	CP000926.1	CIRCULAR	2074914	2075057	6078430	CP119325.1	4731631	4731784	GCA_029202525.1	Candidatus Pseudomonas phytovorans	70.2532	96	0.00236903
-	CP000926.1	CIRCULAR	2075058	2084888	6078430	JBMSDP010000001.1	4997162	5006991	GCA_049801235.1	Pseudomonas putida	90.3697	96	0.161736
-	CP000926.1	CIRCULAR	2084889	2085519	6078430	JBMSDP010000001.1	4996417	4997046	GCA_049801235.1	Pseudomonas putida	90.3697	96	0.010381
S	CP000926.1	CIRCULAR	2085520	2086538	6078430	CP114035.2	2026537	2027556	GCA_026898135.2	Pseudomonas fortuita	87.6592	96	0.0167642
-	CP000926.1	CIRCULAR	2086539	2092341	6078430	JBMSDP010000001.1	4990574	4996412	GCA_049801235.1	Pseudomonas putida	88.2042	96	0.0954687
S	CP000926.1	CIRCULAR	2092342	2092473	6078430	CP077097.1	1990134	1990265	GCA_014269225.2	Pseudomonas anuradhapurensis	87.8788	96	0.00217161
S	CP000926.1	CIRCULAR	2092474	2092604	6078430	OPYN01000083.1	65834	65964	GCA_900277125.1	Pseudomonas inefficax	95.4198	96	0.00215516
-	CP000926.1	CIRCULAR	2092605	2094306	6078430	JACAQQ010000023.1	1	1702	GCA_013387005.1	Pseudomonas putida	99.4125	96	0.0280007
S	CP000926.1	CIRCULAR	2094311	2094544	6078430	JABWRY020000001.1	4448895	4449094	GCA_014269205.2	Pseudomonas kermanshahensis	82.906	96	0.00384968
-	CP000926.1	CIRCULAR	2094545	2097965	6078430	JBMSDQ010000001.1	1932510	1935927	GCA_049801255.1	Pseudomonas putida	99.0941	96	0.056281
